data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,codice_nuts_1,codice_nuts_2,codice_nuts_3,variazione_totale_casi
2021-03-17T17:00:00,1,Piemonte,1,Torino,TO,149462,ITC,ITC1,ITC11,1272
2021-03-17T17:00:00,1,Piemonte,2,Vercelli,VC,10482,ITC,ITC1,ITC12,84
2021-03-17T17:00:00,1,Piemonte,3,Novara,NO,21700,ITC,ITC1,ITC15,194
2021-03-17T17:00:00,1,Piemonte,4,Cuneo,CN,38516,ITC,ITC1,ITC16,438
2021-03-17T17:00:00,1,Piemonte,5,Asti,AT,13548,ITC,ITC1,ITC17,95
2021-03-17T17:00:00,1,Piemonte,6,Alessandria,AL,23130,ITC,ITC1,ITC18,148
2021-03-17T17:00:00,2,Valle d'Aosta,7,Aosta,AO,8142,ITC,ITC2,ITC20,49
2021-03-17T17:00:00,7,Liguria,8,Imperia,IM,11047,ITC,ITC3,ITC31,58
2021-03-17T17:00:00,7,Liguria,9,Savona,SV,12436,ITC,ITC3,ITC32,43
2021-03-17T17:00:00,7,Liguria,10,Genova,GE,44726,ITC,ITC3,ITC33,163
2021-03-17T17:00:00,7,Liguria,11,La Spezia,SP,11337,ITC,ITC3,ITC34,41
2021-03-17T17:00:00,3,Lombardia,12,Varese,VA,69000,ITC,ITC4,ITC41,432
2021-03-17T17:00:00,3,Lombardia,13,Como,CO,48320,ITC,ITC4,ITC42,295
2021-03-17T17:00:00,3,Lombardia,14,Sondrio,SO,12098,ITC,ITC4,ITC44,72
2021-03-17T17:00:00,3,Lombardia,15,Milano,MI,225108,ITC,ITC4,ITC4C,1050
2021-03-17T17:00:00,3,Lombardia,16,Bergamo,BG,40481,ITC,ITC4,ITC46,291
2021-03-17T17:00:00,3,Lombardia,17,Brescia,BS,83384,ITC,ITC4,ITC47,949
2021-03-17T17:00:00,3,Lombardia,18,Pavia,PV,35955,ITC,ITC4,ITC48,275
2021-03-17T17:00:00,3,Lombardia,19,Cremona,CR,20788,ITC,ITC4,ITC4A,180
2021-03-17T17:00:00,3,Lombardia,20,Mantova,MN,27059,ITC,ITC4,ITC4B,227
2021-03-17T17:00:00,4,P.A. Bolzano,21,Bolzano,BZ,56685,ITH,ITH1,ITH10,157
2021-03-17T17:00:00,4,P.A. Trento,22,Trento,TN,38369,ITH,ITH2,ITH20,285
2021-03-17T17:00:00,5,Veneto,23,Verona,VR,68466,ITH,ITH3,ITH31,366
2021-03-17T17:00:00,5,Veneto,24,Vicenza,VI,58827,ITH,ITH3,ITH32,358
2021-03-17T17:00:00,5,Veneto,25,Belluno,BL,19225,ITH,ITH3,ITH33,97
2021-03-17T17:00:00,5,Veneto,26,Treviso,TV,69430,ITH,ITH3,ITH34,491
2021-03-17T17:00:00,5,Veneto,27,Venezia,VE,58250,ITH,ITH3,ITH35,373
2021-03-17T17:00:00,5,Veneto,28,Padova,PD,67927,ITH,ITH3,ITH36,389
2021-03-17T17:00:00,5,Veneto,29,Rovigo,RO,11736,ITH,ITH3,ITH37,109
2021-03-17T17:00:00,6,Friuli Venezia Giulia,30,Udine,UD,42221,ITH,ITH4,ITH42,532
2021-03-17T17:00:00,6,Friuli Venezia Giulia,31,Gorizia,GO,10591,ITH,ITH4,ITH43,133
2021-03-17T17:00:00,6,Friuli Venezia Giulia,32,Trieste,TS,16328,ITH,ITH4,ITH44,185
2021-03-17T17:00:00,8,Emilia-Romagna,33,Piacenza,PC,20313,ITH,ITH5,ITH51,31
2021-03-17T17:00:00,8,Emilia-Romagna,34,Parma,PR,20143,ITH,ITH5,ITH52,77
2021-03-17T17:00:00,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,37931,ITH,ITH5,ITH53,221
2021-03-17T17:00:00,8,Emilia-Romagna,36,Modena,MO,52022,ITH,ITH5,ITH54,201
2021-03-17T17:00:00,8,Emilia-Romagna,37,Bologna,BO,75099,ITH,ITH5,ITH55,479
2021-03-17T17:00:00,8,Emilia-Romagna,38,Ferrara,FE,17561,ITH,ITH5,ITH56,170
2021-03-17T17:00:00,8,Emilia-Romagna,39,Ravenna,RA,23550,ITH,ITH5,ITH57,216
2021-03-17T17:00:00,8,Emilia-Romagna,40,Forlì-Cesena,FC,26842,ITH,ITH5,ITH58,338
2021-03-17T17:00:00,11,Marche,41,Pesaro e Urbino,PU,17014,ITI,ITI3,ITI31,98
2021-03-17T17:00:00,11,Marche,42,Ancona,AN,26731,ITI,ITI3,ITI32,310
2021-03-17T17:00:00,11,Marche,43,Macerata,MC,16580,ITI,ITI3,ITI33,198
2021-03-17T17:00:00,11,Marche,44,Ascoli Piceno,AP,8260,ITI,ITI3,ITI34,91
2021-03-17T17:00:00,9,Toscana,45,Massa Carrara,MS,10685,ITI,ITI1,ITI11,62
2021-03-17T17:00:00,9,Toscana,46,Lucca,LU,18241,ITI,ITI1,ITI12,157
2021-03-17T17:00:00,9,Toscana,47,Pistoia,PT,16826,ITI,ITI1,ITI13,154
2021-03-17T17:00:00,9,Toscana,48,Firenze,FI,47448,ITI,ITI1,ITI14,258
2021-03-17T17:00:00,9,Toscana,49,Livorno,LI,13300,ITI,ITI1,ITI16,113
2021-03-17T17:00:00,9,Toscana,50,Pisa,PI,22451,ITI,ITI1,ITI17,159
2021-03-17T17:00:00,9,Toscana,51,Arezzo,AR,16197,ITI,ITI1,ITI18,121
2021-03-17T17:00:00,9,Toscana,52,Siena,SI,9581,ITI,ITI1,ITI19,107
2021-03-17T17:00:00,9,Toscana,53,Grosseto,GR,6167,ITI,ITI1,ITI1A,75
2021-03-17T17:00:00,10,Umbria,54,Perugia,PG,37344,ITI,ITI2,ITI21,239
2021-03-17T17:00:00,10,Umbria,55,Terni,TR,9276,ITI,ITI2,ITI22,69
2021-03-17T17:00:00,12,Lazio,56,Viterbo,VT,12870,ITI,ITI4,ITI41,157
2021-03-17T17:00:00,12,Lazio,57,Rieti,RI,8075,ITI,ITI4,ITI42,169
2021-03-17T17:00:00,12,Lazio,58,Roma,RM,184237,ITI,ITI4,ITI43,-52
2021-03-17T17:00:00,12,Lazio,59,Latina,LT,25559,ITI,ITI4,ITI44,613
2021-03-17T17:00:00,12,Lazio,60,Frosinone,FR,24974,ITI,ITI4,ITI45,759
2021-03-17T17:00:00,15,Campania,61,Caserta,CE,49292,ITF,ITF3,ITF31,288
2021-03-17T17:00:00,15,Campania,62,Benevento,BN,7783,ITF,ITF3,ITF32,105
2021-03-17T17:00:00,15,Campania,63,Napoli,,181506,ITF,ITF3,ITF33,1332
2021-03-17T17:00:00,15,Campania,64,Avellino,AV,13885,ITF,ITF3,ITF34,126
2021-03-17T17:00:00,15,Campania,65,Salerno,SA,49729,ITF,ITF3,ITF35,493
2021-03-17T17:00:00,13,Abruzzo,66,L'Aquila,AQ,14546,ITF,ITF1,ITF11,92
2021-03-17T17:00:00,13,Abruzzo,67,Teramo,TE,14029,ITF,ITF1,ITF12,30
2021-03-17T17:00:00,13,Abruzzo,68,Pescara,PE,16195,ITF,ITF1,ITF13,82
2021-03-17T17:00:00,13,Abruzzo,69,Chieti,CH,15456,ITF,ITF1,ITF14,74
2021-03-17T17:00:00,14,Molise,70,Campobasso,CB,8352,ITF,ITF2,ITF22,50
2021-03-17T17:00:00,16,Puglia,71,Foggia,FG,32396,ITF,ITF4,ITF46,307
2021-03-17T17:00:00,16,Puglia,72,Bari,BA,65967,ITF,ITF4,ITF47,570
2021-03-17T17:00:00,16,Puglia,73,Taranto,TA,25403,ITF,ITF4,ITF43,355
2021-03-17T17:00:00,16,Puglia,74,Brindisi,BR,12234,ITF,ITF4,ITF44,136
2021-03-17T17:00:00,16,Puglia,75,Lecce,LE,15079,ITF,ITF4,ITF45,247
2021-03-17T17:00:00,17,Basilicata,76,Potenza,PZ,11481,ITF,ITF5,ITF51,85
2021-03-17T17:00:00,17,Basilicata,77,Matera,MT,5858,ITF,ITF5,ITF52,39
2021-03-17T17:00:00,18,Calabria,78,Cosenza,CS,12349,ITF,ITF6,ITF61,70
2021-03-17T17:00:00,18,Calabria,79,Catanzaro,CZ,5920,ITF,ITF6,ITF63,53
2021-03-17T17:00:00,18,Calabria,80,Reggio di Calabria,RC,15990,ITF,ITF6,ITF65,41
2021-03-17T17:00:00,19,Sicilia,81,Trapani,TP,10922,ITG,ITG1,ITG11,16
2021-03-17T17:00:00,19,Sicilia,82,Palermo,PA,48211,ITG,ITG1,ITG12,352
2021-03-17T17:00:00,19,Sicilia,83,Messina,ME,20502,ITG,ITG1,ITG13,25
2021-03-17T17:00:00,19,Sicilia,84,Agrigento,AG,6864,ITG,ITG1,ITG14,35
2021-03-17T17:00:00,19,Sicilia,85,Caltanissetta,CL,7527,ITG,ITG1,ITG15,35
2021-03-17T17:00:00,19,Sicilia,86,Enna,EN,4599,ITG,ITG1,ITG16,46
2021-03-17T17:00:00,19,Sicilia,87,Catania,CT,43852,ITG,ITG1,ITG17,166
2021-03-17T17:00:00,19,Sicilia,88,Ragusa,RG,8920,ITG,ITG1,ITG18,42
2021-03-17T17:00:00,19,Sicilia,89,Siracusa,SR,11313,ITG,ITG1,ITG19,65
2021-03-17T17:00:00,20,Sardegna,90,Sassari,SS,13491,ITG,ITG2,ITG2D,33
2021-03-17T17:00:00,20,Sardegna,91,Nuoro,NU,8424,ITG,ITG2,ITG2E,22
2021-03-17T17:00:00,20,Sardegna,92,Cagliari,CA,10484,ITG,ITG2,ITG2F,23
2021-03-17T17:00:00,6,Friuli Venezia Giulia,93,Pordenone,PN,18070,ITH,ITH4,ITH41,121
2021-03-17T17:00:00,14,Molise,94,Isernia,IS,3326,ITF,ITF2,ITF21,26
2021-03-17T17:00:00,20,Sardegna,95,Oristano,OR,3534,ITG,ITG2,ITG2G,7
2021-03-17T17:00:00,1,Piemonte,96,Biella,BI,8964,ITC,ITC1,ITC13,51
2021-03-17T17:00:00,3,Lombardia,97,Lecco,LC,19823,ITC,ITC4,ITC43,125
2021-03-17T17:00:00,3,Lombardia,98,Lodi,LO,14082,ITC,ITC4,ITC49,73
2021-03-17T17:00:00,8,Emilia-Romagna,99,Rimini,RN,28571,ITH,ITH5,ITH59,259
2021-03-17T17:00:00,9,Toscana,100,Prato,PO,15159,ITI,ITI1,ITI15,69
2021-03-17T17:00:00,18,Calabria,101,Crotone,KR,3349,ITF,ITF6,ITF62,45
2021-03-17T17:00:00,18,Calabria,102,Vibo Valentia,VV,3958,ITF,ITF6,ITF64,7
2021-03-17T17:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,VB,10414,ITC,ITC1,ITC14,86
2021-03-17T17:00:00,3,Lombardia,108,Monza e della Brianza,MB,64270,ITC,ITC4,ITC4D,416
2021-03-17T17:00:00,11,Marche,109,Fermo,FM,8407,ITI,ITI3,ITI35,111
2021-03-17T17:00:00,16,Puglia,110,Barletta-Andria-Trani,BT,17169,ITF,ITF4,ITF48,118
2021-03-17T17:00:00,20,Sardegna,111,Sud Sardegna,SU,6791,ITG,ITG2,ITG2H,7
2021-03-17T17:00:00,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,489,ITF,ITF1,,-1
2021-03-17T17:00:00,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,469,ITF,ITF5,,2
2021-03-17T17:00:00,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0,ITH,ITH1,,0
2021-03-17T17:00:00,18,Calabria,882,Fuori Regione / Provincia Autonoma,,359,ITF,ITF6,,0
2021-03-17T17:00:00,15,Campania,883,Fuori Regione / Provincia Autonoma,,103,ITF,ITF3,,18
2021-03-17T17:00:00,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,2957,ITH,ITH5,,6
2021-03-17T17:00:00,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,993,ITH,ITH4,,15
2021-03-17T17:00:00,12,Lazio,886,Fuori Regione / Provincia Autonoma,,4821,ITI,ITI4,,82
2021-03-17T17:00:00,7,Liguria,887,Fuori Regione / Provincia Autonoma,,1526,ITC,ITC3,,3
