data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,variazione_totale_casi
2021-01-15T17:00:00,1,Piemonte,1,Torino,TO,110467,461
2021-01-15T17:00:00,1,Piemonte,2,Vercelli,VC,8011,29
2021-01-15T17:00:00,1,Piemonte,3,Novara,NO,16584,62
2021-01-15T17:00:00,1,Piemonte,4,Cuneo,CN,29255,118
2021-01-15T17:00:00,1,Piemonte,5,Asti,AT,10873,55
2021-01-15T17:00:00,1,Piemonte,6,Alessandria,AL,18620,91
2021-01-15T17:00:00,2,Valle d'Aosta,7,Aosta,AO,7329,20
2021-01-15T17:00:00,7,Liguria,8,Imperia,IM,7060,37
2021-01-15T17:00:00,7,Liguria,9,Savona,SV,8827,78
2021-01-15T17:00:00,7,Liguria,10,Genova,GE,37069,96
2021-01-15T17:00:00,7,Liguria,11,La Spezia,SP,8972,33
2021-01-15T17:00:00,3,Lombardia,12,Varese,VA,55302,270
2021-01-15T17:00:00,3,Lombardia,13,Como,CO,36599,198
2021-01-15T17:00:00,3,Lombardia,14,Sondrio,SO,9393,53
2021-01-15T17:00:00,3,Lombardia,15,Milano,MI,182051,518
2021-01-15T17:00:00,3,Lombardia,16,Bergamo,BG,29563,86
2021-01-15T17:00:00,3,Lombardia,17,Brescia,BS,47183,326
2021-01-15T17:00:00,3,Lombardia,18,Pavia,PV,26831,174
2021-01-15T17:00:00,3,Lombardia,19,Cremona,CR,15397,72
2021-01-15T17:00:00,3,Lombardia,20,Mantova,MN,18762,196
2021-01-15T17:00:00,4,P.A. Bolzano,21,Bolzano,BZ,32715,529
2021-01-15T17:00:00,4,P.A. Trento,22,Trento,TN,24752,362
2021-01-15T17:00:00,5,Veneto,23,Verona,VR,57438,405
2021-01-15T17:00:00,5,Veneto,24,Vicenza,VI,48763,90
2021-01-15T17:00:00,5,Veneto,25,Belluno,BL,16387,-71
2021-01-15T17:00:00,5,Veneto,26,Treviso,TV,58223,221
2021-01-15T17:00:00,5,Veneto,27,Venezia,VE,46583,118
2021-01-15T17:00:00,5,Veneto,28,Padova,PD,53929,276
2021-01-15T17:00:00,5,Veneto,29,Rovigo,RO,9063,67
2021-01-15T17:00:00,6,Friuli Venezia Giulia,30,Udine,UD,26113,414
2021-01-15T17:00:00,6,Friuli Venezia Giulia,31,Gorizia,GO,7372,69
2021-01-15T17:00:00,6,Friuli Venezia Giulia,32,Trieste,TS,12295,137
2021-01-15T17:00:00,8,Emilia-Romagna,33,Piacenza,PC,16597,141
2021-01-15T17:00:00,8,Emilia-Romagna,34,Parma,PR,13903,79
2021-01-15T17:00:00,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,26949,187
2021-01-15T17:00:00,8,Emilia-Romagna,36,Modena,MO,34815,415
2021-01-15T17:00:00,8,Emilia-Romagna,37,Bologna,BO,44531,296
2021-01-15T17:00:00,8,Emilia-Romagna,38,Ferrara,FE,11079,123
2021-01-15T17:00:00,8,Emilia-Romagna,39,Ravenna,RA,15095,83
2021-01-15T17:00:00,8,Emilia-Romagna,40,Forlì-Cesena,FC,15110,143
2021-01-15T17:00:00,11,Marche,41,Pesaro e Urbino,PU,11484,111
2021-01-15T17:00:00,11,Marche,42,Ancona,AN,13927,175
2021-01-15T17:00:00,11,Marche,43,Macerata,MC,10538,132
2021-01-15T17:00:00,11,Marche,44,Ascoli Piceno,AP,5676,38
2021-01-15T17:00:00,9,Toscana,45,Massa Carrara,MS,7964,26
2021-01-15T17:00:00,9,Toscana,46,Lucca,LU,13211,41
2021-01-15T17:00:00,9,Toscana,47,Pistoia,PT,10798,25
2021-01-15T17:00:00,9,Toscana,48,Firenze,FI,35362,122
2021-01-15T17:00:00,9,Toscana,49,Livorno,LI,9483,49
2021-01-15T17:00:00,9,Toscana,50,Pisa,PI,17447,58
2021-01-15T17:00:00,9,Toscana,51,Arezzo,AR,11396,42
2021-01-15T17:00:00,9,Toscana,52,Siena,SI,5595,44
2021-01-15T17:00:00,9,Toscana,53,Grosseto,GR,4324,7
2021-01-15T17:00:00,10,Umbria,54,Perugia,PG,23400,183
2021-01-15T17:00:00,10,Umbria,55,Terni,TR,7209,39
2021-01-15T17:00:00,12,Lazio,56,Viterbo,VT,9893,42
2021-01-15T17:00:00,12,Lazio,57,Rieti,RI,6009,39
2021-01-15T17:00:00,12,Lazio,58,Roma,RM,134399,1200
2021-01-15T17:00:00,12,Lazio,59,Latina,LT,17333,13
2021-01-15T17:00:00,12,Lazio,60,Frosinone,FR,15695,91
2021-01-15T17:00:00,15,Campania,61,Caserta,CE,36826,181
2021-01-15T17:00:00,15,Campania,62,Benevento,BN,5110,12
2021-01-15T17:00:00,15,Campania,63,Napoli,,124521,660
2021-01-15T17:00:00,15,Campania,64,Avellino,AV,9279,18
2021-01-15T17:00:00,15,Campania,65,Salerno,SA,28992,245
2021-01-15T17:00:00,13,Abruzzo,66,L'Aquila,AQ,11684,50
2021-01-15T17:00:00,13,Abruzzo,67,Teramo,TE,10258,43
2021-01-15T17:00:00,13,Abruzzo,68,Pescara,PE,7934,126
2021-01-15T17:00:00,13,Abruzzo,69,Chieti,CH,8465,34
2021-01-15T17:00:00,14,Molise,70,Campobasso,CB,4913,21
2021-01-15T17:00:00,16,Puglia,71,Foggia,FG,23134,292
2021-01-15T17:00:00,16,Puglia,72,Bari,BA,41060,453
2021-01-15T17:00:00,16,Puglia,73,Taranto,TA,13778,278
2021-01-15T17:00:00,16,Puglia,74,Brindisi,BR,7863,52
2021-01-15T17:00:00,16,Puglia,75,Lecce,LE,8623,87
2021-01-15T17:00:00,17,Basilicata,76,Potenza,PZ,8180,70
2021-01-15T17:00:00,17,Basilicata,77,Matera,MT,3802,6
2021-01-15T17:00:00,18,Calabria,78,Cosenza,CS,8239,117
2021-01-15T17:00:00,18,Calabria,79,Catanzaro,CZ,4163,40
2021-01-15T17:00:00,18,Calabria,80,Reggio di Calabria,RC,10735,151
2021-01-15T17:00:00,19,Sicilia,81,Trapani,TP,8125,312
2021-01-15T17:00:00,19,Sicilia,82,Palermo,PA,31692,510
2021-01-15T17:00:00,19,Sicilia,83,Messina,ME,14741,327
2021-01-15T17:00:00,19,Sicilia,84,Agrigento,AG,4690,38
2021-01-15T17:00:00,19,Sicilia,85,Caltanissetta,CL,5180,87
2021-01-15T17:00:00,19,Sicilia,86,Enna,EN,3787,1
2021-01-15T17:00:00,19,Sicilia,87,Catania,CT,33949,456
2021-01-15T17:00:00,19,Sicilia,88,Ragusa,RG,7529,29
2021-01-15T17:00:00,19,Sicilia,89,Siracusa,SR,7643,185
2021-01-15T17:00:00,20,Sardegna,90,Sassari,SS,11351,81
2021-01-15T17:00:00,20,Sardegna,91,Nuoro,NU,7152,53
2021-01-15T17:00:00,20,Sardegna,92,Cagliari,CA,8021,58
2021-01-15T17:00:00,6,Friuli Venezia Giulia,93,Pordenone,PN,12982,289
2021-01-15T17:00:00,14,Molise,94,Isernia,IS,2418,18
2021-01-15T17:00:00,20,Sardegna,95,Oristano,OR,2838,12
2021-01-15T17:00:00,1,Piemonte,96,Biella,BI,7243,36
2021-01-15T17:00:00,3,Lombardia,97,Lecco,LC,14332,63
2021-01-15T17:00:00,3,Lombardia,98,Lodi,LO,11298,69
2021-01-15T17:00:00,8,Emilia-Romagna,99,Rimini,RN,17505,304
2021-01-15T17:00:00,9,Toscana,100,Prato,PO,10875,32
2021-01-15T17:00:00,18,Calabria,101,Crotone,KR,2466,41
2021-01-15T17:00:00,18,Calabria,102,Vibo Valentia,VV,2465,56
2021-01-15T17:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,VB,7367,4
2021-01-15T17:00:00,3,Lombardia,108,Monza e della Brianza,MB,50155,137
