data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,variazione_totale_casi
2020-11-29T17:00:00,1,Piemonte,1,Torino,TO,88655,957
2020-11-29T17:00:00,1,Piemonte,2,Vercelli,VC,6340,70
2020-11-29T17:00:00,1,Piemonte,3,Novara,NO,12785,204
2020-11-29T17:00:00,1,Piemonte,4,Cuneo,CN,22827,220
2020-11-29T17:00:00,1,Piemonte,5,Asti,AT,7683,97
2020-11-29T17:00:00,1,Piemonte,6,Alessandria,AL,14356,286
2020-11-29T17:00:00,2,Valle d'Aosta,7,Aosta,AO,6383,47
2020-11-29T17:00:00,7,Liguria,8,Imperia,IM,5489,69
2020-11-29T17:00:00,7,Liguria,9,Savona,SV,5860,76
2020-11-29T17:00:00,7,Liguria,10,Genova,GE,30592,209
2020-11-29T17:00:00,7,Liguria,11,La Spezia,SP,6798,67
2020-11-29T17:00:00,3,Lombardia,12,Varese,VA,43019,152
2020-11-29T17:00:00,3,Lombardia,13,Como,CO,27621,215
2020-11-29T17:00:00,3,Lombardia,14,Sondrio,SO,6529,174
2020-11-29T17:00:00,3,Lombardia,15,Milano,MI,151185,973
2020-11-29T17:00:00,3,Lombardia,16,Bergamo,BG,24897,138
2020-11-29T17:00:00,3,Lombardia,17,Brescia,BS,34103,322
2020-11-29T17:00:00,3,Lombardia,18,Pavia,PV,19795,167
2020-11-29T17:00:00,3,Lombardia,19,Cremona,CR,12770,72
2020-11-29T17:00:00,3,Lombardia,20,Mantova,MN,11999,121
2020-11-29T17:00:00,4,P.A. Bolzano,21,Bolzano,BZ,23594,437
2020-11-29T17:00:00,4,P.A. Trento,22,Trento,TN,15557,265
2020-11-29T17:00:00,5,Veneto,23,Verona,VR,26998,376
2020-11-29T17:00:00,5,Veneto,24,Vicenza,VI,25696,633
2020-11-29T17:00:00,5,Veneto,25,Belluno,BL,8401,186
2020-11-29T17:00:00,5,Veneto,26,Treviso,TV,27810,356
2020-11-29T17:00:00,5,Veneto,27,Venezia,VE,20820,422
2020-11-29T17:00:00,5,Veneto,28,Padova,PD,27243,521
2020-11-29T17:00:00,5,Veneto,29,Rovigo,RO,3837,63
2020-11-29T17:00:00,6,Friuli Venezia Giulia,30,Udine,UD,13174,368
2020-11-29T17:00:00,6,Friuli Venezia Giulia,31,Gorizia,GO,3683,65
2020-11-29T17:00:00,6,Friuli Venezia Giulia,32,Trieste,TS,7159,90
2020-11-29T17:00:00,8,Emilia-Romagna,33,Piacenza,PC,11891,121
2020-11-29T17:00:00,8,Emilia-Romagna,34,Parma,PR,9976,151
2020-11-29T17:00:00,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,17528,228
2020-11-29T17:00:00,8,Emilia-Romagna,36,Modena,MO,21483,389
2020-11-29T17:00:00,8,Emilia-Romagna,37,Bologna,BO,26252,362
2020-11-29T17:00:00,8,Emilia-Romagna,38,Ferrara,FE,5949,82
2020-11-29T17:00:00,8,Emilia-Romagna,39,Ravenna,RA,7797,198
2020-11-29T17:00:00,8,Emilia-Romagna,40,Forlì-Cesena,FC,8312,104
2020-11-29T17:00:00,11,Marche,41,Pesaro e Urbino,PU,5963,157
2020-11-29T17:00:00,11,Marche,42,Ancona,AN,8643,97
2020-11-29T17:00:00,11,Marche,43,Macerata,MC,6677,122
2020-11-29T17:00:00,11,Marche,44,Ascoli Piceno,AP,3888,70
2020-11-29T17:00:00,9,Toscana,45,Massa Carrara,MS,6458,60
2020-11-29T17:00:00,9,Toscana,46,Lucca,LU,10300,128
2020-11-29T17:00:00,9,Toscana,47,Pistoia,PT,8929,84
2020-11-29T17:00:00,9,Toscana,48,Firenze,FI,28806,261
2020-11-29T17:00:00,9,Toscana,49,Livorno,LI,7191,57
2020-11-29T17:00:00,9,Toscana,50,Pisa,PI,14134,139
2020-11-29T17:00:00,9,Toscana,51,Arezzo,AR,9424,62
