data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,variazione_totale_casi
2020-12-29T17:00:00,1,Piemonte,1,Torino,TO,103027,405
2020-12-29T17:00:00,1,Piemonte,2,Vercelli,VC,7424,26
2020-12-29T17:00:00,1,Piemonte,3,Novara,NO,15261,36
2020-12-29T17:00:00,1,Piemonte,4,Cuneo,CN,26870,185
2020-12-29T17:00:00,1,Piemonte,5,Asti,AT,9700,55
2020-12-29T17:00:00,1,Piemonte,6,Alessandria,AL,17181,30
2020-12-29T17:00:00,2,Valle d'Aosta,7,Aosta,AO,6982,-12
2020-12-29T17:00:00,7,Liguria,8,Imperia,IM,6249,40
2020-12-29T17:00:00,7,Liguria,9,Savona,SV,7297,79
2020-12-29T17:00:00,7,Liguria,10,Genova,GE,34819,95
2020-12-29T17:00:00,7,Liguria,11,La Spezia,SP,8117,77
2020-12-29T17:00:00,3,Lombardia,12,Varese,VA,51000,68
2020-12-29T17:00:00,3,Lombardia,13,Como,CO,33510,50
2020-12-29T17:00:00,3,Lombardia,14,Sondrio,SO,8413,42
2020-12-29T17:00:00,3,Lombardia,15,Milano,MI,171936,256
2020-12-29T17:00:00,3,Lombardia,16,Bergamo,BG,28033,14
2020-12-29T17:00:00,3,Lombardia,17,Brescia,BS,41144,105
2020-12-29T17:00:00,3,Lombardia,18,Pavia,PV,24220,74
2020-12-29T17:00:00,3,Lombardia,19,Cremona,CR,14315,38
2020-12-29T17:00:00,3,Lombardia,20,Mantova,MN,15815,46
2020-12-29T17:00:00,4,P.A. Bolzano,21,Bolzano,BZ,29014,91
2020-12-29T17:00:00,4,P.A. Trento,22,Trento,TN,21323,175
2020-12-29T17:00:00,5,Veneto,23,Verona,VR,47991,578
2020-12-29T17:00:00,5,Veneto,24,Vicenza,VI,41830,379
2020-12-29T17:00:00,5,Veneto,25,Belluno,BL,14280,103
2020-12-29T17:00:00,5,Veneto,26,Treviso,TV,48090,401
2020-12-29T17:00:00,5,Veneto,27,Venezia,VE,37585,499
2020-12-29T17:00:00,5,Veneto,28,Padova,PD,45071,569
2020-12-29T17:00:00,5,Veneto,29,Rovigo,RO,7225,110
2020-12-29T17:00:00,6,Friuli Venezia Giulia,30,Udine,UD,21451,263
2020-12-29T17:00:00,6,Friuli Venezia Giulia,31,Gorizia,GO,5804,60
2020-12-29T17:00:00,6,Friuli Venezia Giulia,32,Trieste,TS,10242,55
2020-12-29T17:00:00,8,Emilia-Romagna,33,Piacenza,PC,14640,105
2020-12-29T17:00:00,8,Emilia-Romagna,34,Parma,PR,12460,72
2020-12-29T17:00:00,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,23135,102
2020-12-29T17:00:00,8,Emilia-Romagna,36,Modena,MO,29733,99
2020-12-29T17:00:00,8,Emilia-Romagna,37,Bologna,BO,37708,109
2020-12-29T17:00:00,8,Emilia-Romagna,38,Ferrara,FE,8835,39
2020-12-29T17:00:00,8,Emilia-Romagna,39,Ravenna,RA,12325,97
2020-12-29T17:00:00,8,Emilia-Romagna,40,Forlì-Cesena,FC,11934,173
2020-12-29T17:00:00,11,Marche,41,Pesaro e Urbino,PU,9216,194
2020-12-29T17:00:00,11,Marche,42,Ancona,AN,11222,123
2020-12-29T17:00:00,11,Marche,43,Macerata,MC,8808,38
2020-12-29T17:00:00,11,Marche,44,Ascoli Piceno,AP,5054,36
2020-12-29T17:00:00,9,Toscana,45,Massa Carrara,MS,7618,7
2020-12-29T17:00:00,9,Toscana,46,Lucca,LU,12408,57
2020-12-29T17:00:00,9,Toscana,47,Pistoia,PT,10403,18
2020-12-29T17:00:00,9,Toscana,48,Firenze,FI,33234,61
2020-12-29T17:00:00,9,Toscana,49,Livorno,LI,8539,20
2020-12-29T17:00:00,9,Toscana,50,Pisa,PI,16602,26
2020-12-29T17:00:00,9,Toscana,51,Arezzo,AR,10506,32
2020-12-29T17:00:00,9,Toscana,52,Siena,SI,4882,24
2020-12-29T17:00:00,9,Toscana,53,Grosseto,GR,4154,7
2020-12-29T17:00:00,10,Umbria,54,Perugia,PG,20602,147
2020-12-29T17:00:00,10,Umbria,55,Terni,TR,6540,31
2020-12-29T17:00:00,12,Lazio,56,Viterbo,VT,8778,47
2020-12-29T17:00:00,12,Lazio,57,Rieti,RI,5019,245
2020-12-29T17:00:00,12,Lazio,58,Roma,RM,114941,637
2020-12-29T17:00:00,12,Lazio,59,Latina,LT,14352,120
2020-12-29T17:00:00,12,Lazio,60,Frosinone,FR,13381,101
2020-12-29T17:00:00,15,Campania,61,Caserta,CE,34327,139
2020-12-29T17:00:00,15,Campania,62,Benevento,BN,4571,33
2020-12-29T17:00:00,15,Campania,63,Napoli,,114271,432
2020-12-29T17:00:00,15,Campania,64,Avellino,AV,8830,24
2020-12-29T17:00:00,15,Campania,65,Salerno,SA,25122,167
2020-12-29T17:00:00,13,Abruzzo,66,L'Aquila,AQ,10850,8
2020-12-29T17:00:00,13,Abruzzo,67,Teramo,TE,9283,5
2020-12-29T17:00:00,13,Abruzzo,68,Pescara,PE,7048,19
2020-12-29T17:00:00,13,Abruzzo,69,Chieti,CH,6964,14
2020-12-29T17:00:00,14,Molise,70,Campobasso,CB,4136,3
2020-12-29T17:00:00,16,Puglia,71,Foggia,FG,19462,81
2020-12-29T17:00:00,16,Puglia,72,Bari,BA,33847,287
2020-12-29T17:00:00,16,Puglia,73,Taranto,TA,10642,106
2020-12-29T17:00:00,16,Puglia,74,Brindisi,BR,6355,74
2020-12-29T17:00:00,16,Puglia,75,Lecce,LE,6840,59
2020-12-29T17:00:00,17,Basilicata,76,Potenza,PZ,6748,56
2020-12-29T17:00:00,17,Basilicata,77,Matera,MT,3486,10
2020-12-29T17:00:00,18,Calabria,78,Cosenza,CS,6973,54
2020-12-29T17:00:00,18,Calabria,79,Catanzaro,CZ,3252,27
2020-12-29T17:00:00,18,Calabria,80,Reggio di Calabria,RC,8683,28
2020-12-29T17:00:00,19,Sicilia,81,Trapani,TP,5867,105
2020-12-29T17:00:00,19,Sicilia,82,Palermo,PA,25060,225
2020-12-29T17:00:00,19,Sicilia,83,Messina,ME,10346,287
2020-12-29T17:00:00,19,Sicilia,84,Agrigento,AG,3781,26
2020-12-29T17:00:00,19,Sicilia,85,Caltanissetta,CL,3817,57
2020-12-29T17:00:00,19,Sicilia,86,Enna,EN,3252,35
2020-12-29T17:00:00,19,Sicilia,87,Catania,CT,27009,185
2020-12-29T17:00:00,19,Sicilia,88,Ragusa,RG,6804,33
2020-12-29T17:00:00,19,Sicilia,89,Siracusa,SR,5325,42
2020-12-29T17:00:00,20,Sardegna,90,Sassari,SS,10206,35
2020-12-29T17:00:00,20,Sardegna,91,Nuoro,NU,6044,0
2020-12-29T17:00:00,20,Sardegna,92,Cagliari,CA,6821,46
2020-12-29T17:00:00,6,Friuli Venezia Giulia,93,Pordenone,PN,10248,102
2020-12-29T17:00:00,14,Molise,94,Isernia,IS,2208,5
2020-12-29T17:00:00,20,Sardegna,95,Oristano,OR,2401,13
2020-12-29T17:00:00,1,Piemonte,96,Biella,BI,6735,55
2020-12-29T17:00:00,3,Lombardia,97,Lecco,LC,13135,34
2020-12-29T17:00:00,3,Lombardia,98,Lodi,LO,10504,29
2020-12-29T17:00:00,8,Emilia-Romagna,99,Rimini,RN,14192,90
2020-12-29T17:00:00,9,Toscana,100,Prato,PO,10335,19
2020-12-29T17:00:00,18,Calabria,101,Crotone,KR,2189,6
2020-12-29T17:00:00,18,Calabria,102,Vibo Valentia,VV,1613,47
2020-12-29T17:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,VB,6563,41
2020-12-29T17:00:00,3,Lombardia,108,Monza e della Brianza,MB,47957,59
2020-12-29T17:00:00,11,Marche,109,Fermo,FM,4636,83
2020-12-29T17:00:00,16,Puglia,110,Barletta-Andria-Trani,BT,10086,126
2020-12-29T17:00:00,20,Sardegna,111,Sud Sardegna,SU,4945,22
2020-12-29T17:00:00,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,280,1
2020-12-29T17:00:00,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,332,2
2020-12-29T17:00:00,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0,0
2020-12-29T17:00:00,18,Calabria,882,Fuori Regione / Provincia Autonoma,,359,1
2020-12-29T17:00:00,15,Campania,883,Fuori Regione / Provincia Autonoma,,0,0
2020-12-29T17:00:00,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,2063,8
2020-12-29T17:00:00,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,602,13
2020-12-29T17:00:00,12,Lazio,886,Fuori Regione / Provincia Autonoma,,3459,68
2020-12-29T17:00:00,7,Liguria,887,Fuori Regione / Provincia Autonoma,,1231,4
2020-12-29T17:00:00,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,5084,22
2020-12-29T17:00:00,11,Marche,889,Fuori Regione / Provincia Autonoma,,1400,34
2020-12-29T17:00:00,14,Molise,890,Fuori Regione / Provincia Autonoma,,52,-1
2020-12-29T17:00:00,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,1033,1
2020-12-29T17:00:00,16,Puglia,892,Fuori Regione / Provincia Autonoma,,511,10
2020-12-29T17:00:00,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,0,0
2020-12-29T17:00:00,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,0,0
2020-12-29T17:00:00,9,Toscana,895,Fuori Regione / Provincia Autonoma,,555,0
2020-12-29T17:00:00,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0,0
2020-12-29T17:00:00,10,Umbria,897,Fuori Regione / Provincia Autonoma,,1171,-17
2020-12-29T17:00:00,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,236,0
2020-12-29T17:00:00,5,Veneto,899,Fuori Regione / Provincia Autonoma,,3470,16
2020-12-29T17:00:00,13,Abruzzo,979,In fase di definizione/aggiornamento,,155,0
2020-12-29T17:00:00,17,Basilicata,980,In fase di definizione/aggiornamento,,0,0
2020-12-29T17:00:00,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,0
2020-12-29T17:00:00,18,Calabria,982,In fase di definizione/aggiornamento,,0,0
2020-12-29T17:00:00,15,Campania,983,In fase di definizione/aggiornamento,,68,-170
2020-12-29T17:00:00,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,944,-2
2020-12-29T17:00:00,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,0
2020-12-29T17:00:00,12,Lazio,986,In fase di definizione/aggiornamento,,21,0
2020-12-29T17:00:00,7,Liguria,987,In fase di definizione/aggiornamento,,1869,10
2020-12-29T17:00:00,3,Lombardia,988,In fase di definizione/aggiornamento,,8305,6
2020-12-29T17:00:00,11,Marche,989,In fase di definizione/aggiornamento,,0,0
2020-12-29T17:00:00,14,Molise,990,In fase di definizione/aggiornamento,,0,0
2020-12-29T17:00:00,1,Piemonte,991,In fase di definizione/aggiornamento,,1621,6
2020-12-29T17:00:00,16,Puglia,992,In fase di definizione/aggiornamento,,90,6
2020-12-29T17:00:00,20,Sardegna,993,In fase di definizione/aggiornamento,,0,0
2020-12-29T17:00:00,19,Sicilia,994,In fase di definizione/aggiornamento,,0,0
2020-12-29T17:00:00,9,Toscana,995,In fase di definizione/aggiornamento,,0,0
2020-12-29T17:00:00,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,0
2020-12-29T17:00:00,10,Umbria,997,In fase di definizione/aggiornamento,,0,0
2020-12-29T17:00:00,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,12,0
2020-12-29T17:00:00,5,Veneto,999,In fase di definizione/aggiornamento,,547,0
