data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,codice_nuts_1,codice_nuts_2,codice_nuts_3,variazione_totale_casi
2022-01-03T17:00:00,1,Piemonte,1,Torino,TO,266640,ITC,ITC1,ITC11,2123
2022-01-03T17:00:00,1,Piemonte,2,Vercelli,VC,17630,ITC,ITC1,ITC12,121
2022-01-03T17:00:00,1,Piemonte,3,Novara,NO,39725,ITC,ITC1,ITC15,374
2022-01-03T17:00:00,1,Piemonte,4,Cuneo,CN,71952,ITC,ITC1,ITC16,553
2022-01-03T17:00:00,1,Piemonte,5,Asti,AT,24322,ITC,ITC1,ITC17,234
2022-01-03T17:00:00,1,Piemonte,6,Alessandria,AL,42574,ITC,ITC1,ITC18,464
2022-01-03T17:00:00,2,Valle d'Aosta,7,Aosta,AO,15592,ITC,ITC2,ITC20,182
2022-01-03T17:00:00,7,Liguria,8,Imperia,IM,24839,ITC,ITC3,ITC31,216
2022-01-03T17:00:00,7,Liguria,9,Savona,SV,24670,ITC,ITC3,ITC32,169
2022-01-03T17:00:00,7,Liguria,10,Genova,GE,75035,ITC,ITC3,ITC33,179
2022-01-03T17:00:00,7,Liguria,11,La Spezia,SP,21669,ITC,ITC3,ITC34,215
2022-01-03T17:00:00,3,Lombardia,12,Varese,VA,126367,ITC,ITC4,ITC41,1285
2022-01-03T17:00:00,3,Lombardia,13,Como,CO,83060,ITC,ITC4,ITC42,865
2022-01-03T17:00:00,3,Lombardia,14,Sondrio,SO,21083,ITC,ITC4,ITC44,114
2022-01-03T17:00:00,3,Lombardia,15,Milano,MI,435081,ITC,ITC4,ITC4C,4475
2022-01-03T17:00:00,3,Lombardia,16,Bergamo,BG,84443,ITC,ITC4,ITC46,1175
2022-01-03T17:00:00,3,Lombardia,17,Brescia,BS,149040,ITC,ITC4,ITC47,1585
2022-01-03T17:00:00,3,Lombardia,18,Pavia,PV,65364,ITC,ITC4,ITC48,638
2022-01-03T17:00:00,3,Lombardia,19,Cremona,CR,39939,ITC,ITC4,ITC4A,302
2022-01-03T17:00:00,3,Lombardia,20,Mantova,MN,49265,ITC,ITC4,ITC4B,304
2022-01-03T17:00:00,4,P.A. Bolzano,21,Bolzano,BZ,102411,ITH,ITH1,ITH10,444
2022-01-03T17:00:00,4,P.A. Trento,22,Trento,TN,65544,ITH,ITH2,ITH20,807
2022-01-03T17:00:00,5,Veneto,23,Verona,VR,123515,ITH,ITH3,ITH31,1102
2022-01-03T17:00:00,5,Veneto,24,Vicenza,VI,112439,ITH,ITH3,ITH32,1153
2022-01-03T17:00:00,5,Veneto,25,Belluno,BL,28460,ITH,ITH3,ITH33,377
2022-01-03T17:00:00,5,Veneto,26,Treviso,TV,128906,ITH,ITH3,ITH34,1232
2022-01-03T17:00:00,5,Veneto,27,Venezia,VE,111692,ITH,ITH3,ITH35,872
2022-01-03T17:00:00,5,Veneto,28,Padova,PD,130648,ITH,ITH3,ITH36,1183
2022-01-03T17:00:00,5,Veneto,29,Rovigo,RO,23272,ITH,ITH3,ITH37,353
2022-01-03T17:00:00,6,Friuli Venezia Giulia,30,Udine,UD,66672,ITH,ITH4,ITH42,209
2022-01-03T17:00:00,6,Friuli Venezia Giulia,31,Gorizia,GO,19250,ITH,ITH4,ITH43,12
2022-01-03T17:00:00,6,Friuli Venezia Giulia,32,Trieste,TS,38612,ITH,ITH4,ITH44,62
2022-01-03T17:00:00,8,Emilia-Romagna,33,Piacenza,PC,31517,ITH,ITH5,ITH51,596
2022-01-03T17:00:00,8,Emilia-Romagna,34,Parma,PR,41052,ITH,ITH5,ITH52,753
2022-01-03T17:00:00,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,65722,ITH,ITH5,ITH53,500
2022-01-03T17:00:00,8,Emilia-Romagna,36,Modena,MO,88721,ITH,ITH5,ITH54,1139
2022-01-03T17:00:00,8,Emilia-Romagna,37,Bologna,BO,132121,ITH,ITH5,ITH55,2250
2022-01-03T17:00:00,8,Emilia-Romagna,38,Ferrara,FE,35394,ITH,ITH5,ITH56,540
2022-01-03T17:00:00,8,Emilia-Romagna,39,Ravenna,RA,49311,ITH,ITH5,ITH57,875
2022-01-03T17:00:00,8,Emilia-Romagna,40,Forlì-Cesena,FC,57325,ITH,ITH5,ITH58,546
2022-01-03T17:00:00,11,Marche,41,Pesaro e Urbino,PU,31936,ITI,ITI3,ITI31,160
2022-01-03T17:00:00,11,Marche,42,Ancona,AN,46600,ITI,ITI3,ITI32,206
2022-01-03T17:00:00,11,Marche,43,Macerata,MC,29521,ITI,ITI3,ITI33,115
2022-01-03T17:00:00,11,Marche,44,Ascoli Piceno,AP,16981,ITI,ITI3,ITI34,11
2022-01-03T17:00:00,9,Toscana,45,Massa Carrara,MS,20471,ITI,ITI1,ITI11,181
