data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,codice_nuts_1,codice_nuts_2,codice_nuts_3,variazione_totale_casi
2022-01-01T17:00:00,1,Piemonte,1,Torino,TO,263272,ITC,ITC1,ITC11,3384
2022-01-01T17:00:00,1,Piemonte,2,Vercelli,VC,17421,ITC,ITC1,ITC12,249
2022-01-01T17:00:00,1,Piemonte,3,Novara,NO,39212,ITC,ITC1,ITC15,584
2022-01-01T17:00:00,1,Piemonte,4,Cuneo,CN,71121,ITC,ITC1,ITC16,951
2022-01-01T17:00:00,1,Piemonte,5,Asti,AT,23945,ITC,ITC1,ITC17,374
2022-01-01T17:00:00,1,Piemonte,6,Alessandria,AL,41768,ITC,ITC1,ITC18,734
2022-01-01T17:00:00,2,Valle d'Aosta,7,Aosta,AO,15287,ITC,ITC2,ITC20,212
2022-01-01T17:00:00,7,Liguria,8,Imperia,IM,24477,ITC,ITC3,ITC31,354
2022-01-01T17:00:00,7,Liguria,9,Savona,SV,24431,ITC,ITC3,ITC32,487
2022-01-01T17:00:00,7,Liguria,10,Genova,GE,74362,ITC,ITC3,ITC33,1233
2022-01-01T17:00:00,7,Liguria,11,La Spezia,SP,20941,ITC,ITC3,ITC34,274
2022-01-01T17:00:00,3,Lombardia,12,Varese,VA,124007,ITC,ITC4,ITC41,3131
2022-01-01T17:00:00,3,Lombardia,13,Como,CO,81750,ITC,ITC4,ITC42,2149
2022-01-01T17:00:00,3,Lombardia,14,Sondrio,SO,20671,ITC,ITC4,ITC44,533
2022-01-01T17:00:00,3,Lombardia,15,Milano,MI,426661,ITC,ITC4,ITC4C,12970
2022-01-01T17:00:00,3,Lombardia,16,Bergamo,BG,82293,ITC,ITC4,ITC46,3544
2022-01-01T17:00:00,3,Lombardia,17,Brescia,BS,146484,ITC,ITC4,ITC47,3835
2022-01-01T17:00:00,3,Lombardia,18,Pavia,PV,64367,ITC,ITC4,ITC48,1880
2022-01-01T17:00:00,3,Lombardia,19,Cremona,CR,39385,ITC,ITC4,ITC4A,1348
2022-01-01T17:00:00,3,Lombardia,20,Mantova,MN,48680,ITC,ITC4,ITC4B,1028
2022-01-01T17:00:00,4,P.A. Bolzano,21,Bolzano,BZ,101608,ITH,ITH1,ITH10,711
2022-01-01T17:00:00,4,P.A. Trento,22,Trento,TN,64329,ITH,ITH2,ITH20,1394
2022-01-01T17:00:00,5,Veneto,23,Verona,VR,121458,ITH,ITH3,ITH31,2208
2022-01-01T17:00:00,5,Veneto,24,Vicenza,VI,110961,ITH,ITH3,ITH32,2091
2022-01-01T17:00:00,5,Veneto,25,Belluno,BL,28001,ITH,ITH3,ITH33,315
2022-01-01T17:00:00,5,Veneto,26,Treviso,TV,126835,ITH,ITH3,ITH34,4934
2022-01-01T17:00:00,5,Veneto,27,Venezia,VE,109848,ITH,ITH3,ITH35,1908
2022-01-01T17:00:00,5,Veneto,28,Padova,PD,129134,ITH,ITH3,ITH36,1952
2022-01-01T17:00:00,5,Veneto,29,Rovigo,RO,22707,ITH,ITH3,ITH37,459
2022-01-01T17:00:00,6,Friuli Venezia Giulia,30,Udine,UD,65953,ITH,ITH4,ITH42,903
2022-01-01T17:00:00,6,Friuli Venezia Giulia,31,Gorizia,GO,19128,ITH,ITH4,ITH43,189
2022-01-01T17:00:00,6,Friuli Venezia Giulia,32,Trieste,TS,38237,ITH,ITH4,ITH44,488
2022-01-01T17:00:00,8,Emilia-Romagna,33,Piacenza,PC,30657,ITH,ITH5,ITH51,244
2022-01-01T17:00:00,8,Emilia-Romagna,34,Parma,PR,39317,ITH,ITH5,ITH52,1057
2022-01-01T17:00:00,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,64384,ITH,ITH5,ITH53,1181
2022-01-01T17:00:00,8,Emilia-Romagna,36,Modena,MO,86686,ITH,ITH5,ITH54,1078
2022-01-01T17:00:00,8,Emilia-Romagna,37,Bologna,BO,128423,ITH,ITH5,ITH55,3217
2022-01-01T17:00:00,8,Emilia-Romagna,38,Ferrara,FE,34337,ITH,ITH5,ITH56,791
2022-01-01T17:00:00,8,Emilia-Romagna,39,Ravenna,RA,47257,ITH,ITH5,ITH57,1168
2022-01-01T17:00:00,8,Emilia-Romagna,40,Forlì-Cesena,FC,55610,ITH,ITH5,ITH58,1581
2022-01-01T17:00:00,11,Marche,41,Pesaro e Urbino,PU,31591,ITI,ITI3,ITI31,135
2022-01-01T17:00:00,11,Marche,42,Ancona,AN,45997,ITI,ITI3,ITI32,503
2022-01-01T17:00:00,11,Marche,43,Macerata,MC,29366,ITI,ITI3,ITI33,225
2022-01-01T17:00:00,11,Marche,44,Ascoli Piceno,AP,16932,ITI,ITI3,ITI34,230
2022-01-01T17:00:00,9,Toscana,45,Massa Carrara,MS,19971,ITI,ITI1,ITI11,676
2022-01-01T17:00:00,9,Toscana,46,Lucca,LU,39670,ITI,ITI1,ITI12,1443
2022-01-01T17:00:00,9,Toscana,47,Pistoia,PT,35794,ITI,ITI1,ITI13,1185
2022-01-01T17:00:00,9,Toscana,48,Firenze,FI,113519,ITI,ITI1,ITI14,5061
2022-01-01T17:00:00,9,Toscana,49,Livorno,LI,29266,ITI,ITI1,ITI16,880
2022-01-01T17:00:00,9,Toscana,50,Pisa,PI,45688,ITI,ITI1,ITI17,1849
2022-01-01T17:00:00,9,Toscana,51,Arezzo,AR,36261,ITI,ITI1,ITI18,1390
2022-01-01T17:00:00,9,Toscana,52,Siena,SI,25786,ITI,ITI1,ITI19,1047
2022-01-01T17:00:00,9,Toscana,53,Grosseto,GR,16183,ITI,ITI1,ITI1A,369
2022-01-01T17:00:00,10,Umbria,54,Perugia,PG,68958,ITI,ITI2,ITI21,2562
2022-01-01T17:00:00,10,Umbria,55,Terni,TR,19688,ITI,ITI2,ITI22,1070
2022-01-01T17:00:00,12,Lazio,56,Viterbo,VT,23742,ITI,ITI4,ITI41,189
2022-01-01T17:00:00,12,Lazio,57,Rieti,RI,14851,ITI,ITI4,ITI42,308
2022-01-01T17:00:00,12,Lazio,58,Roma,RM,378572,ITI,ITI4,ITI43,9237
2022-01-01T17:00:00,12,Lazio,59,Latina,LT,51088,ITI,ITI4,ITI44,1363
2022-01-01T17:00:00,12,Lazio,60,Frosinone,FR,43300,ITI,ITI4,ITI45,1248
2022-01-01T17:00:00,15,Campania,61,Caserta,CE,91011,ITF,ITF3,ITF31,1815
2022-01-01T17:00:00,15,Campania,62,Benevento,BN,18280,ITF,ITF3,ITF32,307
2022-01-01T17:00:00,15,Campania,63,Napoli,,353890,ITF,ITF3,ITF33,8400
2022-01-01T17:00:00,15,Campania,64,Avellino,AV,29130,ITF,ITF3,ITF34,1090
2022-01-01T17:00:00,15,Campania,65,Salerno,SA,94840,ITF,ITF3,ITF35,2088
2022-01-01T17:00:00,13,Abruzzo,66,L'Aquila,AQ,26252,ITF,ITF1,ITF11,498
2022-01-01T17:00:00,13,Abruzzo,67,Teramo,TE,27409,ITF,ITF1,ITF12,855
2022-01-01T17:00:00,13,Abruzzo,68,Pescara,PE,26768,ITF,ITF1,ITF13,1055
2022-01-01T17:00:00,13,Abruzzo,69,Chieti,CH,28441,ITF,ITF1,ITF14,1378
2022-01-01T17:00:00,14,Molise,70,Campobasso,CB,12314,ITF,ITF2,ITF22,329
2022-01-01T17:00:00,16,Puglia,71,Foggia,FG,54840,ITF,ITF4,ITF46,358
2022-01-01T17:00:00,16,Puglia,72,Bari,BA,111042,ITF,ITF4,ITF47,783
2022-01-01T17:00:00,16,Puglia,73,Taranto,TA,45758,ITF,ITF4,ITF43,268
2022-01-01T17:00:00,16,Puglia,74,Brindisi,BR,26568,ITF,ITF4,ITF44,594
2022-01-01T17:00:00,16,Puglia,75,Lecce,LE,40032,ITF,ITF4,ITF45,698
2022-01-01T17:00:00,17,Basilicata,76,Potenza,PZ,23799,ITF,ITF5,ITF51,593
