data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,variazione_totale_casi
2020-11-26T17:00:00,1,Piemonte,1,Torino,TO,85474,1269
2020-11-26T17:00:00,1,Piemonte,2,Vercelli,VC,5888,122
2020-11-26T17:00:00,1,Piemonte,3,Novara,NO,12077,222
2020-11-26T17:00:00,1,Piemonte,4,Cuneo,CN,21624,574
2020-11-26T17:00:00,1,Piemonte,5,Asti,AT,7304,166
2020-11-26T17:00:00,1,Piemonte,6,Alessandria,AL,13633,231
2020-11-26T17:00:00,2,Valle d'Aosta,7,Aosta,AO,6163,44
2020-11-26T17:00:00,7,Liguria,8,Imperia,IM,5332,70
2020-11-26T17:00:00,7,Liguria,9,Savona,SV,5630,86
2020-11-26T17:00:00,7,Liguria,10,Genova,GE,29796,351
2020-11-26T17:00:00,7,Liguria,11,La Spezia,SP,6530,46
2020-11-26T17:00:00,3,Lombardia,12,Varese,VA,41445,559
2020-11-26T17:00:00,3,Lombardia,13,Como,CO,26341,464
2020-11-26T17:00:00,3,Lombardia,14,Sondrio,SO,6182,121
2020-11-26T17:00:00,3,Lombardia,15,Milano,MI,146676,2060
2020-11-26T17:00:00,3,Lombardia,16,Bergamo,BG,24331,208
2020-11-26T17:00:00,3,Lombardia,17,Brescia,BS,33085,451
2020-11-26T17:00:00,3,Lombardia,18,Pavia,PV,19066,341
2020-11-26T17:00:00,3,Lombardia,19,Cremona,CR,12520,125
2020-11-26T17:00:00,3,Lombardia,20,Mantova,MN,11377,219
2020-11-26T17:00:00,4,P.A. Bolzano,21,Bolzano,BZ,22253,292
2020-11-26T17:00:00,4,P.A. Trento,22,Trento,TN,14844,297
2020-11-26T17:00:00,5,Veneto,23,Verona,VR,25142,575
2020-11-26T17:00:00,5,Veneto,24,Vicenza,VI,23773,575
2020-11-26T17:00:00,5,Veneto,25,Belluno,BL,7870,146
2020-11-26T17:00:00,5,Veneto,26,Treviso,TV,26138,1342
2020-11-26T17:00:00,5,Veneto,27,Venezia,VE,19483,591
2020-11-26T17:00:00,5,Veneto,28,Padova,PD,25367,587
2020-11-26T17:00:00,5,Veneto,29,Rovigo,RO,3649,102
2020-11-26T17:00:00,6,Friuli Venezia Giulia,30,Udine,UD,11739,437
2020-11-26T17:00:00,6,Friuli Venezia Giulia,31,Gorizia,GO,3323,138
2020-11-26T17:00:00,6,Friuli Venezia Giulia,32,Trieste,TS,6569,99
2020-11-26T17:00:00,8,Emilia-Romagna,33,Piacenza,PC,11471,129
2020-11-26T17:00:00,8,Emilia-Romagna,34,Parma,PR,9535,106
2020-11-26T17:00:00,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,16767,335
