data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,variazione_totale_casi
2020-12-31T17:00:00,1,Piemonte,1,Torino,TO,104188,676
2020-12-31T17:00:00,1,Piemonte,2,Vercelli,VC,7510,39
2020-12-31T17:00:00,1,Piemonte,3,Novara,NO,15450,151
2020-12-31T17:00:00,1,Piemonte,4,Cuneo,CN,27185,176
2020-12-31T17:00:00,1,Piemonte,5,Asti,AT,9879,79
2020-12-31T17:00:00,1,Piemonte,6,Alessandria,AL,17412,131
2020-12-31T17:00:00,2,Valle d'Aosta,7,Aosta,AO,7006,25
2020-12-31T17:00:00,7,Liguria,8,Imperia,IM,6382,81
2020-12-31T17:00:00,7,Liguria,9,Savona,SV,7497,148
2020-12-31T17:00:00,7,Liguria,10,Genova,GE,35232,172
2020-12-31T17:00:00,7,Liguria,11,La Spezia,SP,8229,58
2020-12-31T17:00:00,3,Lombardia,12,Varese,VA,51786,650
2020-12-31T17:00:00,3,Lombardia,13,Como,CO,33896,287
2020-12-31T17:00:00,3,Lombardia,14,Sondrio,SO,8588,124
2020-12-31T17:00:00,3,Lombardia,15,Milano,MI,174013,1416
2020-12-31T17:00:00,3,Lombardia,16,Bergamo,BG,28253,150
2020-12-31T17:00:00,3,Lombardia,17,Brescia,BS,41960,590
2020-12-31T17:00:00,3,Lombardia,18,Pavia,PV,24634,268
2020-12-31T17:00:00,3,Lombardia,19,Cremona,CR,14475,78
2020-12-31T17:00:00,3,Lombardia,20,Mantova,MN,16244,259
2020-12-31T17:00:00,4,P.A. Bolzano,21,Bolzano,BZ,29494,260
2020-12-31T17:00:00,4,P.A. Trento,22,Trento,TN,21840,320
2020-12-31T17:00:00,5,Veneto,23,Verona,VR,49675,1101
2020-12-31T17:00:00,5,Veneto,24,Vicenza,VI,43116,771
2020-12-31T17:00:00,5,Veneto,25,Belluno,BL,14636,198
2020-12-31T17:00:00,5,Veneto,26,Treviso,TV,49654,1072
2020-12-31T17:00:00,5,Veneto,27,Venezia,VE,38865,692
2020-12-31T17:00:00,5,Veneto,28,Padova,PD,46374,787
2020-12-31T17:00:00,5,Veneto,29,Rovigo,RO,7466,126
2020-12-31T17:00:00,6,Friuli Venezia Giulia,30,Udine,UD,22038,227
2020-12-31T17:00:00,6,Friuli Venezia Giulia,31,Gorizia,GO,6165,240
2020-12-31T17:00:00,6,Friuli Venezia Giulia,32,Trieste,TS,10585,165
2020-12-31T17:00:00,8,Emilia-Romagna,33,Piacenza,PC,14862,101
2020-12-31T17:00:00,8,Emilia-Romagna,34,Parma,PR,12647,96
2020-12-31T17:00:00,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,23562,287
2020-12-31T17:00:00,8,Emilia-Romagna,36,Modena,MO,30279,355
2020-12-31T17:00:00,8,Emilia-Romagna,37,Bologna,BO,38381,416
2020-12-31T17:00:00,8,Emilia-Romagna,38,Ferrara,FE,9130,176
2020-12-31T17:00:00,8,Emilia-Romagna,39,Ravenna,RA,12755,196
2020-12-31T17:00:00,8,Emilia-Romagna,40,Forlì-Cesena,FC,12272,227
2020-12-31T17:00:00,11,Marche,41,Pesaro e Urbino,PU,9448,107
2020-12-31T17:00:00,11,Marche,42,Ancona,AN,11648,219
2020-12-31T17:00:00,11,Marche,43,Macerata,MC,9067,134
2020-12-31T17:00:00,11,Marche,44,Ascoli Piceno,AP,5145,66
2020-12-31T17:00:00,9,Toscana,45,Massa Carrara,MS,7670,40
2020-12-31T17:00:00,9,Toscana,46,Lucca,LU,12546,81
2020-12-31T17:00:00,9,Toscana,47,Pistoia,PT,10465,52
2020-12-31T17:00:00,9,Toscana,48,Firenze,FI,33537,172
2020-12-31T17:00:00,9,Toscana,49,Livorno,LI,8636,54
2020-12-31T17:00:00,9,Toscana,50,Pisa,PI,16733,72
2020-12-31T17:00:00,9,Toscana,51,Arezzo,AR,10621,59
2020-12-31T17:00:00,9,Toscana,52,Siena,SI,4959,26
2020-12-31T17:00:00,9,Toscana,53,Grosseto,GR,4193,18
2020-12-31T17:00:00,10,Umbria,54,Perugia,PG,21063,225
2020-12-31T17:00:00,10,Umbria,55,Terni,TR,6696,64
2020-12-31T17:00:00,12,Lazio,56,Viterbo,VT,8897,1
