data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,codice_nuts_1,codice_nuts_2,codice_nuts_3,variazione_totale_casi
2022-05-01T17:00:00,1,Piemonte,1,Torino,TO,607052,ITC,ITC1,ITC11,1179
2022-05-01T17:00:00,1,Piemonte,2,Vercelli,VC,40718,ITC,ITC1,ITC12,66
2022-05-01T17:00:00,1,Piemonte,3,Novara,NO,85893,ITC,ITC1,ITC15,133
2022-05-01T17:00:00,1,Piemonte,4,Cuneo,CN,147141,ITC,ITC1,ITC16,205
2022-05-01T17:00:00,1,Piemonte,5,Asti,AT,54170,ITC,ITC1,ITC17,101
2022-05-01T17:00:00,1,Piemonte,6,Alessandria,AL,101962,ITC,ITC1,ITC18,221
2022-05-01T17:00:00,2,Valle d'Aosta,7,Aosta,AO,32319,ITC,ITC2,ITC20,55
2022-05-01T17:00:00,7,Liguria,8,Imperia,IM,58382,ITC,ITC3,ITC31,125
2022-05-01T17:00:00,7,Liguria,9,Savona,SV,68791,ITC,ITC3,ITC32,127
2022-05-01T17:00:00,7,Liguria,10,Genova,GE,222650,ITC,ITC3,ITC33,422
2022-05-01T17:00:00,7,Liguria,11,La Spezia,SP,59728,ITC,ITC3,ITC34,166
2022-05-01T17:00:00,3,Lombardia,12,Varese,VA,254908,ITC,ITC4,ITC41,410
2022-05-01T17:00:00,3,Lombardia,13,Como,CO,170961,ITC,ITC4,ITC42,310
2022-05-01T17:00:00,3,Lombardia,14,Sondrio,SO,46317,ITC,ITC4,ITC44,125
2022-05-01T17:00:00,3,Lombardia,15,Milano,MI,902187,ITC,ITC4,ITC4C,1549
2022-05-01T17:00:00,3,Lombardia,16,Bergamo,BG,212236,ITC,ITC4,ITC46,424
2022-05-01T17:00:00,3,Lombardia,17,Brescia,BS,346632,ITC,ITC4,ITC47,692
2022-05-01T17:00:00,3,Lombardia,18,Pavia,PV,146539,ITC,ITC4,ITC48,336
2022-05-01T17:00:00,3,Lombardia,19,Cremona,CR,90885,ITC,ITC4,ITC4A,149
2022-05-01T17:00:00,3,Lombardia,20,Mantova,MN,117198,ITC,ITC4,ITC4B,233
2022-05-01T17:00:00,4,P.A. Bolzano,21,Bolzano,BZ,197534,ITH,ITH1,ITH10,213
2022-05-01T17:00:00,4,P.A. Trento,22,Trento,TN,161473,ITH,ITH2,ITH20,286
2022-05-01T17:00:00,5,Veneto,23,Verona,VR,307203,ITH,ITH3,ITH31,668
2022-05-01T17:00:00,5,Veneto,24,Vicenza,VI,294164,ITH,ITH3,ITH32,762
2022-05-01T17:00:00,5,Veneto,25,Belluno,BL,62978,ITH,ITH3,ITH33,134
