data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,variazione_totale_casi
2021-01-03T17:00:00,1,Piemonte,1,Torino,TO,105154,351
2021-01-03T17:00:00,1,Piemonte,2,Vercelli,VC,7611,20
2021-01-03T17:00:00,1,Piemonte,3,Novara,NO,15684,86
2021-01-03T17:00:00,1,Piemonte,4,Cuneo,CN,27541,120
2021-01-03T17:00:00,1,Piemonte,5,Asti,AT,10042,56
2021-01-03T17:00:00,1,Piemonte,6,Alessandria,AL,17618,32
2021-01-03T17:00:00,2,Valle d'Aosta,7,Aosta,AO,7065,35
2021-01-03T17:00:00,7,Liguria,8,Imperia,IM,6483,44
2021-01-03T17:00:00,7,Liguria,9,Savona,SV,7699,31
2021-01-03T17:00:00,7,Liguria,10,Genova,GE,35578,68
2021-01-03T17:00:00,7,Liguria,11,La Spezia,SP,8401,70
2021-01-03T17:00:00,3,Lombardia,12,Varese,VA,52423,408
2021-01-03T17:00:00,3,Lombardia,13,Como,CO,34475,330
2021-01-03T17:00:00,3,Lombardia,14,Sondrio,SO,8710,47
2021-01-03T17:00:00,3,Lombardia,15,Milano,MI,175770,361
2021-01-03T17:00:00,3,Lombardia,16,Bergamo,BG,28510,34
2021-01-03T17:00:00,3,Lombardia,17,Brescia,BS,42854,206
2021-01-03T17:00:00,3,Lombardia,18,Pavia,PV,25055,64
2021-01-03T17:00:00,3,Lombardia,19,Cremona,CR,14657,60
2021-01-03T17:00:00,3,Lombardia,20,Mantova,MN,16714,87
2021-01-03T17:00:00,4,P.A. Bolzano,21,Bolzano,BZ,29946,96
2021-01-03T17:00:00,4,P.A. Trento,22,Trento,TN,22279,130
2021-01-03T17:00:00,5,Veneto,23,Verona,VR,51824,350
2021-01-03T17:00:00,5,Veneto,24,Vicenza,VI,44755,608
2021-01-03T17:00:00,5,Veneto,25,Belluno,BL,15142,107
2021-01-03T17:00:00,5,Veneto,26,Treviso,TV,52466,944
2021-01-03T17:00:00,5,Veneto,27,Venezia,VE,40895,480
2021-01-03T17:00:00,5,Veneto,28,Padova,PD,48110,789
