data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,variazione_totale_casi
2021-01-05T17:00:00,1,Piemonte,1,Torino,TO,105872,530
2021-01-05T17:00:00,1,Piemonte,2,Vercelli,VC,7668,51
2021-01-05T17:00:00,1,Piemonte,3,Novara,NO,15860,120
2021-01-05T17:00:00,1,Piemonte,4,Cuneo,CN,27803,198
2021-01-05T17:00:00,1,Piemonte,5,Asti,AT,10159,75
2021-01-05T17:00:00,1,Piemonte,6,Alessandria,AL,17758,82
2021-01-05T17:00:00,2,Valle d'Aosta,7,Aosta,AO,7114,22
2021-01-05T17:00:00,7,Liguria,8,Imperia,IM,6584,98
2021-01-05T17:00:00,7,Liguria,9,Savona,SV,7881,117
2021-01-05T17:00:00,7,Liguria,10,Genova,GE,35824,131
2021-01-05T17:00:00,7,Liguria,11,La Spezia,SP,8458,42
2021-01-05T17:00:00,3,Lombardia,12,Varese,VA,52741,304
2021-01-05T17:00:00,3,Lombardia,13,Como,CO,34633,121
2021-01-05T17:00:00,3,Lombardia,14,Sondrio,SO,8780,70
2021-01-05T17:00:00,3,Lombardia,15,Milano,MI,176267,254
2021-01-05T17:00:00,3,Lombardia,16,Bergamo,BG,28570,22
2021-01-05T17:00:00,3,Lombardia,17,Brescia,BS,43256,100
2021-01-05T17:00:00,3,Lombardia,18,Pavia,PV,25182,98
2021-01-05T17:00:00,3,Lombardia,19,Cremona,CR,14690,15
2021-01-05T17:00:00,3,Lombardia,20,Mantova,MN,16942,162
2021-01-05T17:00:00,4,P.A. Bolzano,21,Bolzano,BZ,30131,148
2021-01-05T17:00:00,4,P.A. Trento,22,Trento,TN,22700,228
2021-01-05T17:00:00,5,Veneto,23,Verona,VR,52769,746
2021-01-05T17:00:00,5,Veneto,24,Vicenza,VI,45364,439
2021-01-05T17:00:00,5,Veneto,25,Belluno,BL,15325,92
2021-01-05T17:00:00,5,Veneto,26,Treviso,TV,52991,155
2021-01-05T17:00:00,5,Veneto,27,Venezia,VE,42074,652
2021-01-05T17:00:00,5,Veneto,28,Padova,PD,49293,938
2021-01-05T17:00:00,5,Veneto,29,Rovigo,RO,8059,118
2021-01-05T17:00:00,6,Friuli Venezia Giulia,30,Udine,UD,22940,259
2021-01-05T17:00:00,6,Friuli Venezia Giulia,31,Gorizia,GO,6446,85
2021-01-05T17:00:00,6,Friuli Venezia Giulia,32,Trieste,TS,11141,192
2021-01-05T17:00:00,8,Emilia-Romagna,33,Piacenza,PC,15434,136
2021-01-05T17:00:00,8,Emilia-Romagna,34,Parma,PR,13089,84
2021-01-05T17:00:00,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,24577,131
2021-01-05T17:00:00,8,Emilia-Romagna,36,Modena,MO,31780,210
2021-01-05T17:00:00,8,Emilia-Romagna,37,Bologna,BO,40714,360
2021-01-05T17:00:00,8,Emilia-Romagna,38,Ferrara,FE,9725,98
2021-01-05T17:00:00,8,Emilia-Romagna,39,Ravenna,RA,13651,95
2021-01-05T17:00:00,8,Emilia-Romagna,40,Forlì-Cesena,FC,13408,231
2021-01-05T17:00:00,11,Marche,41,Pesaro e Urbino,PU,10085,127
2021-01-05T17:00:00,11,Marche,42,Ancona,AN,12318,106
2021-01-05T17:00:00,11,Marche,43,Macerata,MC,9463,92
