data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,variazione_totale_casi
2020-10-22T17:00:00,1,Piemonte,1,Torino,TO,25785,929
2020-10-22T17:00:00,1,Piemonte,2,Vercelli,VC,1466,-524
2020-10-22T17:00:00,1,Piemonte,3,Novara,NO,4400,92
2020-10-22T17:00:00,1,Piemonte,4,Cuneo,CN,5683,254
2020-10-22T17:00:00,1,Piemonte,5,Asti,AT,2593,38
2020-10-22T17:00:00,1,Piemonte,6,Alessandria,AL,5330,102
2020-10-22T17:00:00,2,Valle d'Aosta,7,Aosta,AO,2201,87
2020-10-22T17:00:00,7,Liguria,8,Imperia,IM,2222,49
2020-10-22T17:00:00,7,Liguria,9,Savona,SV,2585,43
2020-10-22T17:00:00,7,Liguria,10,Genova,GE,11713,498
2020-10-22T17:00:00,7,Liguria,11,La Spezia,SP,2837,54
2020-10-22T17:00:00,3,Lombardia,12,Varese,VA,7516,393
2020-10-22T17:00:00,3,Lombardia,13,Como,CO,6264,328
2020-10-22T17:00:00,3,Lombardia,14,Sondrio,SO,2073,95
2020-10-22T17:00:00,3,Lombardia,15,Milano,MI,44675,2031
2020-10-22T17:00:00,3,Lombardia,16,Bergamo,BG,16809,129
2020-10-22T17:00:00,3,Lombardia,17,Brescia,BS,18726,194
2020-10-22T17:00:00,3,Lombardia,18,Pavia,PV,7658,167
2020-10-22T17:00:00,3,Lombardia,19,Cremona,CR,7483,70
2020-10-22T17:00:00,3,Lombardia,20,Mantova,MN,4811,83
2020-10-22T17:00:00,4,P.A. Bolzano,21,Bolzano,BZ,5549,247
2020-10-22T17:00:00,4,P.A. Trento,22,Trento,TN,7319,153
2020-10-22T17:00:00,5,Veneto,23,Verona,VR,8350,182
2020-10-22T17:00:00,5,Veneto,24,Vicenza,VI,5891,315
2020-10-22T17:00:00,5,Veneto,25,Belluno,BL,2395,77
2020-10-22T17:00:00,5,Veneto,26,Treviso,TV,7700,240
2020-10-22T17:00:00,5,Veneto,27,Venezia,VE,6125,169
2020-10-22T17:00:00,5,Veneto,28,Padova,PD,7328,311
2020-10-22T17:00:00,5,Veneto,29,Rovigo,RO,822,11
2020-10-22T17:00:00,6,Friuli Venezia Giulia,30,Udine,UD,2495,113
2020-10-22T17:00:00,6,Friuli Venezia Giulia,31,Gorizia,GO,751,24
2020-10-22T17:00:00,6,Friuli Venezia Giulia,32,Trieste,TS,2338,56
2020-10-22T17:00:00,8,Emilia-Romagna,33,Piacenza,PC,5671,72
2020-10-22T17:00:00,8,Emilia-Romagna,34,Parma,PR,4915,67
2020-10-22T17:00:00,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,6742,114
2020-10-22T17:00:00,8,Emilia-Romagna,36,Modena,MO,5881,82
2020-10-22T17:00:00,8,Emilia-Romagna,37,Bologna,BO,8627,249
2020-10-22T17:00:00,8,Emilia-Romagna,38,Ferrara,FE,2035,56
2020-10-22T17:00:00,8,Emilia-Romagna,39,Ravenna,RA,2170,53
2020-10-22T17:00:00,8,Emilia-Romagna,40,Forlì-Cesena,FC,3289,74
2020-10-22T17:00:00,11,Marche,41,Pesaro e Urbino,PU,2646,-685
2020-10-22T17:00:00,11,Marche,42,Ancona,AN,3371,801
2020-10-22T17:00:00,11,Marche,43,Macerata,MC,1855,122
2020-10-22T17:00:00,11,Marche,44,Ascoli Piceno,AP,1062,23
2020-10-22T17:00:00,9,Toscana,45,Massa Carrara,MS,2061,60
2020-10-22T17:00:00,9,Toscana,46,Lucca,LU,2841,95
2020-10-22T17:00:00,9,Toscana,47,Pistoia,PT,1852,51
2020-10-22T17:00:00,9,Toscana,48,Firenze,FI,7690,277
2020-10-22T17:00:00,9,Toscana,49,Livorno,LI,1562,176
2020-10-22T17:00:00,9,Toscana,50,Pisa,PI,3506,212
2020-10-22T17:00:00,9,Toscana,51,Arezzo,AR,2563,120
2020-10-22T17:00:00,9,Toscana,52,Siena,SI,1350,71
2020-10-22T17:00:00,9,Toscana,53,Grosseto,GR,901,32
2020-10-22T17:00:00,10,Umbria,54,Perugia,PG,4283,290
2020-10-22T17:00:00,10,Umbria,55,Terni,TR,1253,98
2020-10-22T17:00:00,12,Lazio,56,Viterbo,VT,1705,117
2020-10-22T17:00:00,12,Lazio,57,Rieti,RI,987,54
2020-10-22T17:00:00,12,Lazio,58,Roma,RM,21576,848
2020-10-22T17:00:00,12,Lazio,59,Latina,LT,2351,89
2020-10-22T17:00:00,12,Lazio,60,Frosinone,FR,2498,123
2020-10-22T17:00:00,15,Campania,61,Caserta,CE,4826,231
2020-10-22T17:00:00,15,Campania,62,Benevento,BN,728,19
2020-10-22T17:00:00,15,Campania,63,Napoli,,21154,816
2020-10-22T17:00:00,15,Campania,64,Avellino,AV,1599,69
2020-10-22T17:00:00,15,Campania,65,Salerno,SA,3186,204
2020-10-22T17:00:00,13,Abruzzo,66,L'Aquila,AQ,1663,127
2020-10-22T17:00:00,13,Abruzzo,67,Teramo,TE,1526,100
2020-10-22T17:00:00,13,Abruzzo,68,Pescara,PE,2321,36
2020-10-22T17:00:00,13,Abruzzo,69,Chieti,CH,1469,45
2020-10-22T17:00:00,14,Molise,70,Campobasso,CB,685,23
2020-10-22T17:00:00,16,Puglia,71,Foggia,FG,3043,132
2020-10-22T17:00:00,16,Puglia,72,Bari,BA,5361,178
2020-10-22T17:00:00,16,Puglia,73,Taranto,TA,1147,83
2020-10-22T17:00:00,16,Puglia,74,Brindisi,BR,955,22
2020-10-22T17:00:00,16,Puglia,75,Lecce,LE,993,19
2020-10-22T17:00:00,17,Basilicata,76,Potenza,PZ,835,73
2020-10-22T17:00:00,17,Basilicata,77,Matera,MT,457,7
2020-10-22T17:00:00,18,Calabria,78,Cosenza,CS,998,82
2020-10-22T17:00:00,18,Calabria,79,Catanzaro,CZ,489,29
2020-10-22T17:00:00,18,Calabria,80,Reggio di Calabria,RC,1124,64
2020-10-22T17:00:00,19,Sicilia,81,Trapani,TP,1128,60
2020-10-22T17:00:00,19,Sicilia,82,Palermo,PA,4597,351
2020-10-22T17:00:00,19,Sicilia,83,Messina,ME,1324,47
2020-10-22T17:00:00,19,Sicilia,84,Agrigento,AG,606,19
2020-10-22T17:00:00,19,Sicilia,85,Caltanissetta,CL,630,28
2020-10-22T17:00:00,19,Sicilia,86,Enna,EN,662,7
2020-10-22T17:00:00,19,Sicilia,87,Catania,CT,3754,211
