data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,variazione_totale_casi
2020-11-25T17:00:00,1,Piemonte,1,Torino,TO,84205,1369
2020-11-25T17:00:00,1,Piemonte,2,Vercelli,VC,5766,69
2020-11-25T17:00:00,1,Piemonte,3,Novara,NO,11855,240
2020-11-25T17:00:00,1,Piemonte,4,Cuneo,CN,21050,618
2020-11-25T17:00:00,1,Piemonte,5,Asti,AT,7138,100
2020-11-25T17:00:00,1,Piemonte,6,Alessandria,AL,13402,287
2020-11-25T17:00:00,2,Valle d'Aosta,7,Aosta,AO,6119,27
2020-11-25T17:00:00,7,Liguria,8,Imperia,IM,5262,71
2020-11-25T17:00:00,7,Liguria,9,Savona,SV,5544,40
2020-11-25T17:00:00,7,Liguria,10,Genova,GE,29445,232
2020-11-25T17:00:00,7,Liguria,11,La Spezia,SP,6484,86
2020-11-25T17:00:00,3,Lombardia,12,Varese,VA,40886,463
2020-11-25T17:00:00,3,Lombardia,13,Como,CO,25877,376
2020-11-25T17:00:00,3,Lombardia,14,Sondrio,SO,6061,177
2020-11-25T17:00:00,3,Lombardia,15,Milano,MI,144616,2261
2020-11-25T17:00:00,3,Lombardia,16,Bergamo,BG,24123,153
2020-11-25T17:00:00,3,Lombardia,17,Brescia,BS,32634,391
2020-11-25T17:00:00,3,Lombardia,18,Pavia,PV,18725,307
2020-11-25T17:00:00,3,Lombardia,19,Cremona,CR,12395,119
2020-11-25T17:00:00,3,Lombardia,20,Mantova,MN,11158,139
2020-11-25T17:00:00,4,P.A. Bolzano,21,Bolzano,BZ,21961,341
2020-11-25T17:00:00,4,P.A. Trento,22,Trento,TN,14547,179
2020-11-25T17:00:00,5,Veneto,23,Verona,VR,24567,694
2020-11-25T17:00:00,5,Veneto,24,Vicenza,VI,23198,638
2020-11-25T17:00:00,5,Veneto,25,Belluno,BL,7724,160
2020-11-25T17:00:00,5,Veneto,26,Treviso,TV,24796,9
2020-11-25T17:00:00,5,Veneto,27,Venezia,VE,18892,442
2020-11-25T17:00:00,5,Veneto,28,Padova,PD,24780,566
2020-11-25T17:00:00,5,Veneto,29,Rovigo,RO,3547,113
2020-11-25T17:00:00,6,Friuli Venezia Giulia,30,Udine,UD,11302,351
2020-11-25T17:00:00,6,Friuli Venezia Giulia,31,Gorizia,GO,3185,122
2020-11-25T17:00:00,6,Friuli Venezia Giulia,32,Trieste,TS,6470,83
2020-11-25T17:00:00,8,Emilia-Romagna,33,Piacenza,PC,11342,213
2020-11-25T17:00:00,8,Emilia-Romagna,34,Parma,PR,9429,190
2020-11-25T17:00:00,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,16432,232
2020-11-25T17:00:00,8,Emilia-Romagna,36,Modena,MO,19954,244
2020-11-25T17:00:00,8,Emilia-Romagna,37,Bologna,BO,24190,419
2020-11-25T17:00:00,8,Emilia-Romagna,38,Ferrara,FE,5535,163
2020-11-25T17:00:00,8,Emilia-Romagna,39,Ravenna,RA,7037,181
2020-11-25T17:00:00,8,Emilia-Romagna,40,Forlì-Cesena,FC,7675,185
2020-11-25T17:00:00,11,Marche,41,Pesaro e Urbino,PU,5536,81
2020-11-25T17:00:00,11,Marche,42,Ancona,AN,8203,107
2020-11-25T17:00:00,11,Marche,43,Macerata,MC,6165,124
2020-11-25T17:00:00,11,Marche,44,Ascoli Piceno,AP,3600,63
2020-11-25T17:00:00,9,Toscana,45,Massa Carrara,MS,6134,54
2020-11-25T17:00:00,9,Toscana,46,Lucca,LU,9710,133
2020-11-25T17:00:00,9,Toscana,47,Pistoia,PT,8455,107
