data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,codice_nuts_1,codice_nuts_2,codice_nuts_3,variazione_totale_casi
2021-10-22T17:00:00,1,Piemonte,1,Torino,TO,204376,ITC,ITC1,ITC11,164
2021-10-22T17:00:00,1,Piemonte,2,Vercelli,VC,14254,ITC,ITC1,ITC12,16
2021-10-22T17:00:00,1,Piemonte,3,Novara,NO,29742,ITC,ITC1,ITC15,12
2021-10-22T17:00:00,1,Piemonte,4,Cuneo,CN,55153,ITC,ITC1,ITC16,28
2021-10-22T17:00:00,1,Piemonte,5,Asti,AT,18224,ITC,ITC1,ITC17,16
2021-10-22T17:00:00,1,Piemonte,6,Alessandria,AL,31342,ITC,ITC1,ITC18,32
2021-10-22T17:00:00,2,Valle d'Aosta,7,Aosta,AO,11726,ITC,ITC2,ITC20,2
2021-10-22T17:00:00,7,Liguria,8,Imperia,IM,16589,ITC,ITC3,ITC31,23
2021-10-22T17:00:00,7,Liguria,9,Savona,SV,17875,ITC,ITC3,ITC32,11
2021-10-22T17:00:00,7,Liguria,10,Genova,GE,58173,ITC,ITC3,ITC33,37
2021-10-22T17:00:00,7,Liguria,11,La Spezia,SP,15519,ITC,ITC3,ITC34,13
2021-10-22T17:00:00,3,Lombardia,12,Varese,VA,91693,ITC,ITC4,ITC41,34
2021-10-22T17:00:00,3,Lombardia,13,Como,CO,62501,ITC,ITC4,ITC42,0
2021-10-22T17:00:00,3,Lombardia,14,Sondrio,SO,16083,ITC,ITC4,ITC44,4
2021-10-22T17:00:00,3,Lombardia,15,Milano,MI,286962,ITC,ITC4,ITC4C,141
2021-10-22T17:00:00,3,Lombardia,16,Bergamo,BG,56656,ITC,ITC4,ITC46,27
2021-10-22T17:00:00,3,Lombardia,17,Brescia,BS,112147,ITC,ITC4,ITC47,55
2021-10-22T17:00:00,3,Lombardia,18,Pavia,PV,46273,ITC,ITC4,ITC48,23
2021-10-22T17:00:00,3,Lombardia,19,Cremona,CR,28780,ITC,ITC4,ITC4A,28
2021-10-22T17:00:00,3,Lombardia,20,Mantova,MN,38006,ITC,ITC4,ITC4B,11
2021-10-22T17:00:00,4,P.A. Bolzano,21,Bolzano,BZ,78098,ITH,ITH1,ITH10,53
2021-10-22T17:00:00,4,P.A. Trento,22,Trento,TN,48967,ITH,ITH2,ITH20,36
2021-10-22T17:00:00,5,Veneto,23,Verona,VR,93437,ITH,ITH3,ITH31,63
2021-10-22T17:00:00,5,Veneto,24,Vicenza,VI,77652,ITH,ITH3,ITH32,67
2021-10-22T17:00:00,5,Veneto,25,Belluno,BL,22803,ITH,ITH3,ITH33,10
2021-10-22T17:00:00,5,Veneto,26,Treviso,TV,89069,ITH,ITH3,ITH34,39
2021-10-22T17:00:00,5,Veneto,27,Venezia,VE,78128,ITH,ITH3,ITH35,49
2021-10-22T17:00:00,5,Veneto,28,Padova,PD,91667,ITH,ITH3,ITH36,126
2021-10-22T17:00:00,5,Veneto,29,Rovigo,RO,15972,ITH,ITH3,ITH37,20
2021-10-22T17:00:00,6,Friuli Venezia Giulia,30,Udine,UD,52882,ITH,ITH4,ITH42,31
2021-10-22T17:00:00,6,Friuli Venezia Giulia,31,Gorizia,GO,13824,ITH,ITH4,ITH43,17
2021-10-22T17:00:00,6,Friuli Venezia Giulia,32,Trieste,TS,23970,ITH,ITH4,ITH44,60
2021-10-22T17:00:00,8,Emilia-Romagna,33,Piacenza,PC,25657,ITH,ITH5,ITH51,16
2021-10-22T17:00:00,8,Emilia-Romagna,34,Parma,PR,32188,ITH,ITH5,ITH52,10
2021-10-22T17:00:00,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,51714,ITH,ITH5,ITH53,16
2021-10-22T17:00:00,8,Emilia-Romagna,36,Modena,MO,71233,ITH,ITH5,ITH54,48
2021-10-22T17:00:00,8,Emilia-Romagna,37,Bologna,BO,101831,ITH,ITH5,ITH55,66
2021-10-22T17:00:00,8,Emilia-Romagna,38,Ferrara,FE,25524,ITH,ITH5,ITH56,6
2021-10-22T17:00:00,8,Emilia-Romagna,39,Ravenna,RA,34337,ITH,ITH5,ITH57,69
2021-10-22T17:00:00,8,Emilia-Romagna,40,Forlì-Cesena,FC,40279,ITH,ITH5,ITH58,46
2021-10-22T17:00:00,11,Marche,41,Pesaro e Urbino,PU,25873,ITI,ITI3,ITI31,40
2021-10-22T17:00:00,11,Marche,42,Ancona,AN,35615,ITI,ITI3,ITI32,24
2021-10-22T17:00:00,11,Marche,43,Macerata,MC,24320,ITI,ITI3,ITI33,13
2021-10-22T17:00:00,11,Marche,44,Ascoli Piceno,AP,12635,ITI,ITI3,ITI34,10
2021-10-22T17:00:00,9,Toscana,45,Massa Carrara,MS,14980,ITI,ITI1,ITI11,18
2021-10-22T17:00:00,9,Toscana,46,Lucca,LU,29165,ITI,ITI1,ITI12,26
2021-10-22T17:00:00,9,Toscana,47,Pistoia,PT,27264,ITI,ITI1,ITI13,35
2021-10-22T17:00:00,9,Toscana,48,Firenze,FI,79771,ITI,ITI1,ITI14,69
2021-10-22T17:00:00,9,Toscana,49,Livorno,LI,21283,ITI,ITI1,ITI16,30
2021-10-22T17:00:00,9,Toscana,50,Pisa,PI,33625,ITI,ITI1,ITI17,44
2021-10-22T17:00:00,9,Toscana,51,Arezzo,AR,25899,ITI,ITI1,ITI18,3
2021-10-22T17:00:00,9,Toscana,52,Siena,SI,16605,ITI,ITI1,ITI19,21
2021-10-22T17:00:00,9,Toscana,53,Grosseto,GR,11254,ITI,ITI1,ITI1A,17
2021-10-22T17:00:00,10,Umbria,54,Perugia,PG,48679,ITI,ITI2,ITI21,55
2021-10-22T17:00:00,10,Umbria,55,Terni,TR,13132,ITI,ITI2,ITI22,12
2021-10-22T17:00:00,12,Lazio,56,Viterbo,VT,17821,ITI,ITI4,ITI41,27
2021-10-22T17:00:00,12,Lazio,57,Rieti,RI,11346,ITI,ITI4,ITI42,17
2021-10-22T17:00:00,12,Lazio,58,Roma,RM,283582,ITI,ITI4,ITI43,287
2021-10-22T17:00:00,12,Lazio,59,Latina,LT,38270,ITI,ITI4,ITI44,54
2021-10-22T17:00:00,12,Lazio,60,Frosinone,FR,33610,ITI,ITI4,ITI45,23
2021-10-22T17:00:00,15,Campania,61,Caserta,CE,70436,ITF,ITF3,ITF31,56
2021-10-22T17:00:00,15,Campania,62,Benevento,BN,13627,ITF,ITF3,ITF32,7
