data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,variazione_totale_casi
2020-12-25T17:00:00,1,Piemonte,1,Torino,TO,101997,358
2020-12-25T17:00:00,1,Piemonte,2,Vercelli,VC,7335,21
2020-12-25T17:00:00,1,Piemonte,3,Novara,NO,15113,62
2020-12-25T17:00:00,1,Piemonte,4,Cuneo,CN,26605,118
2020-12-25T17:00:00,1,Piemonte,5,Asti,AT,9535,90
2020-12-25T17:00:00,1,Piemonte,6,Alessandria,AL,17040,145
2020-12-25T17:00:00,2,Valle d'Aosta,7,Aosta,AO,6882,11
2020-12-25T17:00:00,7,Liguria,8,Imperia,IM,6182,35
2020-12-25T17:00:00,7,Liguria,9,Savona,SV,7175,105
2020-12-25T17:00:00,7,Liguria,10,Genova,GE,34543,231
2020-12-25T17:00:00,7,Liguria,11,La Spezia,SP,7988,66
2020-12-25T17:00:00,3,Lombardia,12,Varese,VA,50483,151
2020-12-25T17:00:00,3,Lombardia,13,Como,CO,33246,99
2020-12-25T17:00:00,3,Lombardia,14,Sondrio,SO,8315,53
2020-12-25T17:00:00,3,Lombardia,15,Milano,MI,170922,878
2020-12-25T17:00:00,3,Lombardia,16,Bergamo,BG,27891,120
2020-12-25T17:00:00,3,Lombardia,17,Brescia,BS,40652,366
2020-12-25T17:00:00,3,Lombardia,18,Pavia,PV,24064,209
2020-12-25T17:00:00,3,Lombardia,19,Cremona,CR,14237,86
2020-12-25T17:00:00,3,Lombardia,20,Mantova,MN,15616,173
2020-12-25T17:00:00,4,P.A. Bolzano,21,Bolzano,BZ,28722,182
2020-12-25T17:00:00,4,P.A. Trento,22,Trento,TN,20839,154
2020-12-25T17:00:00,5,Veneto,23,Verona,VR,45557,773
2020-12-25T17:00:00,5,Veneto,24,Vicenza,VI,40516,857
2020-12-25T17:00:00,5,Veneto,25,Belluno,BL,13840,265
2020-12-25T17:00:00,5,Veneto,26,Treviso,TV,45994,1046
2020-12-25T17:00:00,5,Veneto,27,Venezia,VE,35397,1007
2020-12-25T17:00:00,5,Veneto,28,Padova,PD,42713,794
2020-12-25T17:00:00,5,Veneto,29,Rovigo,RO,6845,185
2020-12-25T17:00:00,6,Friuli Venezia Giulia,30,Udine,UD,21020,256
2020-12-25T17:00:00,6,Friuli Venezia Giulia,31,Gorizia,GO,5646,15
2020-12-25T17:00:00,6,Friuli Venezia Giulia,32,Trieste,TS,10018,132
2020-12-25T17:00:00,8,Emilia-Romagna,33,Piacenza,PC,14327,116
2020-12-25T17:00:00,8,Emilia-Romagna,34,Parma,PR,12319,123
2020-12-25T17:00:00,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,22716,173
2020-12-25T17:00:00,8,Emilia-Romagna,36,Modena,MO,29053,359
2020-12-25T17:00:00,8,Emilia-Romagna,37,Bologna,BO,36638,515
2020-12-25T17:00:00,8,Emilia-Romagna,38,Ferrara,FE,8570,151
2020-12-25T17:00:00,8,Emilia-Romagna,39,Ravenna,RA,11809,194
2020-12-25T17:00:00,8,Emilia-Romagna,40,Forlì-Cesena,FC,11289,230
2020-12-25T17:00:00,11,Marche,41,Pesaro e Urbino,PU,8825,158
2020-12-25T17:00:00,11,Marche,42,Ancona,AN,10930,193
2020-12-25T17:00:00,11,Marche,43,Macerata,MC,8658,103
2020-12-25T17:00:00,11,Marche,44,Ascoli Piceno,AP,4996,26
2020-12-25T17:00:00,9,Toscana,45,Massa Carrara,MS,7565,47
2020-12-25T17:00:00,9,Toscana,46,Lucca,LU,12229,80
2020-12-25T17:00:00,9,Toscana,47,Pistoia,PT,10355,42
2020-12-25T17:00:00,9,Toscana,48,Firenze,FI,32949,139
2020-12-25T17:00:00,9,Toscana,49,Livorno,LI,8442,74
2020-12-25T17:00:00,9,Toscana,50,Pisa,PI,16468,83
2020-12-25T17:00:00,9,Toscana,51,Arezzo,AR,10408,32
2020-12-25T17:00:00,9,Toscana,52,Siena,SI,4782,37
2020-12-25T17:00:00,9,Toscana,53,Grosseto,GR,4128,29
2020-12-25T17:00:00,10,Umbria,54,Perugia,PG,20333,132
2020-12-25T17:00:00,10,Umbria,55,Terni,TR,6475,88
2020-12-25T17:00:00,12,Lazio,56,Viterbo,VT,8509,11
2020-12-25T17:00:00,12,Lazio,57,Rieti,RI,4752,25
2020-12-25T17:00:00,12,Lazio,58,Roma,RM,112340,1600
2020-12-25T17:00:00,12,Lazio,59,Latina,LT,13779,4
2020-12-25T17:00:00,12,Lazio,60,Frosinone,FR,12914,40
2020-12-25T17:00:00,15,Campania,61,Caserta,CE,34036,217
2020-12-25T17:00:00,15,Campania,62,Benevento,BN,4503,31
2020-12-25T17:00:00,15,Campania,63,Napoli,,112856,287
2020-12-25T17:00:00,15,Campania,64,Avellino,AV,8729,1
2020-12-25T17:00:00,15,Campania,65,Salerno,SA,24761,284
2020-12-25T17:00:00,13,Abruzzo,66,L'Aquila,AQ,10808,72
2020-12-25T17:00:00,13,Abruzzo,67,Teramo,TE,9261,60
2020-12-25T17:00:00,13,Abruzzo,68,Pescara,PE,6993,52
2020-12-25T17:00:00,13,Abruzzo,69,Chieti,CH,6935,153
2020-12-25T17:00:00,14,Molise,70,Campobasso,CB,4101,56
2020-12-25T17:00:00,16,Puglia,71,Foggia,FG,18850,240
2020-12-25T17:00:00,16,Puglia,72,Bari,BA,33051,512
2020-12-25T17:00:00,16,Puglia,73,Taranto,TA,10479,110
2020-12-25T17:00:00,16,Puglia,74,Brindisi,BR,6174,52
2020-12-25T17:00:00,16,Puglia,75,Lecce,LE,6649,43
2020-12-25T17:00:00,17,Basilicata,76,Potenza,PZ,6658,53
2020-12-25T17:00:00,17,Basilicata,77,Matera,MT,3461,14
2020-12-25T17:00:00,18,Calabria,78,Cosenza,CS,6855,27
2020-12-25T17:00:00,18,Calabria,79,Catanzaro,CZ,3177,49
2020-12-25T17:00:00,18,Calabria,80,Reggio di Calabria,RC,8384,127
2020-12-25T17:00:00,19,Sicilia,81,Trapani,TP,5725,37
2020-12-25T17:00:00,19,Sicilia,82,Palermo,PA,24413,63
2020-12-25T17:00:00,19,Sicilia,83,Messina,ME,9648,201
2020-12-25T17:00:00,19,Sicilia,84,Agrigento,AG,3723,49
2020-12-25T17:00:00,19,Sicilia,85,Caltanissetta,CL,3657,56
2020-12-25T17:00:00,19,Sicilia,86,Enna,EN,3106,7
2020-12-25T17:00:00,19,Sicilia,87,Catania,CT,26452,222
2020-12-25T17:00:00,19,Sicilia,88,Ragusa,RG,6724,43
2020-12-25T17:00:00,19,Sicilia,89,Siracusa,SR,5149,42
2020-12-25T17:00:00,20,Sardegna,90,Sassari,SS,10037,72
2020-12-25T17:00:00,20,Sardegna,91,Nuoro,NU,5945,35
2020-12-25T17:00:00,20,Sardegna,92,Cagliari,CA,6678,120
2020-12-25T17:00:00,6,Friuli Venezia Giulia,93,Pordenone,PN,10039,173
2020-12-25T17:00:00,14,Molise,94,Isernia,IS,2200,12
2020-12-25T17:00:00,20,Sardegna,95,Oristano,OR,2388,101
2020-12-25T17:00:00,1,Piemonte,96,Biella,BI,6633,22
