data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,variazione_totale_casi
2020-12-08T17:00:00,1,Piemonte,1,Torino,TO,95168,346
2020-12-08T17:00:00,1,Piemonte,2,Vercelli,VC,6779,19
2020-12-08T17:00:00,1,Piemonte,3,Novara,NO,13928,125
2020-12-08T17:00:00,1,Piemonte,4,Cuneo,CN,24808,176
2020-12-08T17:00:00,1,Piemonte,5,Asti,AT,8523,77
2020-12-08T17:00:00,1,Piemonte,6,Alessandria,AL,15725,109
2020-12-08T17:00:00,2,Valle d'Aosta,7,Aosta,AO,6680,18
2020-12-08T17:00:00,7,Liguria,8,Imperia,IM,5777,52
2020-12-08T17:00:00,7,Liguria,9,Savona,SV,6225,42
2020-12-08T17:00:00,7,Liguria,10,Genova,GE,32094,121
2020-12-08T17:00:00,7,Liguria,11,La Spezia,SP,7191,37
2020-12-08T17:00:00,3,Lombardia,12,Varese,VA,46344,137
2020-12-08T17:00:00,3,Lombardia,13,Como,CO,30340,143
2020-12-08T17:00:00,3,Lombardia,14,Sondrio,SO,7351,74
2020-12-08T17:00:00,3,Lombardia,15,Milano,MI,159578,420
2020-12-08T17:00:00,3,Lombardia,16,Bergamo,BG,26034,48
2020-12-08T17:00:00,3,Lombardia,17,Brescia,BS,36251,131
2020-12-08T17:00:00,3,Lombardia,18,Pavia,PV,21398,172
2020-12-08T17:00:00,3,Lombardia,19,Cremona,CR,13380,45
2020-12-08T17:00:00,3,Lombardia,20,Mantova,MN,13217,212
2020-12-08T17:00:00,4,P.A. Bolzano,21,Bolzano,BZ,25555,79
2020-12-08T17:00:00,4,P.A. Trento,22,Trento,TN,17417,149
2020-12-08T17:00:00,5,Veneto,23,Verona,VR,32312,604
2020-12-08T17:00:00,5,Veneto,24,Vicenza,VI,30186,584
2020-12-08T17:00:00,5,Veneto,25,Belluno,BL,10180,177
2020-12-08T17:00:00,5,Veneto,26,Treviso,TV,33048,578
2020-12-08T17:00:00,5,Veneto,27,Venezia,VE,25135,503
2020-12-08T17:00:00,5,Veneto,28,Padova,PD,32021,535
2020-12-08T17:00:00,5,Veneto,29,Rovigo,RO,4728,85
2020-12-08T17:00:00,6,Friuli Venezia Giulia,30,Udine,UD,16148,400
2020-12-08T17:00:00,6,Friuli Venezia Giulia,31,Gorizia,GO,4378,16
2020-12-08T17:00:00,6,Friuli Venezia Giulia,32,Trieste,TS,8223,87
2020-12-08T17:00:00,8,Emilia-Romagna,33,Piacenza,PC,12799,45
