data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,variazione_totale_casi
2020-10-27T17:00:00,1,Piemonte,1,Torino,TO,31305,1490
2020-10-27T17:00:00,1,Piemonte,2,Vercelli,VC,2362,48
2020-10-27T17:00:00,1,Piemonte,3,Novara,NO,4968,135
2020-10-27T17:00:00,1,Piemonte,4,Cuneo,CN,7345,424
2020-10-27T17:00:00,1,Piemonte,5,Asti,AT,3030,62
2020-10-27T17:00:00,1,Piemonte,6,Alessandria,AL,5930,126
2020-10-27T17:00:00,2,Valle d'Aosta,7,Aosta,AO,2698,57
2020-10-27T17:00:00,7,Liguria,8,Imperia,IM,2520,74
2020-10-27T17:00:00,7,Liguria,9,Savona,SV,2957,39
2020-10-27T17:00:00,7,Liguria,10,Genova,GE,14442,857
2020-10-27T17:00:00,7,Liguria,11,La Spezia,SP,3265,127
2020-10-27T17:00:00,3,Lombardia,12,Varese,VA,9600,263
2020-10-27T17:00:00,3,Lombardia,13,Como,CO,7332,215
2020-10-27T17:00:00,3,Lombardia,14,Sondrio,SO,2356,107
2020-10-27T17:00:00,3,Lombardia,15,Milano,MI,55932,1940
2020-10-27T17:00:00,3,Lombardia,16,Bergamo,BG,17376,93
2020-10-27T17:00:00,3,Lombardia,17,Brescia,BS,19865,170
2020-10-27T17:00:00,3,Lombardia,18,Pavia,PV,8743,188
2020-10-27T17:00:00,3,Lombardia,19,Cremona,CR,7967,128
2020-10-27T17:00:00,3,Lombardia,20,Mantova,MN,5219,105
2020-10-27T17:00:00,4,P.A. Bolzano,21,Bolzano,BZ,6997,242
2020-10-27T17:00:00,4,P.A. Trento,22,Trento,TN,8162,257
2020-10-27T17:00:00,5,Veneto,23,Verona,VR,9306,218
2020-10-27T17:00:00,5,Veneto,24,Vicenza,VI,7451,266
2020-10-27T17:00:00,5,Veneto,25,Belluno,BL,2835,84
2020-10-27T17:00:00,5,Veneto,26,Treviso,TV,9334,323
2020-10-27T17:00:00,5,Veneto,27,Venezia,VE,7080,238
2020-10-27T17:00:00,5,Veneto,28,Padova,PD,8826,296
2020-10-27T17:00:00,5,Veneto,29,Rovigo,RO,1049,76
2020-10-27T17:00:00,6,Friuli Venezia Giulia,30,Udine,UD,3205,143
2020-10-27T17:00:00,6,Friuli Venezia Giulia,31,Gorizia,GO,885,18
2020-10-27T17:00:00,6,Friuli Venezia Giulia,32,Trieste,TS,2880,57
2020-10-27T17:00:00,8,Emilia-Romagna,33,Piacenza,PC,6285,98
2020-10-27T17:00:00,8,Emilia-Romagna,34,Parma,PR,5260,104
2020-10-27T17:00:00,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,7589,175
2020-10-27T17:00:00,8,Emilia-Romagna,36,Modena,MO,6649,278
2020-10-27T17:00:00,8,Emilia-Romagna,37,Bologna,BO,10056,322
2020-10-27T17:00:00,8,Emilia-Romagna,38,Ferrara,FE,2323,66
2020-10-27T17:00:00,8,Emilia-Romagna,39,Ravenna,RA,2530,97
2020-10-27T17:00:00,8,Emilia-Romagna,40,Forlì-Cesena,FC,3704,96
2020-10-27T17:00:00,11,Marche,41,Pesaro e Urbino,PU,3524,28
2020-10-27T17:00:00,11,Marche,42,Ancona,AN,3265,133
2020-10-27T17:00:00,11,Marche,43,Macerata,MC,2306,109
2020-10-27T17:00:00,11,Marche,44,Ascoli Piceno,AP,1417,64
2020-10-27T17:00:00,9,Toscana,45,Massa Carrara,MS,2395,47
2020-10-27T17:00:00,9,Toscana,46,Lucca,LU,3693,110
2020-10-27T17:00:00,9,Toscana,47,Pistoia,PT,2600,147
2020-10-27T17:00:00,9,Toscana,48,Firenze,FI,10478,617
2020-10-27T17:00:00,9,Toscana,49,Livorno,LI,2367,204
2020-10-27T17:00:00,9,Toscana,50,Pisa,PI,4564,183
2020-10-27T17:00:00,9,Toscana,51,Arezzo,AR,3275,223
2020-10-27T17:00:00,9,Toscana,52,Siena,SI,1667,47
2020-10-27T17:00:00,9,Toscana,53,Grosseto,GR,1078,40
2020-10-27T17:00:00,10,Umbria,54,Perugia,PG,5831,249
2020-10-27T17:00:00,10,Umbria,55,Terni,TR,1632,44
2020-10-27T17:00:00,12,Lazio,56,Viterbo,VT,2646,211
2020-10-27T17:00:00,12,Lazio,57,Rieti,RI,1161,72
2020-10-27T17:00:00,12,Lazio,58,Roma,RM,27321,1359
2020-10-27T17:00:00,12,Lazio,59,Latina,LT,3064,288
