data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,codice_nuts_1,codice_nuts_2,codice_nuts_3,variazione_totale_casi
2022-01-06T17:00:00,1,Piemonte,1,Torino,TO,290404,ITC,ITC1,ITC11,6506
2022-01-06T17:00:00,1,Piemonte,2,Vercelli,VC,19357,ITC,ITC1,ITC12,470
2022-01-06T17:00:00,1,Piemonte,3,Novara,NO,43603,ITC,ITC1,ITC15,1014
2022-01-06T17:00:00,1,Piemonte,4,Cuneo,CN,79317,ITC,ITC1,ITC16,1982
2022-01-06T17:00:00,1,Piemonte,5,Asti,AT,26661,ITC,ITC1,ITC17,608
2022-01-06T17:00:00,1,Piemonte,6,Alessandria,AL,46983,ITC,ITC1,ITC18,1169
2022-01-06T17:00:00,2,Valle d'Aosta,7,Aosta,AO,16455,ITC,ITC2,ITC20,366
2022-01-06T17:00:00,7,Liguria,8,Imperia,IM,25953,ITC,ITC3,ITC31,309
2022-01-06T17:00:00,7,Liguria,9,Savona,SV,25986,ITC,ITC3,ITC32,777
2022-01-06T17:00:00,7,Liguria,10,Genova,GE,78628,ITC,ITC3,ITC33,1472
2022-01-06T17:00:00,7,Liguria,11,La Spezia,SP,22681,ITC,ITC3,ITC34,400
2022-01-06T17:00:00,3,Lombardia,12,Varese,VA,139330,ITC,ITC4,ITC41,4531
2022-01-06T17:00:00,3,Lombardia,13,Como,CO,91269,ITC,ITC4,ITC42,2737
2022-01-06T17:00:00,3,Lombardia,14,Sondrio,SO,23370,ITC,ITC4,ITC44,852
2022-01-06T17:00:00,3,Lombardia,15,Milano,MI,485785,ITC,ITC4,ITC4C,17036
2022-01-06T17:00:00,3,Lombardia,16,Bergamo,BG,98225,ITC,ITC4,ITC46,4709
2022-01-06T17:00:00,3,Lombardia,17,Brescia,BS,167296,ITC,ITC4,ITC47,6615
2022-01-06T17:00:00,3,Lombardia,18,Pavia,PV,73963,ITC,ITC4,ITC48,2758
2022-01-06T17:00:00,3,Lombardia,19,Cremona,CR,44770,ITC,ITC4,ITC4A,1681
2022-01-06T17:00:00,3,Lombardia,20,Mantova,MN,54227,ITC,ITC4,ITC4B,1704
