data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,codice_nuts_1,codice_nuts_2,codice_nuts_3,variazione_totale_casi
2022-01-10T17:00:00,1,Piemonte,1,Torino,TO,312140,ITC,ITC1,ITC11,4046
2022-01-10T17:00:00,1,Piemonte,2,Vercelli,VC,20957,ITC,ITC1,ITC12,284
2022-01-10T17:00:00,1,Piemonte,3,Novara,NO,47054,ITC,ITC1,ITC15,632
2022-01-10T17:00:00,1,Piemonte,4,Cuneo,CN,85314,ITC,ITC1,ITC16,1175
2022-01-10T17:00:00,1,Piemonte,5,Asti,AT,28785,ITC,ITC1,ITC17,448
2022-01-10T17:00:00,1,Piemonte,6,Alessandria,AL,50461,ITC,ITC1,ITC18,703
2022-01-10T17:00:00,2,Valle d'Aosta,7,Aosta,AO,18312,ITC,ITC2,ITC20,394
2022-01-10T17:00:00,7,Liguria,8,Imperia,IM,27872,ITC,ITC3,ITC31,988
2022-01-10T17:00:00,7,Liguria,9,Savona,SV,29895,ITC,ITC3,ITC32,2755
2022-01-10T17:00:00,7,Liguria,10,Genova,GE,91403,ITC,ITC3,ITC33,10343
2022-01-10T17:00:00,7,Liguria,11,La Spezia,SP,26291,ITC,ITC3,ITC34,2486
2022-01-10T17:00:00,3,Lombardia,12,Varese,VA,150689,ITC,ITC4,ITC41,1559
2022-01-10T17:00:00,3,Lombardia,13,Como,CO,98080,ITC,ITC4,ITC42,513
2022-01-10T17:00:00,3,Lombardia,14,Sondrio,SO,26022,ITC,ITC4,ITC44,535
2022-01-10T17:00:00,3,Lombardia,15,Milano,MI,524927,ITC,ITC4,ITC4C,7355
2022-01-10T17:00:00,3,Lombardia,16,Bergamo,BG,110490,ITC,ITC4,ITC46,1837
2022-01-10T17:00:00,3,Lombardia,17,Brescia,BS,182675,ITC,ITC4,ITC47,1725
2022-01-10T17:00:00,3,Lombardia,18,Pavia,PV,79845,ITC,ITC4,ITC48,735
2022-01-10T17:00:00,3,Lombardia,19,Cremona,CR,48449,ITC,ITC4,ITC4A,324
2022-01-10T17:00:00,3,Lombardia,20,Mantova,MN,58092,ITC,ITC4,ITC4B,349
2022-01-10T17:00:00,4,P.A. Bolzano,21,Bolzano,BZ,112230,ITH,ITH1,ITH10,1135
2022-01-10T17:00:00,4,P.A. Trento,22,Trento,TN,79910,ITH,ITH2,ITH20,1164
2022-01-10T17:00:00,5,Veneto,23,Verona,VR,144483,ITH,ITH3,ITH31,1659
2022-01-10T17:00:00,5,Veneto,24,Vicenza,VI,129917,ITH,ITH3,ITH32,1206
2022-01-10T17:00:00,5,Veneto,25,Belluno,BL,31627,ITH,ITH3,ITH33,290
2022-01-10T17:00:00,5,Veneto,26,Treviso,TV,146475,ITH,ITH3,ITH34,1182
2022-01-10T17:00:00,5,Veneto,27,Venezia,VE,126856,ITH,ITH3,ITH35,1249
2022-01-10T17:00:00,5,Veneto,28,Padova,PD,148527,ITH,ITH3,ITH36,1355
2022-01-10T17:00:00,5,Veneto,29,Rovigo,RO,28701,ITH,ITH3,ITH37,345
2022-01-10T17:00:00,6,Friuli Venezia Giulia,30,Udine,UD,76094,ITH,ITH4,ITH42,802
2022-01-10T17:00:00,6,Friuli Venezia Giulia,31,Gorizia,GO,21094,ITH,ITH4,ITH43,69
2022-01-10T17:00:00,6,Friuli Venezia Giulia,32,Trieste,TS,43391,ITH,ITH4,ITH44,221
2022-01-10T17:00:00,8,Emilia-Romagna,33,Piacenza,PC,34139,ITH,ITH5,ITH51,221
2022-01-10T17:00:00,8,Emilia-Romagna,34,Parma,PR,50679,ITH,ITH5,ITH52,263
2022-01-10T17:00:00,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,79823,ITH,ITH5,ITH53,1896
2022-01-10T17:00:00,8,Emilia-Romagna,36,Modena,MO,108172,ITH,ITH5,ITH54,1361
2022-01-10T17:00:00,8,Emilia-Romagna,37,Bologna,BO,160244,ITH,ITH5,ITH55,4061
2022-01-10T17:00:00,8,Emilia-Romagna,38,Ferrara,FE,43760,ITH,ITH5,ITH56,1277
2022-01-10T17:00:00,8,Emilia-Romagna,39,Ravenna,RA,61830,ITH,ITH5,ITH57,1193
2022-01-10T17:00:00,8,Emilia-Romagna,40,Forlì-Cesena,FC,70468,ITH,ITH5,ITH58,2019
2022-01-10T17:00:00,11,Marche,41,Pesaro e Urbino,PU,33373,ITI,ITI3,ITI31,107
2022-01-10T17:00:00,11,Marche,42,Ancona,AN,51932,ITI,ITI3,ITI32,526
2022-01-10T17:00:00,11,Marche,43,Macerata,MC,31308,ITI,ITI3,ITI33,98
2022-01-10T17:00:00,11,Marche,44,Ascoli Piceno,AP,18969,ITI,ITI3,ITI34,53
2022-01-10T17:00:00,9,Toscana,45,Massa Carrara,MS,24665,ITI,ITI1,ITI11,276
2022-01-10T17:00:00,9,Toscana,46,Lucca,LU,49840,ITI,ITI1,ITI12,565
2022-01-10T17:00:00,9,Toscana,47,Pistoia,PT,44106,ITI,ITI1,ITI13,440
2022-01-10T17:00:00,9,Toscana,48,Firenze,FI,150273,ITI,ITI1,ITI14,1916
2022-01-10T17:00:00,9,Toscana,49,Livorno,LI,36825,ITI,ITI1,ITI16,595
2022-01-10T17:00:00,9,Toscana,50,Pisa,PI,58254,ITI,ITI1,ITI17,597
2022-01-10T17:00:00,9,Toscana,51,Arezzo,AR,45102,ITI,ITI1,ITI18,506
2022-01-10T17:00:00,9,Toscana,52,Siena,SI,33091,ITI,ITI1,ITI19,340
2022-01-10T17:00:00,9,Toscana,53,Grosseto,GR,20412,ITI,ITI1,ITI1A,182
2022-01-10T17:00:00,10,Umbria,54,Perugia,PG,83660,ITI,ITI2,ITI21,761
2022-01-10T17:00:00,10,Umbria,55,Terni,TR,25445,ITI,ITI2,ITI22,265
2022-01-10T17:00:00,12,Lazio,56,Viterbo,VT,28622,ITI,ITI4,ITI41,311
2022-01-10T17:00:00,12,Lazio,57,Rieti,RI,18131,ITI,ITI4,ITI42,255
2022-01-10T17:00:00,12,Lazio,58,Roma,RM,457472,ITI,ITI4,ITI43,7713
2022-01-10T17:00:00,12,Lazio,59,Latina,LT,60459,ITI,ITI4,ITI44,835
2022-01-10T17:00:00,12,Lazio,60,Frosinone,FR,49395,ITI,ITI4,ITI45,326
2022-01-10T17:00:00,15,Campania,61,Caserta,CE,105643,ITF,ITF3,ITF31,64
2022-01-10T17:00:00,15,Campania,62,Benevento,BN,21526,ITF,ITF3,ITF32,-172
2022-01-10T17:00:00,15,Campania,63,Napoli,,408578,ITF,ITF3,ITF33,867
2022-01-10T17:00:00,15,Campania,64,Avellino,AV,33311,ITF,ITF3,ITF34,115
2022-01-10T17:00:00,15,Campania,65,Salerno,SA,110697,ITF,ITF3,ITF35,390
2022-01-10T17:00:00,13,Abruzzo,66,L'Aquila,AQ,31583,ITF,ITF1,ITF11,1369
2022-01-10T17:00:00,13,Abruzzo,67,Teramo,TE,35309,ITF,ITF1,ITF12,1889
2022-01-10T17:00:00,13,Abruzzo,68,Pescara,PE,33920,ITF,ITF1,ITF13,1226
2022-01-10T17:00:00,13,Abruzzo,69,Chieti,CH,38739,ITF,ITF1,ITF14,2219
2022-01-10T17:00:00,14,Molise,70,Campobasso,CB,14380,ITF,ITF2,ITF22,233
2022-01-10T17:00:00,16,Puglia,71,Foggia,FG,59898,ITF,ITF4,ITF46,313
2022-01-10T17:00:00,16,Puglia,72,Bari,BA,126794,ITF,ITF4,ITF47,1571
2022-01-10T17:00:00,16,Puglia,73,Taranto,TA,50270,ITF,ITF4,ITF43,123
2022-01-10T17:00:00,16,Puglia,74,Brindisi,BR,31240,ITF,ITF4,ITF44,56
2022-01-10T17:00:00,16,Puglia,75,Lecce,LE,49466,ITF,ITF4,ITF45,620
2022-01-10T17:00:00,17,Basilicata,76,Potenza,PZ,28324,ITF,ITF5,ITF51,147
2022-01-10T17:00:00,17,Basilicata,77,Matera,MT,14070,ITF,ITF5,ITF52,151
2022-01-10T17:00:00,18,Calabria,78,Cosenza,CS,36517,ITF,ITF6,ITF61,454
2022-01-10T17:00:00,18,Calabria,79,Catanzaro,CZ,17221,ITF,ITF6,ITF63,151
2022-01-10T17:00:00,18,Calabria,80,Reggio di Calabria,RC,47651,ITF,ITF6,ITF65,720
2022-01-10T17:00:00,19,Sicilia,81,Trapani,TP,32434,ITG,ITG1,ITG11,1117
2022-01-10T17:00:00,19,Sicilia,82,Palermo,PA,112886,ITG,ITG1,ITG12,1096
2022-01-10T17:00:00,19,Sicilia,83,Messina,ME,58760,ITG,ITG1,ITG13,1438
2022-01-10T17:00:00,19,Sicilia,84,Agrigento,AG,29224,ITG,ITG1,ITG14,819
2022-01-10T17:00:00,19,Sicilia,85,Caltanissetta,CL,28583,ITG,ITG1,ITG15,353
2022-01-10T17:00:00,19,Sicilia,86,Enna,EN,15564,ITG,ITG1,ITG16,218
2022-01-10T17:00:00,19,Sicilia,87,Catania,CT,112262,ITG,ITG1,ITG17,1483
2022-01-10T17:00:00,19,Sicilia,88,Ragusa,RG,29470,ITG,ITG1,ITG18,612
2022-01-10T17:00:00,19,Sicilia,89,Siracusa,SR,37970,ITG,ITG1,ITG19,667
2022-01-10T17:00:00,20,Sardegna,90,Sassari,SS,27868,ITG,ITG2,ITG2D,288
2022-01-10T17:00:00,20,Sardegna,91,Nuoro,NU,16610,ITG,ITG2,ITG2E,915
2022-01-10T17:00:00,20,Sardegna,92,Cagliari,CA,29430,ITG,ITG2,ITG2F,137
2022-01-10T17:00:00,6,Friuli Venezia Giulia,93,Pordenone,PN,39815,ITH,ITH4,ITH41,474
2022-01-10T17:00:00,14,Molise,94,Isernia,IS,5731,ITF,ITF2,ITF21,160
2022-01-10T17:00:00,20,Sardegna,95,Oristano,OR,8787,ITG,ITG2,ITG2G,172
2022-01-10T17:00:00,1,Piemonte,96,Biella,BI,20978,ITC,ITC1,ITC13,457
2022-01-10T17:00:00,3,Lombardia,97,Lecco,LC,43954,ITC,ITC4,ITC43,295
2022-01-10T17:00:00,3,Lombardia,98,Lodi,LO,35168,ITC,ITC4,ITC49,338
2022-01-10T17:00:00,8,Emilia-Romagna,99,Rimini,RN,71687,ITH,ITH5,ITH59,1632
2022-01-10T17:00:00,9,Toscana,100,Prato,PO,41603,ITI,ITI1,ITI15,373
2022-01-10T17:00:00,18,Calabria,101,Crotone,KR,11682,ITF,ITF6,ITF62,184
2022-01-10T17:00:00,18,Calabria,102,Vibo Valentia,VV,14126,ITF,ITF6,ITF64,104
2022-01-10T17:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,VB,22759,ITC,ITC1,ITC14,404
2022-01-10T17:00:00,3,Lombardia,108,Monza e della Brianza,MB,147813,ITC,ITC4,ITC4D,1497
2022-01-10T17:00:00,11,Marche,109,Fermo,FM,18273,ITI,ITI3,ITI35,59
2022-01-10T17:00:00,16,Puglia,110,Barletta-Andria-Trani,BT,35388,ITF,ITF4,ITF48,97
2022-01-10T17:00:00,20,Sardegna,111,Sud Sardegna,SU,16555,ITG,ITG2,ITG2H,280
2022-01-10T17:00:00,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,1818,ITF,ITF1,,145
2022-01-10T17:00:00,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,1201,ITF,ITF5,,4
2022-01-10T17:00:00,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0,ITH,ITH1,,0
2022-01-10T17:00:00,18,Calabria,882,Fuori Regione / Provincia Autonoma,,1703,ITF,ITF6,,3
