data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,variazione_totale_casi
2020-10-31T17:00:00,1,Piemonte,1,Torino,TO,37767,1778
2020-10-31T17:00:00,1,Piemonte,2,Vercelli,VC,2656,83
2020-10-31T17:00:00,1,Piemonte,3,Novara,NO,5757,136
2020-10-31T17:00:00,1,Piemonte,4,Cuneo,CN,8651,213
2020-10-31T17:00:00,1,Piemonte,5,Asti,AT,3456,119
2020-10-31T17:00:00,1,Piemonte,6,Alessandria,AL,6773,296
2020-10-31T17:00:00,2,Valle d'Aosta,7,Aosta,AO,3206,104
2020-10-31T17:00:00,7,Liguria,8,Imperia,IM,2906,69
2020-10-31T17:00:00,7,Liguria,9,Savona,SV,3319,78
2020-10-31T17:00:00,7,Liguria,10,Genova,GE,17008,695
2020-10-31T17:00:00,7,Liguria,11,La Spezia,SP,3764,184
2020-10-31T17:00:00,3,Lombardia,12,Varese,VA,14428,1202
2020-10-31T17:00:00,3,Lombardia,13,Como,CO,9710,475
2020-10-31T17:00:00,3,Lombardia,14,Sondrio,SO,2818,133
2020-10-31T17:00:00,3,Lombardia,15,Milano,MI,69560,3730
2020-10-31T17:00:00,3,Lombardia,16,Bergamo,BG,18355,243
2020-10-31T17:00:00,3,Lombardia,17,Brescia,BS,21408,413
2020-10-31T17:00:00,3,Lombardia,18,Pavia,PV,10148,387
2020-10-31T17:00:00,3,Lombardia,19,Cremona,CR,8594,184
2020-10-31T17:00:00,3,Lombardia,20,Mantova,MN,5844,248
2020-10-31T17:00:00,4,P.A. Bolzano,21,Bolzano,BZ,8382,547
2020-10-31T17:00:00,4,P.A. Trento,22,Trento,TN,9138,390
2020-10-31T17:00:00,5,Veneto,23,Verona,VR,10731,384
2020-10-31T17:00:00,5,Veneto,24,Vicenza,VI,9484,493
2020-10-31T17:00:00,5,Veneto,25,Belluno,BL,3339,96
2020-10-31T17:00:00,5,Veneto,26,Treviso,TV,11468,544
2020-10-31T17:00:00,5,Veneto,27,Venezia,VE,8341,332
2020-10-31T17:00:00,5,Veneto,28,Padova,PD,10972,734
2020-10-31T17:00:00,5,Veneto,29,Rovigo,RO,1330,77
