data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,codice_nuts_1,codice_nuts_2,codice_nuts_3,variazione_totale_casi
2021-02-03T17:00:00,1,Piemonte,1,Torino,TO,117970,ITC,ITC1,ITC11,491
2021-02-03T17:00:00,1,Piemonte,2,Vercelli,VC,8374,ITC,ITC1,ITC12,31
2021-02-03T17:00:00,1,Piemonte,3,Novara,NO,17717,ITC,ITC1,ITC15,61
2021-02-03T17:00:00,1,Piemonte,4,Cuneo,CN,30901,ITC,ITC1,ITC16,78
2021-02-03T17:00:00,1,Piemonte,5,Asti,AT,11634,ITC,ITC1,ITC17,23
2021-02-03T17:00:00,1,Piemonte,6,Alessandria,AL,19969,ITC,ITC1,ITC18,63
2021-02-03T17:00:00,2,Valle d'Aosta,7,Aosta,AO,7543,ITC,ITC2,ITC20,11
2021-02-03T17:00:00,7,Liguria,8,Imperia,IM,8175,ITC,ITC3,ITC31,82
2021-02-03T17:00:00,7,Liguria,9,Savona,SV,10083,ITC,ITC3,ITC32,27
2021-02-03T17:00:00,7,Liguria,10,Genova,GE,38856,ITC,ITC3,ITC33,57
2021-02-03T17:00:00,7,Liguria,11,La Spezia,SP,9709,ITC,ITC3,ITC34,59
2021-02-03T17:00:00,3,Lombardia,12,Varese,VA,58412,ITC,ITC4,ITC41,118
2021-02-03T17:00:00,3,Lombardia,13,Como,CO,39282,ITC,ITC4,ITC42,97
2021-02-03T17:00:00,3,Lombardia,14,Sondrio,SO,10230,ITC,ITC4,ITC44,34
2021-02-03T17:00:00,3,Lombardia,15,Milano,MI,190136,ITC,ITC4,ITC4C,395
2021-02-03T17:00:00,3,Lombardia,16,Bergamo,BG,30899,ITC,ITC4,ITC46,81
2021-02-03T17:00:00,3,Lombardia,17,Brescia,BS,53087,ITC,ITC4,ITC47,429
2021-02-03T17:00:00,3,Lombardia,18,Pavia,PV,28663,ITC,ITC4,ITC48,125
2021-02-03T17:00:00,3,Lombardia,19,Cremona,CR,16274,ITC,ITC4,ITC4A,61
2021-02-03T17:00:00,3,Lombardia,20,Mantova,MN,20759,ITC,ITC4,ITC4B,110
2021-02-03T17:00:00,4,P.A. Bolzano,21,Bolzano,BZ,41775,ITH,ITH1,ITH10,653
2021-02-03T17:00:00,4,P.A. Trento,22,Trento,TN,28013,ITH,ITH2,ITH20,261
2021-02-03T17:00:00,5,Veneto,23,Verona,VR,60816,ITH,ITH3,ITH31,96
2021-02-03T17:00:00,5,Veneto,24,Vicenza,VI,51574,ITH,ITH3,ITH32,113
