data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,codice_nuts_1,codice_nuts_2,codice_nuts_3,variazione_totale_casi
2021-12-29T17:00:00,1,Piemonte,1,Torino,TO,249351,ITC,ITC1,ITC11,4434
2021-12-29T17:00:00,1,Piemonte,2,Vercelli,VC,16469,ITC,ITC1,ITC12,246
2021-12-29T17:00:00,1,Piemonte,3,Novara,NO,36732,ITC,ITC1,ITC15,867
2021-12-29T17:00:00,1,Piemonte,4,Cuneo,CN,66809,ITC,ITC1,ITC16,1397
2021-12-29T17:00:00,1,Piemonte,5,Asti,AT,22554,ITC,ITC1,ITC17,442
2021-12-29T17:00:00,1,Piemonte,6,Alessandria,AL,38743,ITC,ITC1,ITC18,1070
2021-12-29T17:00:00,2,Valle d'Aosta,7,Aosta,AO,14627,ITC,ITC2,ITC20,144
2021-12-29T17:00:00,7,Liguria,8,Imperia,IM,23388,ITC,ITC3,ITC31,247
2021-12-29T17:00:00,7,Liguria,9,Savona,SV,23126,ITC,ITC3,ITC32,292
2021-12-29T17:00:00,7,Liguria,10,Genova,GE,71466,ITC,ITC3,ITC33,721
2021-12-29T17:00:00,7,Liguria,11,La Spezia,SP,19860,ITC,ITC3,ITC34,289
2021-12-29T17:00:00,3,Lombardia,12,Varese,VA,114737,ITC,ITC4,ITC41,2553
2021-12-29T17:00:00,3,Lombardia,13,Como,CO,75204,ITC,ITC4,ITC42,1341
2021-12-29T17:00:00,3,Lombardia,14,Sondrio,SO,19140,ITC,ITC4,ITC44,314
2021-12-29T17:00:00,3,Lombardia,15,Milano,MI,382635,ITC,ITC4,ITC4C,13650
2021-12-29T17:00:00,3,Lombardia,16,Bergamo,BG,72204,ITC,ITC4,ITC46,2466
2021-12-29T17:00:00,3,Lombardia,17,Brescia,BS,135482,ITC,ITC4,ITC47,2757
2021-12-29T17:00:00,3,Lombardia,18,Pavia,PV,58228,ITC,ITC4,ITC48,1807
2021-12-29T17:00:00,3,Lombardia,19,Cremona,CR,35758,ITC,ITC4,ITC4A,891
2021-12-29T17:00:00,3,Lombardia,20,Mantova,MN,45702,ITC,ITC4,ITC4B,708
2021-12-29T17:00:00,4,P.A. Bolzano,21,Bolzano,BZ,99516,ITH,ITH1,ITH10,494
2021-12-29T17:00:00,4,P.A. Trento,22,Trento,TN,60457,ITH,ITH2,ITH20,938
2021-12-29T17:00:00,5,Veneto,23,Verona,VR,115178,ITH,ITH3,ITH31,1351
2021-12-29T17:00:00,5,Veneto,24,Vicenza,VI,105222,ITH,ITH3,ITH32,1500
2021-12-29T17:00:00,5,Veneto,25,Belluno,BL,27035,ITH,ITH3,ITH33,246
2021-12-29T17:00:00,5,Veneto,26,Treviso,TV,120269,ITH,ITH3,ITH34,1635
2021-12-29T17:00:00,5,Veneto,27,Venezia,VE,104283,ITH,ITH3,ITH35,1606
2021-12-29T17:00:00,5,Veneto,28,Padova,PD,123115,ITH,ITH3,ITH36,1605
2021-12-29T17:00:00,5,Veneto,29,Rovigo,RO,21323,ITH,ITH3,ITH37,399
2021-12-29T17:00:00,6,Friuli Venezia Giulia,30,Udine,UD,63573,ITH,ITH4,ITH42,669
2021-12-29T17:00:00,6,Friuli Venezia Giulia,31,Gorizia,GO,18508,ITH,ITH4,ITH43,249
2021-12-29T17:00:00,6,Friuli Venezia Giulia,32,Trieste,TS,36606,ITH,ITH4,ITH44,407
2021-12-29T17:00:00,8,Emilia-Romagna,33,Piacenza,PC,29350,ITH,ITH5,ITH51,267
2021-12-29T17:00:00,8,Emilia-Romagna,34,Parma,PR,36896,ITH,ITH5,ITH52,261
2021-12-29T17:00:00,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,61460,ITH,ITH5,ITH53,523
2021-12-29T17:00:00,8,Emilia-Romagna,36,Modena,MO,83458,ITH,ITH5,ITH54,722
2021-12-29T17:00:00,8,Emilia-Romagna,37,Bologna,BO,122712,ITH,ITH5,ITH55,397
2021-12-29T17:00:00,8,Emilia-Romagna,38,Ferrara,FE,32187,ITH,ITH5,ITH56,348
2021-12-29T17:00:00,8,Emilia-Romagna,39,Ravenna,RA,43807,ITH,ITH5,ITH57,357
2021-12-29T17:00:00,8,Emilia-Romagna,40,Forlì-Cesena,FC,51817,ITH,ITH5,ITH58,577
2021-12-29T17:00:00,11,Marche,41,Pesaro e Urbino,PU,30962,ITI,ITI3,ITI31,198
2021-12-29T17:00:00,11,Marche,42,Ancona,AN,44195,ITI,ITI3,ITI32,560
2021-12-29T17:00:00,11,Marche,43,Macerata,MC,28514,ITI,ITI3,ITI33,192
2021-12-29T17:00:00,11,Marche,44,Ascoli Piceno,AP,16123,ITI,ITI3,ITI34,181
2021-12-29T17:00:00,9,Toscana,45,Massa Carrara,MS,18056,ITI,ITI1,ITI11,221
2021-12-29T17:00:00,9,Toscana,46,Lucca,LU,34932,ITI,ITI1,ITI12,696
2021-12-29T17:00:00,9,Toscana,47,Pistoia,PT,32214,ITI,ITI1,ITI13,485
2021-12-29T17:00:00,9,Toscana,48,Firenze,FI,97474,ITI,ITI1,ITI14,2604
2021-12-29T17:00:00,9,Toscana,49,Livorno,LI,26455,ITI,ITI1,ITI16,525
2021-12-29T17:00:00,9,Toscana,50,Pisa,PI,39940,ITI,ITI1,ITI17,695
2021-12-29T17:00:00,9,Toscana,51,Arezzo,AR,31977,ITI,ITI1,ITI18,674
2021-12-29T17:00:00,9,Toscana,52,Siena,SI,22108,ITI,ITI1,ITI19,621
2021-12-29T17:00:00,9,Toscana,53,Grosseto,GR,14982,ITI,ITI1,ITI1A,218
2021-12-29T17:00:00,10,Umbria,54,Perugia,PG,62092,ITI,ITI2,ITI21,2353
2021-12-29T17:00:00,10,Umbria,55,Terni,TR,17234,ITI,ITI2,ITI22,711
2021-12-29T17:00:00,12,Lazio,56,Viterbo,VT,23138,ITI,ITI4,ITI41,432
2021-12-29T17:00:00,12,Lazio,57,Rieti,RI,13948,ITI,ITI4,ITI42,150
2021-12-29T17:00:00,12,Lazio,58,Roma,RM,359491,ITI,ITI4,ITI43,3594
2021-12-29T17:00:00,12,Lazio,59,Latina,LT,47646,ITI,ITI4,ITI44,477
2021-12-29T17:00:00,12,Lazio,60,Frosinone,FR,40665,ITI,ITI4,ITI45,595
2021-12-29T17:00:00,15,Campania,61,Caserta,CE,85093,ITF,ITF3,ITF31,1557
2021-12-29T17:00:00,15,Campania,62,Benevento,BN,17034,ITF,ITF3,ITF32,407
2021-12-29T17:00:00,15,Campania,63,Napoli,,330284,ITF,ITF3,ITF33,5412
2021-12-29T17:00:00,15,Campania,64,Avellino,AV,26323,ITF,ITF3,ITF34,712
2021-12-29T17:00:00,15,Campania,65,Salerno,SA,89072,ITF,ITF3,ITF35,1543
2021-12-29T17:00:00,13,Abruzzo,66,L'Aquila,AQ,24397,ITF,ITF1,ITF11,311
