data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,variazione_totale_casi
2020-11-19T17:00:00,1,Piemonte,1,Torino,TO,76237,2543
2020-11-19T17:00:00,1,Piemonte,2,Vercelli,VC,5306,229
2020-11-19T17:00:00,1,Piemonte,3,Novara,NO,10434,502
2020-11-19T17:00:00,1,Piemonte,4,Cuneo,CN,18107,829
2020-11-19T17:00:00,1,Piemonte,5,Asti,AT,6425,202
2020-11-19T17:00:00,1,Piemonte,6,Alessandria,AL,12235,559
2020-11-19T17:00:00,2,Valle d'Aosta,7,Aosta,AO,5600,91
2020-11-19T17:00:00,7,Liguria,8,Imperia,IM,4845,104
2020-11-19T17:00:00,7,Liguria,9,Savona,SV,5204,87
2020-11-19T17:00:00,7,Liguria,10,Genova,GE,27492,458
2020-11-19T17:00:00,7,Liguria,11,La Spezia,SP,5976,111
2020-11-19T17:00:00,3,Lombardia,12,Varese,VA,35346,657
2020-11-19T17:00:00,3,Lombardia,13,Como,CO,22312,645
2020-11-19T17:00:00,3,Lombardia,14,Sondrio,SO,5109,186
2020-11-19T17:00:00,3,Lombardia,15,Milano,MI,130163,2928
2020-11-19T17:00:00,3,Lombardia,16,Bergamo,BG,22995,275
2020-11-19T17:00:00,3,Lombardia,17,Brescia,BS,30331,556
2020-11-19T17:00:00,3,Lombardia,18,Pavia,PV,17113,406
2020-11-19T17:00:00,3,Lombardia,19,Cremona,CR,11689,227
2020-11-19T17:00:00,3,Lombardia,20,Mantova,MN,9828,184
2020-11-19T17:00:00,4,P.A. Bolzano,21,Bolzano,BZ,19381,696
2020-11-19T17:00:00,4,P.A. Trento,22,Trento,TN,13527,266
2020-11-19T17:00:00,5,Veneto,23,Verona,VR,21402,788
2020-11-19T17:00:00,5,Veneto,24,Vicenza,VI,19569,615
2020-11-19T17:00:00,5,Veneto,25,Belluno,BL,6652,226
2020-11-19T17:00:00,5,Veneto,26,Treviso,TV,22138,824
2020-11-19T17:00:00,5,Veneto,27,Venezia,VE,16312,410
2020-11-19T17:00:00,5,Veneto,28,Padova,PD,21283,773
2020-11-19T17:00:00,5,Veneto,29,Rovigo,RO,2956,54
2020-11-19T17:00:00,6,Friuli Venezia Giulia,30,Udine,UD,9006,554
