data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,variazione_totale_casi
2020-11-12T17:00:00,1,Piemonte,1,Torino,TO,62135,2503
2020-11-12T17:00:00,1,Piemonte,2,Vercelli,VC,4163,247
2020-11-12T17:00:00,1,Piemonte,3,Novara,NO,8205,275
2020-11-12T17:00:00,1,Piemonte,4,Cuneo,CN,14365,767
2020-11-12T17:00:00,1,Piemonte,5,Asti,AT,5154,268
2020-11-12T17:00:00,1,Piemonte,6,Alessandria,AL,9585,264
2020-11-12T17:00:00,2,Valle d'Aosta,7,Aosta,AO,4692,160
2020-11-12T17:00:00,7,Liguria,8,Imperia,IM,4178,126
2020-11-12T17:00:00,7,Liguria,9,Savona,SV,4618,181
2020-11-12T17:00:00,7,Liguria,10,Genova,GE,24031,528
2020-11-12T17:00:00,7,Liguria,11,La Spezia,SP,5149,112
2020-11-12T17:00:00,3,Lombardia,12,Varese,VA,27215,1160
2020-11-12T17:00:00,3,Lombardia,13,Como,CO,17767,762
2020-11-12T17:00:00,3,Lombardia,14,Sondrio,SO,4092,153
2020-11-12T17:00:00,3,Lombardia,15,Milano,MI,110140,4066
2020-11-12T17:00:00,3,Lombardia,16,Bergamo,BG,21137,172
2020-11-12T17:00:00,3,Lombardia,17,Brescia,BS,27206,621
2020-11-12T17:00:00,3,Lombardia,18,Pavia,PV,14396,410
2020-11-12T17:00:00,3,Lombardia,19,Cremona,CR,10527,255
2020-11-12T17:00:00,3,Lombardia,20,Mantova,MN,8179,211
2020-11-12T17:00:00,4,P.A. Bolzano,21,Bolzano,BZ,15164,694
2020-11-12T17:00:00,4,P.A. Trento,22,Trento,TN,11892,253
2020-11-12T17:00:00,5,Veneto,23,Verona,VR,17137,713
2020-11-12T17:00:00,5,Veneto,24,Vicenza,VI,15572,572
2020-11-12T17:00:00,5,Veneto,25,Belluno,BL,5285,153
2020-11-12T17:00:00,5,Veneto,26,Treviso,TV,18163,849
2020-11-12T17:00:00,5,Veneto,27,Venezia,VE,13143,467
2020-11-12T17:00:00,5,Veneto,28,Padova,PD,17289,617
2020-11-12T17:00:00,5,Veneto,29,Rovigo,RO,2399,118
2020-11-12T17:00:00,6,Friuli Venezia Giulia,30,Udine,UD,6730,316
2020-11-12T17:00:00,6,Friuli Venezia Giulia,31,Gorizia,GO,1885,153
2020-11-12T17:00:00,6,Friuli Venezia Giulia,32,Trieste,TS,4882,104
2020-11-12T17:00:00,8,Emilia-Romagna,33,Piacenza,PC,8663,200
2020-11-12T17:00:00,8,Emilia-Romagna,34,Parma,PR,7336,171
2020-11-12T17:00:00,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,12155,268
2020-11-12T17:00:00,8,Emilia-Romagna,36,Modena,MO,13371,544
2020-11-12T17:00:00,8,Emilia-Romagna,37,Bologna,BO,17257,603
2020-11-12T17:00:00,8,Emilia-Romagna,38,Ferrara,FE,3897,120
2020-11-12T17:00:00,8,Emilia-Romagna,39,Ravenna,RA,4603,132
2020-11-12T17:00:00,8,Emilia-Romagna,40,Forlì-Cesena,FC,5563,158
2020-11-12T17:00:00,11,Marche,41,Pesaro e Urbino,PU,4382,53
2020-11-12T17:00:00,11,Marche,42,Ancona,AN,6269,298
2020-11-12T17:00:00,11,Marche,43,Macerata,MC,4295,215
2020-11-12T17:00:00,11,Marche,44,Ascoli Piceno,AP,2961,101
2020-11-12T17:00:00,9,Toscana,45,Massa Carrara,MS,3837,116
2020-11-12T17:00:00,9,Toscana,46,Lucca,LU,6739,154
2020-11-12T17:00:00,9,Toscana,47,Pistoia,PT,5919,184
2020-11-12T17:00:00,9,Toscana,48,Firenze,FI,20986,498
2020-11-12T17:00:00,9,Toscana,49,Livorno,LI,5177,127
2020-11-12T17:00:00,9,Toscana,50,Pisa,PI,10084,331
2020-11-12T17:00:00,9,Toscana,51,Arezzo,AR,6977,145
2020-11-12T17:00:00,9,Toscana,52,Siena,SI,3061,103
2020-11-12T17:00:00,9,Toscana,53,Grosseto,GR,2293,80
2020-11-12T17:00:00,10,Umbria,54,Perugia,PG,12431,636
2020-11-12T17:00:00,10,Umbria,55,Terni,TR,3830,131
2020-11-12T17:00:00,12,Lazio,56,Viterbo,VT,5520,240
2020-11-12T17:00:00,12,Lazio,57,Rieti,RI,1736,52
2020-11-12T17:00:00,12,Lazio,58,Roma,RM,54722,1971
2020-11-12T17:00:00,12,Lazio,59,Latina,LT,5612,144
2020-11-12T17:00:00,12,Lazio,60,Frosinone,FR,7009,259
2020-11-12T17:00:00,15,Campania,61,Caserta,CE,18595,777
2020-11-12T17:00:00,15,Campania,62,Benevento,BN,1575,124
2020-11-12T17:00:00,15,Campania,63,Napoli,,61996,1843
2020-11-12T17:00:00,15,Campania,64,Avellino,AV,5019,176
2020-11-12T17:00:00,15,Campania,65,Salerno,SA,11177,338
2020-11-12T17:00:00,13,Abruzzo,66,L'Aquila,AQ,5237,173
2020-11-12T17:00:00,13,Abruzzo,67,Teramo,TE,4486,187
2020-11-12T17:00:00,13,Abruzzo,68,Pescara,PE,3744,112
2020-11-12T17:00:00,13,Abruzzo,69,Chieti,CH,3284,57
2020-11-12T17:00:00,14,Molise,70,Campobasso,CB,1670,56
2020-11-12T17:00:00,16,Puglia,71,Foggia,FG,7127,232
2020-11-12T17:00:00,16,Puglia,72,Bari,BA,12317,679
2020-11-12T17:00:00,16,Puglia,73,Taranto,TA,3146,183
2020-11-12T17:00:00,16,Puglia,74,Brindisi,BR,2122,54
2020-11-12T17:00:00,16,Puglia,75,Lecce,LE,2243,121
2020-11-12T17:00:00,17,Basilicata,76,Potenza,PZ,2477,137
2020-11-12T17:00:00,17,Basilicata,77,Matera,MT,1534,47
2020-11-12T17:00:00,18,Calabria,78,Cosenza,CS,2706,109
2020-11-12T17:00:00,18,Calabria,79,Catanzaro,CZ,1401,71
2020-11-12T17:00:00,18,Calabria,80,Reggio di Calabria,RC,3694,201
2020-11-12T17:00:00,19,Sicilia,81,Trapani,TP,2886,317
2020-11-12T17:00:00,19,Sicilia,82,Palermo,PA,10795,393
2020-11-12T17:00:00,19,Sicilia,83,Messina,ME,3311,105
2020-11-12T17:00:00,19,Sicilia,84,Agrigento,AG,1693,135
2020-11-12T17:00:00,19,Sicilia,85,Caltanissetta,CL,1509,63
2020-11-12T17:00:00,19,Sicilia,86,Enna,EN,1338,112
2020-11-12T17:00:00,19,Sicilia,87,Catania,CT,9152,373
2020-11-12T17:00:00,19,Sicilia,88,Ragusa,RG,3455,80
2020-11-12T17:00:00,19,Sicilia,89,Siracusa,SR,2510,114
2020-11-12T17:00:00,20,Sardegna,90,Sassari,SS,5742,134
2020-11-12T17:00:00,20,Sardegna,91,Nuoro,NU,1758,13
2020-11-12T17:00:00,20,Sardegna,92,Cagliari,CA,2880,104
2020-11-12T17:00:00,6,Friuli Venezia Giulia,93,Pordenone,PN,3233,256
2020-11-12T17:00:00,14,Molise,94,Isernia,IS,1019,16
2020-11-12T17:00:00,20,Sardegna,95,Oristano,OR,1137,0
