data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,variazione_totale_casi
2020-10-26T17:00:00,1,Piemonte,1,Torino,TO,29815,852
2020-10-26T17:00:00,1,Piemonte,2,Vercelli,VC,2314,89
2020-10-26T17:00:00,1,Piemonte,3,Novara,NO,4833,75
2020-10-26T17:00:00,1,Piemonte,4,Cuneo,CN,6921,230
2020-10-26T17:00:00,1,Piemonte,5,Asti,AT,2968,142
2020-10-26T17:00:00,1,Piemonte,6,Alessandria,AL,5804,96
2020-10-26T17:00:00,2,Valle d'Aosta,7,Aosta,AO,2641,141
2020-10-26T17:00:00,7,Liguria,8,Imperia,IM,2446,29
2020-10-26T17:00:00,7,Liguria,9,Savona,SV,2918,62
2020-10-26T17:00:00,7,Liguria,10,Genova,GE,13585,217
2020-10-26T17:00:00,7,Liguria,11,La Spezia,SP,3138,94
2020-10-26T17:00:00,3,Lombardia,12,Varese,VA,9337,105
2020-10-26T17:00:00,3,Lombardia,13,Como,CO,7117,141
2020-10-26T17:00:00,3,Lombardia,14,Sondrio,SO,2249,35
2020-10-26T17:00:00,3,Lombardia,15,Milano,MI,53992,2023
2020-10-26T17:00:00,3,Lombardia,16,Bergamo,BG,17283,113
2020-10-26T17:00:00,3,Lombardia,17,Brescia,BS,19695,177
2020-10-26T17:00:00,3,Lombardia,18,Pavia,PV,8555,109
2020-10-26T17:00:00,3,Lombardia,19,Cremona,CR,7839,50
2020-10-26T17:00:00,3,Lombardia,20,Mantova,MN,5114,22
2020-10-26T17:00:00,4,P.A. Bolzano,21,Bolzano,BZ,6755,321
2020-10-26T17:00:00,4,P.A. Trento,22,Trento,TN,7905,113
2020-10-26T17:00:00,5,Veneto,23,Verona,VR,9088,72
2020-10-26T17:00:00,5,Veneto,24,Vicenza,VI,7185,154
2020-10-26T17:00:00,5,Veneto,25,Belluno,BL,2751,85
2020-10-26T17:00:00,5,Veneto,26,Treviso,TV,9011,268
2020-10-26T17:00:00,5,Veneto,27,Venezia,VE,6842,166
2020-10-26T17:00:00,5,Veneto,28,Padova,PD,8530,353
2020-10-26T17:00:00,5,Veneto,29,Rovigo,RO,973,15
2020-10-26T17:00:00,6,Friuli Venezia Giulia,30,Udine,UD,3062,134
2020-10-26T17:00:00,6,Friuli Venezia Giulia,31,Gorizia,GO,867,19
2020-10-26T17:00:00,6,Friuli Venezia Giulia,32,Trieste,TS,2823,141
2020-10-26T17:00:00,8,Emilia-Romagna,33,Piacenza,PC,6187,118
2020-10-26T17:00:00,8,Emilia-Romagna,34,Parma,PR,5156,97
