data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,codice_nuts_1,codice_nuts_2,codice_nuts_3,variazione_totale_casi
2021-03-20T17:00:00,1,Piemonte,1,Torino,TO,153606,ITC,ITC1,ITC11,1115
2021-03-20T17:00:00,1,Piemonte,2,Vercelli,VC,10811,ITC,ITC1,ITC12,73
2021-03-20T17:00:00,1,Piemonte,3,Novara,NO,22285,ITC,ITC1,ITC15,164
2021-03-20T17:00:00,1,Piemonte,4,Cuneo,CN,39807,ITC,ITC1,ITC16,434
2021-03-20T17:00:00,1,Piemonte,5,Asti,AT,13853,ITC,ITC1,ITC17,76
2021-03-20T17:00:00,1,Piemonte,6,Alessandria,AL,23535,ITC,ITC1,ITC18,167
2021-03-20T17:00:00,2,Valle d'Aosta,7,Aosta,AO,8303,ITC,ITC2,ITC20,61
2021-03-20T17:00:00,7,Liguria,8,Imperia,IM,11242,ITC,ITC3,ITC31,66
2021-03-20T17:00:00,7,Liguria,9,Savona,SV,12687,ITC,ITC3,ITC32,56
2021-03-20T17:00:00,7,Liguria,10,Genova,GE,45344,ITC,ITC3,ITC33,281
2021-03-20T17:00:00,7,Liguria,11,La Spezia,SP,11434,ITC,ITC3,ITC34,35
2021-03-20T17:00:00,3,Lombardia,12,Varese,VA,70347,ITC,ITC4,ITC41,355
2021-03-20T17:00:00,3,Lombardia,13,Como,CO,49393,ITC,ITC4,ITC42,316
2021-03-20T17:00:00,3,Lombardia,14,Sondrio,SO,12432,ITC,ITC4,ITC44,94
2021-03-20T17:00:00,3,Lombardia,15,Milano,MI,229364,ITC,ITC4,ITC4C,1335
2021-03-20T17:00:00,3,Lombardia,16,Bergamo,BG,41502,ITC,ITC4,ITC46,338
2021-03-20T17:00:00,3,Lombardia,17,Brescia,BS,86032,ITC,ITC4,ITC47,757
2021-03-20T17:00:00,3,Lombardia,18,Pavia,PV,36809,ITC,ITC4,ITC48,227
2021-03-20T17:00:00,3,Lombardia,19,Cremona,CR,21477,ITC,ITC4,ITC4A,239
2021-03-20T17:00:00,3,Lombardia,20,Mantova,MN,27943,ITC,ITC4,ITC4B,236
2021-03-20T17:00:00,4,P.A. Bolzano,21,Bolzano,BZ,57194,ITH,ITH1,ITH10,220
2021-03-20T17:00:00,4,P.A. Trento,22,Trento,TN,39238,ITH,ITH2,ITH20,307
2021-03-20T17:00:00,5,Veneto,23,Verona,VR,69513,ITH,ITH3,ITH31,402
2021-03-20T17:00:00,5,Veneto,24,Vicenza,VI,59915,ITH,ITH3,ITH32,343
2021-03-20T17:00:00,5,Veneto,25,Belluno,BL,19453,ITH,ITH3,ITH33,63
2021-03-20T17:00:00,5,Veneto,26,Treviso,TV,70320,ITH,ITH3,ITH34,392
2021-03-20T17:00:00,5,Veneto,27,Venezia,VE,59264,ITH,ITH3,ITH35,319
2021-03-20T17:00:00,5,Veneto,28,Padova,PD,69069,ITH,ITH3,ITH36,408
2021-03-20T17:00:00,5,Veneto,29,Rovigo,RO,11951,ITH,ITH3,ITH37,89
2021-03-20T17:00:00,6,Friuli Venezia Giulia,30,Udine,UD,43843,ITH,ITH4,ITH42,536
2021-03-20T17:00:00,6,Friuli Venezia Giulia,31,Gorizia,GO,10982,ITH,ITH4,ITH43,117
2021-03-20T17:00:00,6,Friuli Venezia Giulia,32,Trieste,TS,16860,ITH,ITH4,ITH44,155
2021-03-20T17:00:00,8,Emilia-Romagna,33,Piacenza,PC,20511,ITH,ITH5,ITH51,63
2021-03-20T17:00:00,8,Emilia-Romagna,34,Parma,PR,20701,ITH,ITH5,ITH52,157
2021-03-20T17:00:00,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,38647,ITH,ITH5,ITH53,244
2021-03-20T17:00:00,8,Emilia-Romagna,36,Modena,MO,53345,ITH,ITH5,ITH54,430
2021-03-20T17:00:00,8,Emilia-Romagna,37,Bologna,BO,77363,ITH,ITH5,ITH55,716
2021-03-20T17:00:00,8,Emilia-Romagna,38,Ferrara,FE,18116,ITH,ITH5,ITH56,193
2021-03-20T17:00:00,8,Emilia-Romagna,39,Ravenna,RA,24314,ITH,ITH5,ITH57,232
2021-03-20T17:00:00,8,Emilia-Romagna,40,Forlì-Cesena,FC,27803,ITH,ITH5,ITH58,299
2021-03-20T17:00:00,11,Marche,41,Pesaro e Urbino,PU,17673,ITI,ITI3,ITI31,227
2021-03-20T17:00:00,11,Marche,42,Ancona,AN,27615,ITI,ITI3,ITI32,286
2021-03-20T17:00:00,11,Marche,43,Macerata,MC,16992,ITI,ITI3,ITI33,148
2021-03-20T17:00:00,11,Marche,44,Ascoli Piceno,AP,8457,ITI,ITI3,ITI34,70
2021-03-20T17:00:00,9,Toscana,45,Massa Carrara,MS,10878,ITI,ITI1,ITI11,51
2021-03-20T17:00:00,9,Toscana,46,Lucca,LU,18767,ITI,ITI1,ITI12,204
2021-03-20T17:00:00,9,Toscana,47,Pistoia,PT,17253,ITI,ITI1,ITI13,141
2021-03-20T17:00:00,9,Toscana,48,Firenze,FI,48563,ITI,ITI1,ITI14,351
2021-03-20T17:00:00,9,Toscana,49,Livorno,LI,13607,ITI,ITI1,ITI16,98
2021-03-20T17:00:00,9,Toscana,50,Pisa,PI,22901,ITI,ITI1,ITI17,163
2021-03-20T17:00:00,9,Toscana,51,Arezzo,AR,16668,ITI,ITI1,ITI18,143
2021-03-20T17:00:00,9,Toscana,52,Siena,SI,9791,ITI,ITI1,ITI19,83
2021-03-20T17:00:00,9,Toscana,53,Grosseto,GR,6398,ITI,ITI1,ITI1A,42
