data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,codice_nuts_1,codice_nuts_2,codice_nuts_3,variazione_totale_casi
2021-02-21T17:00:00,1,Piemonte,1,Torino,TO,126172,ITC,ITC1,ITC11,511
2021-02-21T17:00:00,1,Piemonte,2,Vercelli,VC,8783,ITC,ITC1,ITC12,27
2021-02-21T17:00:00,1,Piemonte,3,Novara,NO,18643,ITC,ITC1,ITC15,33
2021-02-21T17:00:00,1,Piemonte,4,Cuneo,CN,32275,ITC,ITC1,ITC16,77
2021-02-21T17:00:00,1,Piemonte,5,Asti,AT,12260,ITC,ITC1,ITC17,34
2021-02-21T17:00:00,1,Piemonte,6,Alessandria,AL,20953,ITC,ITC1,ITC18,27
2021-02-21T17:00:00,2,Valle d'Aosta,7,Aosta,AO,7692,ITC,ITC2,ITC20,5
2021-02-21T17:00:00,7,Liguria,8,Imperia,IM,9517,ITC,ITC3,ITC31,90
2021-02-21T17:00:00,7,Liguria,9,Savona,SV,11088,ITC,ITC3,ITC32,79
2021-02-21T17:00:00,7,Liguria,10,Genova,GE,41126,ITC,ITC3,ITC33,63
2021-02-21T17:00:00,7,Liguria,11,La Spezia,SP,10372,ITC,ITC3,ITC34,25
2021-02-21T17:00:00,3,Lombardia,12,Varese,VA,61449,ITC,ITC4,ITC41,70
2021-02-21T17:00:00,3,Lombardia,13,Como,CO,41800,ITC,ITC4,ITC42,105
2021-02-21T17:00:00,3,Lombardia,14,Sondrio,SO,10782,ITC,ITC4,ITC44,70
2021-02-21T17:00:00,3,Lombardia,15,Milano,MI,199767,ITC,ITC4,ITC4C,649
2021-02-21T17:00:00,3,Lombardia,16,Bergamo,BG,33487,ITC,ITC4,ITC46,184
2021-02-21T17:00:00,3,Lombardia,17,Brescia,BS,61906,ITC,ITC4,ITC47,704
2021-02-21T17:00:00,3,Lombardia,18,Pavia,PV,30595,ITC,ITC4,ITC48,131
2021-02-21T17:00:00,3,Lombardia,19,Cremona,CR,17241,ITC,ITC4,ITC4A,79
2021-02-21T17:00:00,3,Lombardia,20,Mantova,MN,22419,ITC,ITC4,ITC4B,83
