data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,variazione_totale_casi
2020-11-15T17:00:00,1,Piemonte,1,Torino,TO,69035,1932
2020-11-15T17:00:00,1,Piemonte,2,Vercelli,VC,4588,97
2020-11-15T17:00:00,1,Piemonte,3,Novara,NO,8911,40
2020-11-15T17:00:00,1,Piemonte,4,Cuneo,CN,16223,751
2020-11-15T17:00:00,1,Piemonte,5,Asti,AT,5660,133
2020-11-15T17:00:00,1,Piemonte,6,Alessandria,AL,10970,478
2020-11-15T17:00:00,2,Valle d'Aosta,7,Aosta,AO,5173,143
2020-11-15T17:00:00,7,Liguria,8,Imperia,IM,4528,106
2020-11-15T17:00:00,7,Liguria,9,Savona,SV,4925,77
2020-11-15T17:00:00,7,Liguria,10,Genova,GE,25917,471
2020-11-15T17:00:00,7,Liguria,11,La Spezia,SP,5588,133
2020-11-15T17:00:00,3,Lombardia,12,Varese,VA,30453,684
2020-11-15T17:00:00,3,Lombardia,13,Como,CO,19655,425
2020-11-15T17:00:00,3,Lombardia,14,Sondrio,SO,4367,92
2020-11-15T17:00:00,3,Lombardia,15,Milano,MI,120788,3302
2020-11-15T17:00:00,3,Lombardia,16,Bergamo,BG,22084,354
2020-11-15T17:00:00,3,Lombardia,17,Brescia,BS,28940,644
2020-11-15T17:00:00,3,Lombardia,18,Pavia,PV,15906,465
2020-11-15T17:00:00,3,Lombardia,19,Cremona,CR,11046,82
2020-11-15T17:00:00,3,Lombardia,20,Mantova,MN,9022,214
2020-11-15T17:00:00,4,P.A. Bolzano,21,Bolzano,BZ,17302,628
2020-11-15T17:00:00,4,P.A. Trento,22,Trento,TN,12568,268
2020-11-15T17:00:00,5,Veneto,23,Verona,VR,19064,384
2020-11-15T17:00:00,5,Veneto,24,Vicenza,VI,17695,871
2020-11-15T17:00:00,5,Veneto,25,Belluno,BL,5938,146
2020-11-15T17:00:00,5,Veneto,26,Treviso,TV,19844,370
2020-11-15T17:00:00,5,Veneto,27,Venezia,VE,14537,426
2020-11-15T17:00:00,5,Veneto,28,Padova,PD,19012,479
2020-11-15T17:00:00,5,Veneto,29,Rovigo,RO,2684,79
