data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,variazione_totale_casi
2020-12-27T17:00:00,1,Piemonte,1,Torino,TO,102510,254
2020-12-27T17:00:00,1,Piemonte,2,Vercelli,VC,7384,35
2020-12-27T17:00:00,1,Piemonte,3,Novara,NO,15160,9
2020-12-27T17:00:00,1,Piemonte,4,Cuneo,CN,26655,36
2020-12-27T17:00:00,1,Piemonte,5,Asti,AT,9605,18
2020-12-27T17:00:00,1,Piemonte,6,Alessandria,AL,17132,76
2020-12-27T17:00:00,2,Valle d'Aosta,7,Aosta,AO,6933,27
2020-12-27T17:00:00,7,Liguria,8,Imperia,IM,6183,1
2020-12-27T17:00:00,7,Liguria,9,Savona,SV,7205,12
2020-12-27T17:00:00,7,Liguria,10,Genova,GE,34614,65
2020-12-27T17:00:00,7,Liguria,11,La Spezia,SP,8020,18
2020-12-27T17:00:00,3,Lombardia,12,Varese,VA,50831,7
2020-12-27T17:00:00,3,Lombardia,13,Como,CO,33426,55
2020-12-27T17:00:00,3,Lombardia,14,Sondrio,SO,8370,45
2020-12-27T17:00:00,3,Lombardia,15,Milano,MI,171545,124
2020-12-27T17:00:00,3,Lombardia,16,Bergamo,BG,28005,17
2020-12-27T17:00:00,3,Lombardia,17,Brescia,BS,40894,111
2020-12-27T17:00:00,3,Lombardia,18,Pavia,PV,24104,10
2020-12-27T17:00:00,3,Lombardia,19,Cremona,CR,14267,4
2020-12-27T17:00:00,3,Lombardia,20,Mantova,MN,15768,56
2020-12-27T17:00:00,4,P.A. Bolzano,21,Bolzano,BZ,28803,57
2020-12-27T17:00:00,4,P.A. Trento,22,Trento,TN,21049,86
2020-12-27T17:00:00,5,Veneto,23,Verona,VR,46802,699
2020-12-27T17:00:00,5,Veneto,24,Vicenza,VI,41274,541
2020-12-27T17:00:00,5,Veneto,25,Belluno,BL,14069,178
2020-12-27T17:00:00,5,Veneto,26,Treviso,TV,47208,724
2020-12-27T17:00:00,5,Veneto,27,Venezia,VE,36433,490
2020-12-27T17:00:00,5,Veneto,28,Padova,PD,43863,618
2020-12-27T17:00:00,5,Veneto,29,Rovigo,RO,7025,68
2020-12-27T17:00:00,6,Friuli Venezia Giulia,30,Udine,UD,21131,60
2020-12-27T17:00:00,6,Friuli Venezia Giulia,31,Gorizia,GO,5719,7
2020-12-27T17:00:00,6,Friuli Venezia Giulia,32,Trieste,TS,10123,37
2020-12-27T17:00:00,8,Emilia-Romagna,33,Piacenza,PC,14488,26
2020-12-27T17:00:00,8,Emilia-Romagna,34,Parma,PR,12370,2
2020-12-27T17:00:00,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,22976,138
2020-12-27T17:00:00,8,Emilia-Romagna,36,Modena,MO,29585,250
2020-12-27T17:00:00,8,Emilia-Romagna,37,Bologna,BO,37458,352
2020-12-27T17:00:00,8,Emilia-Romagna,38,Ferrara,FE,8757,37
2020-12-27T17:00:00,8,Emilia-Romagna,39,Ravenna,RA,12138,133
2020-12-27T17:00:00,8,Emilia-Romagna,40,Forlì-Cesena,FC,11617,132
2020-12-27T17:00:00,11,Marche,41,Pesaro e Urbino,PU,8965,49
2020-12-27T17:00:00,11,Marche,42,Ancona,AN,11073,60
2020-12-27T17:00:00,11,Marche,43,Macerata,MC,8741,59
2020-12-27T17:00:00,11,Marche,44,Ascoli Piceno,AP,5007,6
2020-12-27T17:00:00,9,Toscana,45,Massa Carrara,MS,7596,5
2020-12-27T17:00:00,9,Toscana,46,Lucca,LU,12325,18
2020-12-27T17:00:00,9,Toscana,47,Pistoia,PT,10383,8
2020-12-27T17:00:00,9,Toscana,48,Firenze,FI,33120,85
2020-12-27T17:00:00,9,Toscana,49,Livorno,LI,8493,9
2020-12-27T17:00:00,9,Toscana,50,Pisa,PI,16558,28
2020-12-27T17:00:00,9,Toscana,51,Arezzo,AR,10459,31
2020-12-27T17:00:00,9,Toscana,52,Siena,SI,4846,19
2020-12-27T17:00:00,9,Toscana,53,Grosseto,GR,4141,7
2020-12-27T17:00:00,10,Umbria,54,Perugia,PG,20411,33
2020-12-27T17:00:00,10,Umbria,55,Terni,TR,6479,2
2020-12-27T17:00:00,12,Lazio,56,Viterbo,VT,8533,23
2020-12-27T17:00:00,12,Lazio,57,Rieti,RI,4755,2
2020-12-27T17:00:00,12,Lazio,58,Roma,RM,114332,896
2020-12-27T17:00:00,12,Lazio,59,Latina,LT,13783,1
2020-12-27T17:00:00,12,Lazio,60,Frosinone,FR,12980,46
2020-12-27T17:00:00,15,Campania,61,Caserta,CE,34130,24
2020-12-27T17:00:00,15,Campania,62,Benevento,BN,4521,6
2020-12-27T17:00:00,15,Campania,63,Napoli,,113558,180
2020-12-27T17:00:00,15,Campania,64,Avellino,AV,8802,0
2020-12-27T17:00:00,15,Campania,65,Salerno,SA,24881,79
2020-12-27T17:00:00,13,Abruzzo,66,L'Aquila,AQ,10823,8
2020-12-27T17:00:00,13,Abruzzo,67,Teramo,TE,9273,9
2020-12-27T17:00:00,13,Abruzzo,68,Pescara,PE,7021,5
2020-12-27T17:00:00,13,Abruzzo,69,Chieti,CH,6939,3
2020-12-27T17:00:00,14,Molise,70,Campobasso,CB,4126,1
2020-12-27T17:00:00,16,Puglia,71,Foggia,FG,19112,8
2020-12-27T17:00:00,16,Puglia,72,Bari,BA,33341,129
2020-12-27T17:00:00,16,Puglia,73,Taranto,TA,10520,23
2020-12-27T17:00:00,16,Puglia,74,Brindisi,BR,6251,25
2020-12-27T17:00:00,16,Puglia,75,Lecce,LE,6695,17
2020-12-27T17:00:00,17,Basilicata,76,Potenza,PZ,6685,6
2020-12-27T17:00:00,17,Basilicata,77,Matera,MT,3466,3
2020-12-27T17:00:00,18,Calabria,78,Cosenza,CS,6904,25
2020-12-27T17:00:00,18,Calabria,79,Catanzaro,CZ,3210,9
2020-12-27T17:00:00,18,Calabria,80,Reggio di Calabria,RC,8566,62
2020-12-27T17:00:00,19,Sicilia,81,Trapani,TP,5759,29
2020-12-27T17:00:00,19,Sicilia,82,Palermo,PA,24648,197
2020-12-27T17:00:00,19,Sicilia,83,Messina,ME,9947,195
2020-12-27T17:00:00,19,Sicilia,84,Agrigento,AG,3751,28
2020-12-27T17:00:00,19,Sicilia,85,Caltanissetta,CL,3671,10
2020-12-27T17:00:00,19,Sicilia,86,Enna,EN,3168,62
2020-12-27T17:00:00,19,Sicilia,87,Catania,CT,26707,92
2020-12-27T17:00:00,19,Sicilia,88,Ragusa,RG,6738,14
2020-12-27T17:00:00,19,Sicilia,89,Siracusa,SR,5227,55
2020-12-27T17:00:00,20,Sardegna,90,Sassari,SS,10122,44
2020-12-27T17:00:00,20,Sardegna,91,Nuoro,NU,6013,15
2020-12-27T17:00:00,20,Sardegna,92,Cagliari,CA,6743,27
2020-12-27T17:00:00,6,Friuli Venezia Giulia,93,Pordenone,PN,10108,32
2020-12-27T17:00:00,14,Molise,94,Isernia,IS,2203,0
2020-12-27T17:00:00,20,Sardegna,95,Oristano,OR,2388,0
2020-12-27T17:00:00,1,Piemonte,96,Biella,BI,6662,9
2020-12-27T17:00:00,3,Lombardia,97,Lecco,LC,13088,6
2020-12-27T17:00:00,3,Lombardia,98,Lodi,LO,10463,16
2020-12-27T17:00:00,8,Emilia-Romagna,99,Rimini,RN,13968,203
2020-12-27T17:00:00,9,Toscana,100,Prato,PO,10308,17
2020-12-27T17:00:00,18,Calabria,101,Crotone,KR,2184,1
2020-12-27T17:00:00,18,Calabria,102,Vibo Valentia,VV,1472,82
2020-12-27T17:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,VB,6517,25
2020-12-27T17:00:00,3,Lombardia,108,Monza e della Brianza,MB,47848,13
2020-12-27T17:00:00,11,Marche,109,Fermo,FM,4550,5
2020-12-27T17:00:00,16,Puglia,110,Barletta-Andria-Trani,BT,9942,16
2020-12-27T17:00:00,20,Sardegna,111,Sud Sardegna,SU,4879,10
2020-12-27T17:00:00,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,281,0
2020-12-27T17:00:00,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,330,0
2020-12-27T17:00:00,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0,0
2020-12-27T17:00:00,18,Calabria,882,Fuori Regione / Provincia Autonoma,,358,0
2020-12-27T17:00:00,15,Campania,883,Fuori Regione / Provincia Autonoma,,0,0
