data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,codice_nuts_1,codice_nuts_2,codice_nuts_3,variazione_totale_casi
2021-02-04T17:00:00,1,Piemonte,1,Torino,TO,118437,ITC,ITC1,ITC11,467
2021-02-04T17:00:00,1,Piemonte,2,Vercelli,VC,8402,ITC,ITC1,ITC12,28
2021-02-04T17:00:00,1,Piemonte,3,Novara,NO,17787,ITC,ITC1,ITC15,70
2021-02-04T17:00:00,1,Piemonte,4,Cuneo,CN,30989,ITC,ITC1,ITC16,88
2021-02-04T17:00:00,1,Piemonte,5,Asti,AT,11684,ITC,ITC1,ITC17,50
2021-02-04T17:00:00,1,Piemonte,6,Alessandria,AL,20018,ITC,ITC1,ITC18,49
2021-02-04T17:00:00,2,Valle d'Aosta,7,Aosta,AO,7554,ITC,ITC2,ITC20,11
2021-02-04T17:00:00,7,Liguria,8,Imperia,IM,8273,ITC,ITC3,ITC31,98
2021-02-04T17:00:00,7,Liguria,9,Savona,SV,10188,ITC,ITC3,ITC32,105
2021-02-04T17:00:00,7,Liguria,10,Genova,GE,39047,ITC,ITC3,ITC33,191
2021-02-04T17:00:00,7,Liguria,11,La Spezia,SP,9791,ITC,ITC3,ITC34,82
2021-02-04T17:00:00,3,Lombardia,12,Varese,VA,58477,ITC,ITC4,ITC41,65
2021-02-04T17:00:00,3,Lombardia,13,Como,CO,39372,ITC,ITC4,ITC42,90
2021-02-04T17:00:00,3,Lombardia,14,Sondrio,SO,10253,ITC,ITC4,ITC44,23
2021-02-04T17:00:00,3,Lombardia,15,Milano,MI,190602,ITC,ITC4,ITC4C,466
2021-02-04T17:00:00,3,Lombardia,16,Bergamo,BG,31045,ITC,ITC4,ITC46,146
2021-02-04T17:00:00,3,Lombardia,17,Brescia,BS,53524,ITC,ITC4,ITC47,437
2021-02-04T17:00:00,3,Lombardia,18,Pavia,PV,28778,ITC,ITC4,ITC48,115
2021-02-04T17:00:00,3,Lombardia,19,Cremona,CR,16327,ITC,ITC4,ITC4A,53
2021-02-04T17:00:00,3,Lombardia,20,Mantova,MN,20876,ITC,ITC4,ITC4B,117
2021-02-04T17:00:00,4,P.A. Bolzano,21,Bolzano,BZ,42522,ITH,ITH1,ITH10,747
2021-02-04T17:00:00,4,P.A. Trento,22,Trento,TN,28253,ITH,ITH2,ITH20,240
2021-02-04T17:00:00,5,Veneto,23,Verona,VR,60986,ITH,ITH3,ITH31,170
2021-02-04T17:00:00,5,Veneto,24,Vicenza,VI,51753,ITH,ITH3,ITH32,179
2021-02-04T17:00:00,5,Veneto,25,Belluno,BL,17355,ITH,ITH3,ITH33,19
2021-02-04T17:00:00,5,Veneto,26,Treviso,TV,61794,ITH,ITH3,ITH34,190
2021-02-04T17:00:00,5,Veneto,27,Venezia,VE,50493,ITH,ITH3,ITH35,121
2021-02-04T17:00:00,5,Veneto,28,Padova,PD,57883,ITH,ITH3,ITH36,159
2021-02-04T17:00:00,5,Veneto,29,Rovigo,RO,9746,ITH,ITH3,ITH37,49
2021-02-04T17:00:00,6,Friuli Venezia Giulia,30,Udine,UD,30542,ITH,ITH4,ITH42,208
2021-02-04T17:00:00,6,Friuli Venezia Giulia,31,Gorizia,GO,8244,ITH,ITH4,ITH43,18
2021-02-04T17:00:00,6,Friuli Venezia Giulia,32,Trieste,TS,13715,ITH,ITH4,ITH44,37
2021-02-04T17:00:00,8,Emilia-Romagna,33,Piacenza,PC,17958,ITH,ITH5,ITH51,69
2021-02-04T17:00:00,8,Emilia-Romagna,34,Parma,PR,15162,ITH,ITH5,ITH52,75
2021-02-04T17:00:00,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,29773,ITH,ITH5,ITH53,136
2021-02-04T17:00:00,8,Emilia-Romagna,36,Modena,MO,38457,ITH,ITH5,ITH54,200
2021-02-04T17:00:00,8,Emilia-Romagna,37,Bologna,BO,49916,ITH,ITH5,ITH55,263
2021-02-04T17:00:00,8,Emilia-Romagna,38,Ferrara,FE,12948,ITH,ITH5,ITH56,89
2021-02-04T17:00:00,8,Emilia-Romagna,39,Ravenna,RA,16731,ITH,ITH5,ITH57,69
2021-02-04T17:00:00,8,Emilia-Romagna,40,Forlì-Cesena,FC,18060,ITH,ITH5,ITH58,144
2021-02-04T17:00:00,11,Marche,41,Pesaro e Urbino,PU,13142,ITI,ITI3,ITI31,105
2021-02-04T17:00:00,11,Marche,42,Ancona,AN,16483,ITI,ITI3,ITI32,179
2021-02-04T17:00:00,11,Marche,43,Macerata,MC,12034,ITI,ITI3,ITI33,74
2021-02-04T17:00:00,11,Marche,44,Ascoli Piceno,AP,6434,ITI,ITI3,ITI34,52
2021-02-04T17:00:00,9,Toscana,45,Massa Carrara,MS,8629,ITI,ITI1,ITI11,46
2021-02-04T17:00:00,9,Toscana,46,Lucca,LU,13978,ITI,ITI1,ITI12,76
2021-02-04T17:00:00,9,Toscana,47,Pistoia,PT,11650,ITI,ITI1,ITI13,112
2021-02-04T17:00:00,9,Toscana,48,Firenze,FI,37944,ITI,ITI1,ITI14,221
2021-02-04T17:00:00,9,Toscana,49,Livorno,LI,10590,ITI,ITI1,ITI16,61
2021-02-04T17:00:00,9,Toscana,50,Pisa,PI,18303,ITI,ITI1,ITI17,54
2021-02-04T17:00:00,9,Toscana,51,Arezzo,AR,12339,ITI,ITI1,ITI18,56
2021-02-04T17:00:00,9,Toscana,52,Siena,SI,6395,ITI,ITI1,ITI19,57
2021-02-04T17:00:00,9,Toscana,53,Grosseto,GR,4602,ITI,ITI1,ITI1A,18
2021-02-04T17:00:00,10,Umbria,54,Perugia,PG,28072,ITI,ITI2,ITI21,317
2021-02-04T17:00:00,10,Umbria,55,Terni,TR,7720,ITI,ITI2,ITI22,33
2021-02-04T17:00:00,12,Lazio,56,Viterbo,VT,11028,ITI,ITI4,ITI41,36
2021-02-04T17:00:00,12,Lazio,57,Rieti,RI,6770,ITI,ITI4,ITI42,31
2021-02-04T17:00:00,12,Lazio,58,Roma,RM,149017,ITI,ITI4,ITI43,969
2021-02-04T17:00:00,12,Lazio,59,Latina,LT,20906,ITI,ITI4,ITI44,94
2021-02-04T17:00:00,12,Lazio,60,Frosinone,FR,17515,ITI,ITI4,ITI45,40
2021-02-04T17:00:00,15,Campania,61,Caserta,CE,39494,ITF,ITF3,ITF31,129
2021-02-04T17:00:00,15,Campania,62,Benevento,BN,5942,ITF,ITF3,ITF32,54
2021-02-04T17:00:00,15,Campania,63,Napoli,,137620,ITF,ITF3,ITF33,774
2021-02-04T17:00:00,15,Campania,64,Avellino,AV,10262,ITF,ITF3,ITF34,31
2021-02-04T17:00:00,15,Campania,65,Salerno,SA,32769,ITF,ITF3,ITF35,468
2021-02-04T17:00:00,13,Abruzzo,66,L'Aquila,AQ,12310,ITF,ITF1,ITF11,71
2021-02-04T17:00:00,13,Abruzzo,67,Teramo,TE,11310,ITF,ITF1,ITF12,103
2021-02-04T17:00:00,13,Abruzzo,68,Pescara,PE,9827,ITF,ITF1,ITF13,207
2021-02-04T17:00:00,13,Abruzzo,69,Chieti,CH,10196,ITF,ITF1,ITF14,176
2021-02-04T17:00:00,14,Molise,70,Campobasso,CB,5938,ITF,ITF2,ITF22,78
2021-02-04T17:00:00,16,Puglia,71,Foggia,FG,26386,ITF,ITF4,ITF46,60
2021-02-04T17:00:00,16,Puglia,72,Bari,BA,48120,ITF,ITF4,ITF47,502
2021-02-04T17:00:00,16,Puglia,73,Taranto,TA,17286,ITF,ITF4,ITF43,163
2021-02-04T17:00:00,16,Puglia,74,Brindisi,BR,9130,ITF,ITF4,ITF44,92
2021-02-04T17:00:00,16,Puglia,75,Lecce,LE,10661,ITF,ITF4,ITF45,86
2021-02-04T17:00:00,17,Basilicata,76,Potenza,PZ,8955,ITF,ITF5,ITF51,39
2021-02-04T17:00:00,17,Basilicata,77,Matera,MT,4069,ITF,ITF5,ITF52,25
2021-02-04T17:00:00,18,Calabria,78,Cosenza,CS,9943,ITF,ITF6,ITF61,64
2021-02-04T17:00:00,18,Calabria,79,Catanzaro,CZ,4940,ITF,ITF6,ITF63,12
