data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,variazione_totale_casi
2020-12-30T17:00:00,1,Piemonte,1,Torino,TO,103512,485
2020-12-30T17:00:00,1,Piemonte,2,Vercelli,VC,7471,47
2020-12-30T17:00:00,1,Piemonte,3,Novara,NO,15299,38
2020-12-30T17:00:00,1,Piemonte,4,Cuneo,CN,27009,139
2020-12-30T17:00:00,1,Piemonte,5,Asti,AT,9800,100
2020-12-30T17:00:00,1,Piemonte,6,Alessandria,AL,17281,100
2020-12-30T17:00:00,2,Valle d'Aosta,7,Aosta,AO,6981,-1
2020-12-30T17:00:00,7,Liguria,8,Imperia,IM,6301,52
2020-12-30T17:00:00,7,Liguria,9,Savona,SV,7349,52
2020-12-30T17:00:00,7,Liguria,10,Genova,GE,35060,241
2020-12-30T17:00:00,7,Liguria,11,La Spezia,SP,8171,54
2020-12-30T17:00:00,3,Lombardia,12,Varese,VA,51136,136
2020-12-30T17:00:00,3,Lombardia,13,Como,CO,33609,99
2020-12-30T17:00:00,3,Lombardia,14,Sondrio,SO,8464,51
2020-12-30T17:00:00,3,Lombardia,15,Milano,MI,172597,661
2020-12-30T17:00:00,3,Lombardia,16,Bergamo,BG,28103,70
2020-12-30T17:00:00,3,Lombardia,17,Brescia,BS,41370,226
2020-12-30T17:00:00,3,Lombardia,18,Pavia,PV,24366,146
2020-12-30T17:00:00,3,Lombardia,19,Cremona,CR,14397,82
2020-12-30T17:00:00,3,Lombardia,20,Mantova,MN,15985,170
2020-12-30T17:00:00,4,P.A. Bolzano,21,Bolzano,BZ,29234,220
2020-12-30T17:00:00,4,P.A. Trento,22,Trento,TN,21520,197
2020-12-30T17:00:00,5,Veneto,23,Verona,VR,48574,583
2020-12-30T17:00:00,5,Veneto,24,Vicenza,VI,42345,515
2020-12-30T17:00:00,5,Veneto,25,Belluno,BL,14438,158
2020-12-30T17:00:00,5,Veneto,26,Treviso,TV,48582,492
2020-12-30T17:00:00,5,Veneto,27,Venezia,VE,38173,588
2020-12-30T17:00:00,5,Veneto,28,Padova,PD,45587,516
2020-12-30T17:00:00,5,Veneto,29,Rovigo,RO,7340,115
2020-12-30T17:00:00,6,Friuli Venezia Giulia,30,Udine,UD,21811,360
2020-12-30T17:00:00,6,Friuli Venezia Giulia,31,Gorizia,GO,5925,121
2020-12-30T17:00:00,6,Friuli Venezia Giulia,32,Trieste,TS,10420,178
2020-12-30T17:00:00,8,Emilia-Romagna,33,Piacenza,PC,14761,121
