data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,codice_nuts_1,codice_nuts_2,codice_nuts_3,variazione_totale_casi
2021-11-05T17:00:00,1,Piemonte,1,Torino,TO,206145,ITC,ITC1,ITC11,199
2021-11-05T17:00:00,1,Piemonte,2,Vercelli,VC,14366,ITC,ITC1,ITC12,15
2021-11-05T17:00:00,1,Piemonte,3,Novara,NO,29918,ITC,ITC1,ITC15,13
2021-11-05T17:00:00,1,Piemonte,4,Cuneo,CN,55631,ITC,ITC1,ITC16,60
2021-11-05T17:00:00,1,Piemonte,5,Asti,AT,18410,ITC,ITC1,ITC17,24
2021-11-05T17:00:00,1,Piemonte,6,Alessandria,AL,31650,ITC,ITC1,ITC18,50
2021-11-05T17:00:00,2,Valle d'Aosta,7,Aosta,AO,11784,ITC,ITC2,ITC20,8
2021-11-05T17:00:00,7,Liguria,8,Imperia,IM,16877,ITC,ITC3,ITC31,25
2021-11-05T17:00:00,7,Liguria,9,Savona,SV,18023,ITC,ITC3,ITC32,13
2021-11-05T17:00:00,7,Liguria,10,Genova,GE,58766,ITC,ITC3,ITC33,70
2021-11-05T17:00:00,7,Liguria,11,La Spezia,SP,15758,ITC,ITC3,ITC34,9
2021-11-05T17:00:00,3,Lombardia,12,Varese,VA,92307,ITC,ITC4,ITC41,49
2021-11-05T17:00:00,3,Lombardia,13,Como,CO,62800,ITC,ITC4,ITC42,45
2021-11-05T17:00:00,3,Lombardia,14,Sondrio,SO,16189,ITC,ITC4,ITC44,14
2021-11-05T17:00:00,3,Lombardia,15,Milano,MI,289165,ITC,ITC4,ITC4C,293
2021-11-05T17:00:00,3,Lombardia,16,Bergamo,BG,57057,ITC,ITC4,ITC46,50
2021-11-05T17:00:00,3,Lombardia,17,Brescia,BS,112916,ITC,ITC4,ITC47,77
2021-11-05T17:00:00,3,Lombardia,18,Pavia,PV,46647,ITC,ITC4,ITC48,46
2021-11-05T17:00:00,3,Lombardia,19,Cremona,CR,29047,ITC,ITC4,ITC4A,24
2021-11-05T17:00:00,3,Lombardia,20,Mantova,MN,38295,ITC,ITC4,ITC4B,52
2021-11-05T17:00:00,4,P.A. Bolzano,21,Bolzano,BZ,79774,ITH,ITH1,ITH10,177
2021-11-05T17:00:00,4,P.A. Trento,22,Trento,TN,49657,ITH,ITH2,ITH20,81
2021-11-05T17:00:00,5,Veneto,23,Verona,VR,94595,ITH,ITH3,ITH31,152
2021-11-05T17:00:00,5,Veneto,24,Vicenza,VI,78759,ITH,ITH3,ITH32,104
2021-11-05T17:00:00,5,Veneto,25,Belluno,BL,23076,ITH,ITH3,ITH33,33
2021-11-05T17:00:00,5,Veneto,26,Treviso,TV,90133,ITH,ITH3,ITH34,128
2021-11-05T17:00:00,5,Veneto,27,Venezia,VE,79290,ITH,ITH3,ITH35,151
2021-11-05T17:00:00,5,Veneto,28,Padova,PD,93426,ITH,ITH3,ITH36,179
2021-11-05T17:00:00,5,Veneto,29,Rovigo,RO,16371,ITH,ITH3,ITH37,33
2021-11-05T17:00:00,6,Friuli Venezia Giulia,30,Udine,UD,53640,ITH,ITH4,ITH42,124
2021-11-05T17:00:00,6,Friuli Venezia Giulia,31,Gorizia,GO,14192,ITH,ITH4,ITH43,96
2021-11-05T17:00:00,6,Friuli Venezia Giulia,32,Trieste,TS,25568,ITH,ITH4,ITH44,121
2021-11-05T17:00:00,8,Emilia-Romagna,33,Piacenza,PC,25853,ITH,ITH5,ITH51,4
2021-11-05T17:00:00,8,Emilia-Romagna,34,Parma,PR,32439,ITH,ITH5,ITH52,17
