data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,codice_nuts_1,codice_nuts_2,codice_nuts_3,variazione_totale_casi
2021-01-31T17:00:00,1,Piemonte,1,Torino,TO,116726,ITC,ITC1,ITC11,237
2021-01-31T17:00:00,1,Piemonte,2,Vercelli,VC,8315,ITC,ITC1,ITC12,32
2021-01-31T17:00:00,1,Piemonte,3,Novara,NO,17553,ITC,ITC1,ITC15,57
2021-01-31T17:00:00,1,Piemonte,4,Cuneo,CN,30670,ITC,ITC1,ITC16,45
2021-01-31T17:00:00,1,Piemonte,5,Asti,AT,11543,ITC,ITC1,ITC17,39
2021-01-31T17:00:00,1,Piemonte,6,Alessandria,AL,19829,ITC,ITC1,ITC18,77
2021-01-31T17:00:00,2,Valle d'Aosta,7,Aosta,AO,7525,ITC,ITC2,ITC20,16
2021-01-31T17:00:00,7,Liguria,8,Imperia,IM,8013,ITC,ITC3,ITC31,89
2021-01-31T17:00:00,7,Liguria,9,Savona,SV,9965,ITC,ITC3,ITC32,34
2021-01-31T17:00:00,7,Liguria,10,Genova,GE,38635,ITC,ITC3,ITC33,119
2021-01-31T17:00:00,7,Liguria,11,La Spezia,SP,9610,ITC,ITC3,ITC34,53
2021-01-31T17:00:00,3,Lombardia,12,Varese,VA,58005,ITC,ITC4,ITC41,57
2021-01-31T17:00:00,3,Lombardia,13,Como,CO,38999,ITC,ITC4,ITC42,110
2021-01-31T17:00:00,3,Lombardia,14,Sondrio,SO,10145,ITC,ITC4,ITC44,32
2021-01-31T17:00:00,3,Lombardia,15,Milano,MI,189123,ITC,ITC4,ITC4C,313
2021-01-31T17:00:00,3,Lombardia,16,Bergamo,BG,30755,ITC,ITC4,ITC46,83
2021-01-31T17:00:00,3,Lombardia,17,Brescia,BS,52375,ITC,ITC4,ITC47,362
2021-01-31T17:00:00,3,Lombardia,18,Pavia,PV,28431,ITC,ITC4,ITC48,83
2021-01-31T17:00:00,3,Lombardia,19,Cremona,CR,16165,ITC,ITC4,ITC4A,52
2021-01-31T17:00:00,3,Lombardia,20,Mantova,MN,20561,ITC,ITC4,ITC4B,101
2021-01-31T17:00:00,4,P.A. Bolzano,21,Bolzano,BZ,40167,ITH,ITH1,ITH10,467
2021-01-31T17:00:00,4,P.A. Trento,22,Trento,TN,27527,ITH,ITH2,ITH20,135
2021-01-31T17:00:00,5,Veneto,23,Verona,VR,60571,ITH,ITH3,ITH31,69
2021-01-31T17:00:00,5,Veneto,24,Vicenza,VI,51279,ITH,ITH3,ITH32,86
2021-01-31T17:00:00,5,Veneto,25,Belluno,BL,17276,ITH,ITH3,ITH33,10
2021-01-31T17:00:00,5,Veneto,26,Treviso,TV,61215,ITH,ITH3,ITH34,86
2021-01-31T17:00:00,5,Veneto,27,Venezia,VE,50112,ITH,ITH3,ITH35,139
2021-01-31T17:00:00,5,Veneto,28,Padova,PD,57326,ITH,ITH3,ITH36,86
2021-01-31T17:00:00,5,Veneto,29,Rovigo,RO,9610,ITH,ITH3,ITH37,10
2021-01-31T17:00:00,6,Friuli Venezia Giulia,30,Udine,UD,29780,ITH,ITH4,ITH42,198
2021-01-31T17:00:00,6,Friuli Venezia Giulia,31,Gorizia,GO,8115,ITH,ITH4,ITH43,56
2021-01-31T17:00:00,6,Friuli Venezia Giulia,32,Trieste,TS,13511,ITH,ITH4,ITH44,56
2021-01-31T17:00:00,8,Emilia-Romagna,33,Piacenza,PC,17720,ITH,ITH5,ITH51,62
2021-01-31T17:00:00,8,Emilia-Romagna,34,Parma,PR,14913,ITH,ITH5,ITH52,59
2021-01-31T17:00:00,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,29301,ITH,ITH5,ITH53,157
2021-01-31T17:00:00,8,Emilia-Romagna,36,Modena,MO,37848,ITH,ITH5,ITH54,226
2021-01-31T17:00:00,8,Emilia-Romagna,37,Bologna,BO,48907,ITH,ITH5,ITH55,272
2021-01-31T17:00:00,8,Emilia-Romagna,38,Ferrara,FE,12660,ITH,ITH5,ITH56,108
2021-01-31T17:00:00,8,Emilia-Romagna,39,Ravenna,RA,16487,ITH,ITH5,ITH57,75
2021-01-31T17:00:00,8,Emilia-Romagna,40,Forlì-Cesena,FC,17500,ITH,ITH5,ITH58,121
2021-01-31T17:00:00,11,Marche,41,Pesaro e Urbino,PU,12892,ITI,ITI3,ITI31,57
2021-01-31T17:00:00,11,Marche,42,Ancona,AN,15926,ITI,ITI3,ITI32,152
2021-01-31T17:00:00,11,Marche,43,Macerata,MC,11785,ITI,ITI3,ITI33,85
2021-01-31T17:00:00,11,Marche,44,Ascoli Piceno,AP,6292,ITI,ITI3,ITI34,25
2021-01-31T17:00:00,9,Toscana,45,Massa Carrara,MS,8501,ITI,ITI1,ITI11,16
2021-01-31T17:00:00,9,Toscana,46,Lucca,LU,13798,ITI,ITI1,ITI12,53
2021-01-31T17:00:00,9,Toscana,47,Pistoia,PT,11420,ITI,ITI1,ITI13,49
2021-01-31T17:00:00,9,Toscana,48,Firenze,FI,37408,ITI,ITI1,ITI14,161
2021-01-31T17:00:00,9,Toscana,49,Livorno,LI,10375,ITI,ITI1,ITI16,33
2021-01-31T17:00:00,9,Toscana,50,Pisa,PI,18095,ITI,ITI1,ITI17,39
2021-01-31T17:00:00,9,Toscana,51,Arezzo,AR,12148,ITI,ITI1,ITI18,74
2021-01-31T17:00:00,9,Toscana,52,Siena,SI,6232,ITI,ITI1,ITI19,34
2021-01-31T17:00:00,9,Toscana,53,Grosseto,GR,4541,ITI,ITI1,ITI1A,11
2021-01-31T17:00:00,10,Umbria,54,Perugia,PG,26932,ITI,ITI2,ITI21,233
2021-01-31T17:00:00,10,Umbria,55,Terni,TR,7650,ITI,ITI2,ITI22,51
2021-01-31T17:00:00,12,Lazio,56,Viterbo,VT,10717,ITI,ITI4,ITI41,2
2021-01-31T17:00:00,12,Lazio,57,Rieti,RI,6630,ITI,ITI4,ITI42,13
2021-01-31T17:00:00,12,Lazio,58,Roma,RM,146638,ITI,ITI4,ITI43,906
