data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,codice_nuts_1,codice_nuts_2,codice_nuts_3,variazione_totale_casi
2021-02-23T17:00:00,1,Piemonte,1,Torino,TO,127128,ITC,ITC1,ITC11,530
2021-02-23T17:00:00,1,Piemonte,2,Vercelli,VC,8850,ITC,ITC1,ITC12,40
2021-02-23T17:00:00,1,Piemonte,3,Novara,NO,18769,ITC,ITC1,ITC15,93
2021-02-23T17:00:00,1,Piemonte,4,Cuneo,CN,32526,ITC,ITC1,ITC16,185
2021-02-23T17:00:00,1,Piemonte,5,Asti,AT,12335,ITC,ITC1,ITC17,71
2021-02-23T17:00:00,1,Piemonte,6,Alessandria,AL,20988,ITC,ITC1,ITC18,33
2021-02-23T17:00:00,2,Valle d'Aosta,7,Aosta,AO,7710,ITC,ITC2,ITC20,4
2021-02-23T17:00:00,7,Liguria,8,Imperia,IM,9634,ITC,ITC3,ITC31,110
2021-02-23T17:00:00,7,Liguria,9,Savona,SV,11186,ITC,ITC3,ITC32,54
2021-02-23T17:00:00,7,Liguria,10,Genova,GE,41385,ITC,ITC3,ITC33,186
2021-02-23T17:00:00,7,Liguria,11,La Spezia,SP,10396,ITC,ITC3,ITC34,16
2021-02-23T17:00:00,3,Lombardia,12,Varese,VA,61908,ITC,ITC4,ITC41,425
2021-02-23T17:00:00,3,Lombardia,13,Como,CO,42131,ITC,ITC4,ITC42,313
2021-02-23T17:00:00,3,Lombardia,14,Sondrio,SO,10821,ITC,ITC4,ITC44,39
2021-02-23T17:00:00,3,Lombardia,15,Milano,MI,200808,ITC,ITC4,ITC4C,532
2021-02-23T17:00:00,3,Lombardia,16,Bergamo,BG,33799,ITC,ITC4,ITC46,126
2021-02-23T17:00:00,3,Lombardia,17,Brescia,BS,62839,ITC,ITC4,ITC47,506
2021-02-23T17:00:00,3,Lombardia,18,Pavia,PV,30739,ITC,ITC4,ITC48,104
2021-02-23T17:00:00,3,Lombardia,19,Cremona,CR,17323,ITC,ITC4,ITC4A,51
2021-02-23T17:00:00,3,Lombardia,20,Mantova,MN,22548,ITC,ITC4,ITC4B,95
2021-02-23T17:00:00,4,P.A. Bolzano,21,Bolzano,BZ,52147,ITH,ITH1,ITH10,374
2021-02-23T17:00:00,4,P.A. Trento,22,Trento,TN,32274,ITH,ITH2,ITH20,232
2021-02-23T17:00:00,5,Veneto,23,Verona,VR,62915,ITH,ITH3,ITH31,155
2021-02-23T17:00:00,5,Veneto,24,Vicenza,VI,53994,ITH,ITH3,ITH32,169
2021-02-23T17:00:00,5,Veneto,25,Belluno,BL,17930,ITH,ITH3,ITH33,53
2021-02-23T17:00:00,5,Veneto,26,Treviso,TV,64081,ITH,ITH3,ITH34,240
