data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,variazione_totale_casi
2020-12-06T17:00:00,1,Piemonte,1,Torino,TO,94349,545
2020-12-06T17:00:00,1,Piemonte,2,Vercelli,VC,6708,42
2020-12-06T17:00:00,1,Piemonte,3,Novara,NO,13722,99
2020-12-06T17:00:00,1,Piemonte,4,Cuneo,CN,24553,286
2020-12-06T17:00:00,1,Piemonte,5,Asti,AT,8372,81
2020-12-06T17:00:00,1,Piemonte,6,Alessandria,AL,15487,116
2020-12-06T17:00:00,2,Valle d'Aosta,7,Aosta,AO,6642,34
2020-12-06T17:00:00,7,Liguria,8,Imperia,IM,5721,45
2020-12-06T17:00:00,7,Liguria,9,Savona,SV,6179,50
2020-12-06T17:00:00,7,Liguria,10,Genova,GE,31864,149
2020-12-06T17:00:00,7,Liguria,11,La Spezia,SP,7146,51
2020-12-06T17:00:00,3,Lombardia,12,Varese,VA,45944,94
2020-12-06T17:00:00,3,Lombardia,13,Como,CO,29942,71
2020-12-06T17:00:00,3,Lombardia,14,Sondrio,SO,7264,125
2020-12-06T17:00:00,3,Lombardia,15,Milano,MI,158717,844
2020-12-06T17:00:00,3,Lombardia,16,Bergamo,BG,25914,118
2020-12-06T17:00:00,3,Lombardia,17,Brescia,BS,36010,328
2020-12-06T17:00:00,3,Lombardia,18,Pavia,PV,21197,170
2020-12-06T17:00:00,3,Lombardia,19,Cremona,CR,13322,68
2020-12-06T17:00:00,3,Lombardia,20,Mantova,MN,13002,118
2020-12-06T17:00:00,4,P.A. Bolzano,21,Bolzano,BZ,25361,248
2020-12-06T17:00:00,4,P.A. Trento,22,Trento,TN,17103,216
2020-12-06T17:00:00,5,Veneto,23,Verona,VR,31020,535
2020-12-06T17:00:00,5,Veneto,24,Vicenza,VI,29365,749
2020-12-06T17:00:00,5,Veneto,25,Belluno,BL,9908,345
2020-12-06T17:00:00,5,Veneto,26,Treviso,TV,31952,512
2020-12-06T17:00:00,5,Veneto,27,Venezia,VE,24142,562
2020-12-06T17:00:00,5,Veneto,28,Padova,PD,31073,532
2020-12-06T17:00:00,5,Veneto,29,Rovigo,RO,4577,171
2020-12-06T17:00:00,6,Friuli Venezia Giulia,30,Udine,UD,15604,409
2020-12-06T17:00:00,6,Friuli Venezia Giulia,31,Gorizia,GO,4333,47
2020-12-06T17:00:00,6,Friuli Venezia Giulia,32,Trieste,TS,8072,80
2020-12-06T17:00:00,8,Emilia-Romagna,33,Piacenza,PC,12638,93
2020-12-06T17:00:00,8,Emilia-Romagna,34,Parma,PR,10789,112
2020-12-06T17:00:00,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,19238,283
2020-12-06T17:00:00,8,Emilia-Romagna,36,Modena,MO,23990,339
2020-12-06T17:00:00,8,Emilia-Romagna,37,Bologna,BO,29063,412
2020-12-06T17:00:00,8,Emilia-Romagna,38,Ferrara,FE,6671,142
2020-12-06T17:00:00,8,Emilia-Romagna,39,Ravenna,RA,8996,169
2020-12-06T17:00:00,8,Emilia-Romagna,40,Forlì-Cesena,FC,9056,62
2020-12-06T17:00:00,11,Marche,41,Pesaro e Urbino,PU,6711,92
2020-12-06T17:00:00,11,Marche,42,Ancona,AN,9275,115
2020-12-06T17:00:00,11,Marche,43,Macerata,MC,7261,82
2020-12-06T17:00:00,11,Marche,44,Ascoli Piceno,AP,4326,57
2020-12-06T17:00:00,9,Toscana,45,Massa Carrara,MS,6815,34
2020-12-06T17:00:00,9,Toscana,46,Lucca,LU,10949,89
2020-12-06T17:00:00,9,Toscana,47,Pistoia,PT,9552,69
2020-12-06T17:00:00,9,Toscana,48,Firenze,FI,30331,231
2020-12-06T17:00:00,9,Toscana,49,Livorno,LI,7576,45
2020-12-06T17:00:00,9,Toscana,50,Pisa,PI,15081,110
2020-12-06T17:00:00,9,Toscana,51,Arezzo,AR,9776,61
2020-12-06T17:00:00,9,Toscana,52,Siena,SI,4396,28
2020-12-06T17:00:00,9,Toscana,53,Grosseto,GR,3790,35
2020-12-06T17:00:00,10,Umbria,54,Perugia,PG,18453,116
2020-12-06T17:00:00,10,Umbria,55,Terni,TR,5638,107
2020-12-06T17:00:00,12,Lazio,56,Viterbo,VT,7202,40
2020-12-06T17:00:00,12,Lazio,57,Rieti,RI,3821,6
2020-12-06T17:00:00,12,Lazio,58,Roma,RM,96985,1550
2020-12-06T17:00:00,12,Lazio,59,Latina,LT,9869,3
2020-12-06T17:00:00,12,Lazio,60,Frosinone,FR,10742,27
2020-12-06T17:00:00,15,Campania,61,Caserta,CE,30616,299
