data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,variazione_totale_casi
2020-11-08T17:00:00,1,Piemonte,1,Torino,TO,54033,2095
2020-11-08T17:00:00,1,Piemonte,2,Vercelli,VC,3462,113
2020-11-08T17:00:00,1,Piemonte,3,Novara,NO,7231,236
2020-11-08T17:00:00,1,Piemonte,4,Cuneo,CN,12470,691
2020-11-08T17:00:00,1,Piemonte,5,Asti,AT,4582,194
2020-11-08T17:00:00,1,Piemonte,6,Alessandria,AL,8597,327
2020-11-08T17:00:00,2,Valle d'Aosta,7,Aosta,AO,4080,55
2020-11-08T17:00:00,7,Liguria,8,Imperia,IM,3760,104
2020-11-08T17:00:00,7,Liguria,9,Savona,SV,4108,88
2020-11-08T17:00:00,7,Liguria,10,Genova,GE,21794,516
2020-11-08T17:00:00,7,Liguria,11,La Spezia,SP,4749,142
2020-11-08T17:00:00,3,Lombardia,12,Varese,VA,21890,620
2020-11-08T17:00:00,3,Lombardia,13,Como,CO,14465,174
2020-11-08T17:00:00,3,Lombardia,14,Sondrio,SO,3651,114
2020-11-08T17:00:00,3,Lombardia,15,Milano,MI,97365,2956
2020-11-08T17:00:00,3,Lombardia,16,Bergamo,BG,20236,123
2020-11-08T17:00:00,3,Lombardia,17,Brescia,BS,25335,545
2020-11-08T17:00:00,3,Lombardia,18,Pavia,PV,13128,313
2020-11-08T17:00:00,3,Lombardia,19,Cremona,CR,9833,99
2020-11-08T17:00:00,3,Lombardia,20,Mantova,MN,7367,135
2020-11-08T17:00:00,4,P.A. Bolzano,21,Bolzano,BZ,13126,781
2020-11-08T17:00:00,4,P.A. Trento,22,Trento,TN,10886,182
2020-11-08T17:00:00,5,Veneto,23,Verona,VR,14940,560
2020-11-08T17:00:00,5,Veneto,24,Vicenza,VI,13949,841
2020-11-08T17:00:00,5,Veneto,25,Belluno,BL,4526,268
2020-11-08T17:00:00,5,Veneto,26,Treviso,TV,15792,485
2020-11-08T17:00:00,5,Veneto,27,Venezia,VE,11300,546
2020-11-08T17:00:00,5,Veneto,28,Padova,PD,15067,487
2020-11-08T17:00:00,5,Veneto,29,Rovigo,RO,2016,103
2020-11-08T17:00:00,6,Friuli Venezia Giulia,30,Udine,UD,5806,281
2020-11-08T17:00:00,6,Friuli Venezia Giulia,31,Gorizia,GO,1505,4
2020-11-08T17:00:00,6,Friuli Venezia Giulia,32,Trieste,TS,4549,115
2020-11-08T17:00:00,8,Emilia-Romagna,33,Piacenza,PC,8038,153
2020-11-08T17:00:00,8,Emilia-Romagna,34,Parma,PR,6755,177
2020-11-08T17:00:00,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,11024,319
2020-11-08T17:00:00,8,Emilia-Romagna,36,Modena,MO,11178,614
2020-11-08T17:00:00,8,Emilia-Romagna,37,Bologna,BO,15068,538
2020-11-08T17:00:00,8,Emilia-Romagna,38,Ferrara,FE,3398,113
2020-11-08T17:00:00,8,Emilia-Romagna,39,Ravenna,RA,3951,90
2020-11-08T17:00:00,8,Emilia-Romagna,40,Forlì-Cesena,FC,4966,115
2020-11-08T17:00:00,11,Marche,41,Pesaro e Urbino,PU,4165,42
2020-11-08T17:00:00,11,Marche,42,Ancona,AN,5544,195
