data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,codice_nuts_1,codice_nuts_2,codice_nuts_3,variazione_totale_casi
2021-07-16T17:00:00,1,Piemonte,1,Torino,TO,195018,ITC,ITC1,ITC11,49
2021-07-16T17:00:00,1,Piemonte,2,Vercelli,VC,13610,ITC,ITC1,ITC12,1
2021-07-16T17:00:00,1,Piemonte,3,Novara,NO,28079,ITC,ITC1,ITC15,11
2021-07-16T17:00:00,1,Piemonte,4,Cuneo,CN,52445,ITC,ITC1,ITC16,31
2021-07-16T17:00:00,1,Piemonte,5,Asti,AT,17244,ITC,ITC1,ITC17,3
2021-07-16T17:00:00,1,Piemonte,6,Alessandria,AL,29139,ITC,ITC1,ITC18,10
2021-07-16T17:00:00,2,Valle d'Aosta,7,Aosta,AO,11290,ITC,ITC2,ITC20,2
2021-07-16T17:00:00,7,Liguria,8,Imperia,IM,14385,ITC,ITC3,ITC31,8
2021-07-16T17:00:00,7,Liguria,9,Savona,SV,16569,ITC,ITC3,ITC32,5
2021-07-16T17:00:00,7,Liguria,10,Genova,GE,54070,ITC,ITC3,ITC33,24
2021-07-16T17:00:00,7,Liguria,11,La Spezia,SP,13819,ITC,ITC3,ITC34,6
2021-07-16T17:00:00,3,Lombardia,12,Varese,VA,86206,ITC,ITC4,ITC41,48
2021-07-16T17:00:00,3,Lombardia,13,Como,CO,60244,ITC,ITC4,ITC42,18
2021-07-16T17:00:00,3,Lombardia,14,Sondrio,SO,15436,ITC,ITC4,ITC44,6
2021-07-16T17:00:00,3,Lombardia,15,Milano,MI,273043,ITC,ITC4,ITC4C,145
2021-07-16T17:00:00,3,Lombardia,16,Bergamo,BG,53438,ITC,ITC4,ITC46,14
2021-07-16T17:00:00,3,Lombardia,17,Brescia,BS,106703,ITC,ITC4,ITC47,20
2021-07-16T17:00:00,3,Lombardia,18,Pavia,PV,44030,ITC,ITC4,ITC48,16
2021-07-16T17:00:00,3,Lombardia,19,Cremona,CR,26960,ITC,ITC4,ITC4A,28
2021-07-16T17:00:00,3,Lombardia,20,Mantova,MN,35783,ITC,ITC4,ITC4B,22
2021-07-16T17:00:00,4,P.A. Bolzano,21,Bolzano,BZ,73455,ITH,ITH1,ITH10,10
2021-07-16T17:00:00,4,P.A. Trento,22,Trento,TN,45908,ITH,ITH2,ITH20,33
2021-07-16T17:00:00,5,Veneto,23,Verona,VR,83224,ITH,ITH3,ITH31,164
2021-07-16T17:00:00,5,Veneto,24,Vicenza,VI,70468,ITH,ITH3,ITH32,68
2021-07-16T17:00:00,5,Veneto,25,Belluno,BL,21531,ITH,ITH3,ITH33,3
2021-07-16T17:00:00,5,Veneto,26,Treviso,TV,80311,ITH,ITH3,ITH34,61
2021-07-16T17:00:00,5,Veneto,27,Venezia,VE,69982,ITH,ITH3,ITH35,49
2021-07-16T17:00:00,5,Veneto,28,Padova,PD,82022,ITH,ITH3,ITH36,56
2021-07-16T17:00:00,5,Veneto,29,Rovigo,RO,14014,ITH,ITH3,ITH37,2
2021-07-16T17:00:00,6,Friuli Venezia Giulia,30,Udine,UD,50397,ITH,ITH4,ITH42,9
2021-07-16T17:00:00,6,Friuli Venezia Giulia,31,Gorizia,GO,13073,ITH,ITH4,ITH43,2
2021-07-16T17:00:00,6,Friuli Venezia Giulia,32,Trieste,TS,21252,ITH,ITH4,ITH44,8
2021-07-16T17:00:00,8,Emilia-Romagna,33,Piacenza,PC,23067,ITH,ITH5,ITH51,29
2021-07-16T17:00:00,8,Emilia-Romagna,34,Parma,PR,28195,ITH,ITH5,ITH52,13
2021-07-16T17:00:00,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,47443,ITH,ITH5,ITH53,29
2021-07-16T17:00:00,8,Emilia-Romagna,36,Modena,MO,64913,ITH,ITH5,ITH54,22
2021-07-16T17:00:00,8,Emilia-Romagna,37,Bologna,BO,93634,ITH,ITH5,ITH55,43
2021-07-16T17:00:00,8,Emilia-Romagna,38,Ferrara,FE,22991,ITH,ITH5,ITH56,8
2021-07-16T17:00:00,8,Emilia-Romagna,39,Ravenna,RA,30583,ITH,ITH5,ITH57,10
2021-07-16T17:00:00,8,Emilia-Romagna,40,Forlì-Cesena,FC,36773,ITH,ITH5,ITH58,6
2021-07-16T17:00:00,11,Marche,41,Pesaro e Urbino,PU,23511,ITI,ITI3,ITI31,18
2021-07-16T17:00:00,11,Marche,42,Ancona,AN,33166,ITI,ITI3,ITI32,9
