data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,variazione_totale_casi
2020-12-23T17:00:00,1,Piemonte,1,Torino,TO,101079,488
2020-12-23T17:00:00,1,Piemonte,2,Vercelli,VC,7279,37
2020-12-23T17:00:00,1,Piemonte,3,Novara,NO,14965,68
2020-12-23T17:00:00,1,Piemonte,4,Cuneo,CN,26332,119
2020-12-23T17:00:00,1,Piemonte,5,Asti,AT,9359,66
2020-12-23T17:00:00,1,Piemonte,6,Alessandria,AL,16833,87
2020-12-23T17:00:00,2,Valle d'Aosta,7,Aosta,AO,6992,11
2020-12-23T17:00:00,7,Liguria,8,Imperia,IM,6124,31
2020-12-23T17:00:00,7,Liguria,9,Savona,SV,7024,54
2020-12-23T17:00:00,7,Liguria,10,Genova,GE,34123,77
2020-12-23T17:00:00,7,Liguria,11,La Spezia,SP,7862,51
2020-12-23T17:00:00,3,Lombardia,12,Varese,VA,49995,245
2020-12-23T17:00:00,3,Lombardia,13,Como,CO,32880,140
2020-12-23T17:00:00,3,Lombardia,14,Sondrio,SO,8186,77
2020-12-23T17:00:00,3,Lombardia,15,Milano,MI,169347,642
2020-12-23T17:00:00,3,Lombardia,16,Bergamo,BG,27667,85
2020-12-23T17:00:00,3,Lombardia,17,Brescia,BS,39976,282
2020-12-23T17:00:00,3,Lombardia,18,Pavia,PV,23614,154
2020-12-23T17:00:00,3,Lombardia,19,Cremona,CR,14110,53
2020-12-23T17:00:00,3,Lombardia,20,Mantova,MN,15234,177
2020-12-23T17:00:00,4,P.A. Bolzano,21,Bolzano,BZ,28398,131
2020-12-23T17:00:00,4,P.A. Trento,22,Trento,TN,20447,157
2020-12-23T17:00:00,5,Veneto,23,Verona,VR,43962,651
2020-12-23T17:00:00,5,Veneto,24,Vicenza,VI,39017,623
2020-12-23T17:00:00,5,Veneto,25,Belluno,BL,13360,257
2020-12-23T17:00:00,5,Veneto,26,Treviso,TV,44179,600
2020-12-23T17:00:00,5,Veneto,27,Venezia,VE,33728,521
2020-12-23T17:00:00,5,Veneto,28,Padova,PD,41365,531
