data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,codice_nuts_1,codice_nuts_2,codice_nuts_3,variazione_totale_casi
2022-01-21T17:00:00,1,Piemonte,1,Torino,TO,401452,ITC,ITC1,ITC11,8187
2022-01-21T17:00:00,1,Piemonte,2,Vercelli,VC,27210,ITC,ITC1,ITC12,561
2022-01-21T17:00:00,1,Piemonte,3,Novara,NO,59990,ITC,ITC1,ITC15,1178
2022-01-21T17:00:00,1,Piemonte,4,Cuneo,CN,107319,ITC,ITC1,ITC16,1729
2022-01-21T17:00:00,1,Piemonte,5,Asti,AT,35533,ITC,ITC1,ITC17,612
2022-01-21T17:00:00,1,Piemonte,6,Alessandria,AL,63234,ITC,ITC1,ITC18,1046
2022-01-21T17:00:00,2,Valle d'Aosta,7,Aosta,AO,23486,ITC,ITC2,ITC20,500
2022-01-21T17:00:00,7,Liguria,8,Imperia,IM,37264,ITC,ITC3,ITC31,947
2022-01-21T17:00:00,7,Liguria,9,Savona,SV,40300,ITC,ITC3,ITC32,871
2022-01-21T17:00:00,7,Liguria,10,Genova,GE,127764,ITC,ITC3,ITC33,3457
2022-01-21T17:00:00,7,Liguria,11,La Spezia,SP,34368,ITC,ITC3,ITC34,713
2022-01-21T17:00:00,3,Lombardia,12,Varese,VA,180196,ITC,ITC4,ITC41,2629
2022-01-21T17:00:00,3,Lombardia,13,Como,CO,119624,ITC,ITC4,ITC42,1712
2022-01-21T17:00:00,3,Lombardia,14,Sondrio,SO,33358,ITC,ITC4,ITC44,540
2022-01-21T17:00:00,3,Lombardia,15,Milano,MI,637523,ITC,ITC4,ITC4C,9941
2022-01-21T17:00:00,3,Lombardia,16,Bergamo,BG,145875,ITC,ITC4,ITC46,4026
2022-01-21T17:00:00,3,Lombardia,17,Brescia,BS,235801,ITC,ITC4,ITC47,4187
2022-01-21T17:00:00,3,Lombardia,18,Pavia,PV,99954,ITC,ITC4,ITC48,1837
2022-01-21T17:00:00,3,Lombardia,19,Cremona,CR,61051,ITC,ITC4,ITC4A,1252
2022-01-21T17:00:00,3,Lombardia,20,Mantova,MN,74217,ITC,ITC4,ITC4B,1542
2022-01-21T17:00:00,4,P.A. Bolzano,21,Bolzano,BZ,141631,ITH,ITH1,ITH10,2887
2022-01-21T17:00:00,4,P.A. Trento,22,Trento,TN,105993,ITH,ITH2,ITH20,2375
2022-01-21T17:00:00,5,Veneto,23,Verona,VR,187245,ITH,ITH3,ITH31,3802
2022-01-21T17:00:00,5,Veneto,24,Vicenza,VI,167778,ITH,ITH3,ITH32,3681
2022-01-21T17:00:00,5,Veneto,25,Belluno,BL,38881,ITH,ITH3,ITH33,795
2022-01-21T17:00:00,5,Veneto,26,Treviso,TV,182338,ITH,ITH3,ITH34,3337
2022-01-21T17:00:00,5,Veneto,27,Venezia,VE,155765,ITH,ITH3,ITH35,2807
2022-01-21T17:00:00,5,Veneto,28,Padova,PD,184231,ITH,ITH3,ITH36,3427
2022-01-21T17:00:00,5,Veneto,29,Rovigo,RO,39130,ITH,ITH3,ITH37,830
2022-01-21T17:00:00,6,Friuli Venezia Giulia,30,Udine,UD,96414,ITH,ITH4,ITH42,2024
2022-01-21T17:00:00,6,Friuli Venezia Giulia,31,Gorizia,GO,25556,ITH,ITH4,ITH43,415
2022-01-21T17:00:00,6,Friuli Venezia Giulia,32,Trieste,TS,51649,ITH,ITH4,ITH44,895
2022-01-21T17:00:00,8,Emilia-Romagna,33,Piacenza,PC,50017,ITH,ITH5,ITH51,1050
2022-01-21T17:00:00,8,Emilia-Romagna,34,Parma,PR,69579,ITH,ITH5,ITH52,1911
2022-01-21T17:00:00,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,99995,ITH,ITH5,ITH53,2613
2022-01-21T17:00:00,8,Emilia-Romagna,36,Modena,MO,138794,ITH,ITH5,ITH54,3459
2022-01-21T17:00:00,8,Emilia-Romagna,37,Bologna,BO,203764,ITH,ITH5,ITH55,4222
2022-01-21T17:00:00,8,Emilia-Romagna,38,Ferrara,FE,56368,ITH,ITH5,ITH56,1012
2022-01-21T17:00:00,8,Emilia-Romagna,39,Ravenna,RA,81081,ITH,ITH5,ITH57,1883
2022-01-21T17:00:00,8,Emilia-Romagna,40,Forlì-Cesena,FC,91733,ITH,ITH5,ITH58,2249
2022-01-21T17:00:00,11,Marche,41,Pesaro e Urbino,PU,44702,ITI,ITI3,ITI31,1275
2022-01-21T17:00:00,11,Marche,42,Ancona,AN,66740,ITI,ITI3,ITI32,1649
2022-01-21T17:00:00,11,Marche,43,Macerata,MC,40005,ITI,ITI3,ITI33,1183
2022-01-21T17:00:00,11,Marche,44,Ascoli Piceno,AP,26048,ITI,ITI3,ITI34,888
2022-01-21T17:00:00,9,Toscana,45,Massa Carrara,MS,30462,ITI,ITI1,ITI11,450
2022-01-21T17:00:00,9,Toscana,46,Lucca,LU,62786,ITI,ITI1,ITI12,1166
2022-01-21T17:00:00,9,Toscana,47,Pistoia,PT,55067,ITI,ITI1,ITI13,1092
2022-01-21T17:00:00,9,Toscana,48,Firenze,FI,193038,ITI,ITI1,ITI14,4057
2022-01-21T17:00:00,9,Toscana,49,Livorno,LI,49699,ITI,ITI1,ITI16,1380
2022-01-21T17:00:00,9,Toscana,50,Pisa,PI,74387,ITI,ITI1,ITI17,1481
2022-01-21T17:00:00,9,Toscana,51,Arezzo,AR,56589,ITI,ITI1,ITI18,1148
2022-01-21T17:00:00,9,Toscana,52,Siena,SI,40793,ITI,ITI1,ITI19,755
2022-01-21T17:00:00,9,Toscana,53,Grosseto,GR,26989,ITI,ITI1,ITI1A,707
2022-01-21T17:00:00,10,Umbria,54,Perugia,PG,100520,ITI,ITI2,ITI21,1685
2022-01-21T17:00:00,10,Umbria,55,Terni,TR,31338,ITI,ITI2,ITI22,443
2022-01-21T17:00:00,12,Lazio,56,Viterbo,VT,35574,ITI,ITI4,ITI41,783
2022-01-21T17:00:00,12,Lazio,57,Rieti,RI,22604,ITI,ITI4,ITI42,454
2022-01-21T17:00:00,12,Lazio,58,Roma,RM,561254,ITI,ITI4,ITI43,11979
2022-01-21T17:00:00,12,Lazio,59,Latina,LT,74701,ITI,ITI4,ITI44,1372
2022-01-21T17:00:00,12,Lazio,60,Frosinone,FR,58434,ITI,ITI4,ITI45,726
2022-01-21T17:00:00,15,Campania,61,Caserta,CE,135319,ITF,ITF3,ITF31,1960
2022-01-21T17:00:00,15,Campania,62,Benevento,BN,28328,ITF,ITF3,ITF32,490
2022-01-21T17:00:00,15,Campania,63,Napoli,,543129,ITF,ITF3,ITF33,8211
2022-01-21T17:00:00,15,Campania,64,Avellino,AV,42710,ITF,ITF3,ITF34,556
2022-01-21T17:00:00,15,Campania,65,Salerno,SA,146344,ITF,ITF3,ITF35,2352
2022-01-21T17:00:00,13,Abruzzo,66,L'Aquila,AQ,39206,ITF,ITF1,ITF11,724
2022-01-21T17:00:00,13,Abruzzo,67,Teramo,TE,46105,ITF,ITF1,ITF12,918
2022-01-21T17:00:00,13,Abruzzo,68,Pescara,PE,43851,ITF,ITF1,ITF13,863
2022-01-21T17:00:00,13,Abruzzo,69,Chieti,CH,50517,ITF,ITF1,ITF14,1120
2022-01-21T17:00:00,14,Molise,70,Campobasso,CB,18610,ITF,ITF2,ITF22,347
2022-01-21T17:00:00,16,Puglia,71,Foggia,FG,81181,ITF,ITF4,ITF46,2157
2022-01-21T17:00:00,16,Puglia,72,Bari,BA,181333,ITF,ITF4,ITF47,4661
2022-01-21T17:00:00,16,Puglia,73,Taranto,TA,72539,ITF,ITF4,ITF43,2117
2022-01-21T17:00:00,16,Puglia,74,Brindisi,BR,48846,ITF,ITF4,ITF44,1489
2022-01-21T17:00:00,16,Puglia,75,Lecce,LE,77908,ITF,ITF4,ITF45,2550
2022-01-21T17:00:00,17,Basilicata,76,Potenza,PZ,34969,ITF,ITF5,ITF51,801
