data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,variazione_totale_casi
2020-10-30T17:00:00,1,Piemonte,1,Torino,TO,35989,1631
2020-10-30T17:00:00,1,Piemonte,2,Vercelli,VC,2573,82
2020-10-30T17:00:00,1,Piemonte,3,Novara,NO,5621,176
2020-10-30T17:00:00,1,Piemonte,4,Cuneo,CN,8438,400
2020-10-30T17:00:00,1,Piemonte,5,Asti,AT,3337,66
2020-10-30T17:00:00,1,Piemonte,6,Alessandria,AL,6477,227
2020-10-30T17:00:00,2,Valle d'Aosta,7,Aosta,AO,3102,153
2020-10-30T17:00:00,7,Liguria,8,Imperia,IM,2837,105
2020-10-30T17:00:00,7,Liguria,9,Savona,SV,3241,108
2020-10-30T17:00:00,7,Liguria,10,Genova,GE,16313,651
2020-10-30T17:00:00,7,Liguria,11,La Spezia,SP,3580,82
2020-10-30T17:00:00,3,Lombardia,12,Varese,VA,13226,804
2020-10-30T17:00:00,3,Lombardia,13,Como,CO,9235,890
2020-10-30T17:00:00,3,Lombardia,14,Sondrio,SO,2685,98
2020-10-30T17:00:00,3,Lombardia,15,Milano,MI,65830,3979
2020-10-30T17:00:00,3,Lombardia,16,Bergamo,BG,18112,349
2020-10-30T17:00:00,3,Lombardia,17,Brescia,BS,20995,460
2020-10-30T17:00:00,3,Lombardia,18,Pavia,PV,9761,403
2020-10-30T17:00:00,3,Lombardia,19,Cremona,CR,8410,175
2020-10-30T17:00:00,3,Lombardia,20,Mantova,MN,5596,147
2020-10-30T17:00:00,4,P.A. Bolzano,21,Bolzano,BZ,7835,350
2020-10-30T17:00:00,4,P.A. Trento,22,Trento,TN,8748,222
2020-10-30T17:00:00,5,Veneto,23,Verona,VR,10347,452
2020-10-30T17:00:00,5,Veneto,24,Vicenza,VI,8991,560
2020-10-30T17:00:00,5,Veneto,25,Belluno,BL,3243,133
2020-10-30T17:00:00,5,Veneto,26,Treviso,TV,10924,745
2020-10-30T17:00:00,5,Veneto,27,Venezia,VE,8009,321
2020-10-30T17:00:00,5,Veneto,28,Padova,PD,10238,624
2020-10-30T17:00:00,5,Veneto,29,Rovigo,RO,1253,120
2020-10-30T17:00:00,6,Friuli Venezia Giulia,30,Udine,UD,3788,236
2020-10-30T17:00:00,6,Friuli Venezia Giulia,31,Gorizia,GO,1042,65
